Products,Time,value
"Flour, highest grade, prepacked, kg",2023-10-02,2751.0
"Flour, highest grade, prepacked, kg",2023-09-25,2751.0
"Flour, highest grade, prepacked, kg",2023-09-18,2751.0
"Flour, highest grade, prepacked, kg",2023-09-11,2751.0
"Flour, highest grade, prepacked, kg",2023-09-04,2751.0
"Flour, highest grade, prepacked, kg",2023-08-28,2751.0
"Flour, highest grade, prepacked, kg",2023-08-21,2740.0
"Flour, highest grade, prepacked, kg",2023-08-14,2728.0
"Flour, highest grade, prepacked, kg",2023-08-07,2722.0
"Flour, highest grade, prepacked, kg",2023-07-31,2722.0
"Flour, highest grade, prepacked, kg",2023-07-24,2722.0
"Flour, highest grade, prepacked, kg",2023-07-17,2708.0
"Flour, highest grade, prepacked, kg",2023-07-03,2708.0
"Flour, highest grade, prepacked, kg",2023-06-26,2708.0
"Flour, highest grade, prepacked, kg",2023-06-19,2604.0
"Flour, highest grade, prepacked, kg",2023-06-12,2604.0
"Flour, highest grade, prepacked, kg",2023-06-05,2604.0
"Flour, highest grade, prepacked, kg",2023-05-29,2604.0
"Flour, highest grade, prepacked, kg",2023-05-23,2604.0
"Flour, highest grade, prepacked, kg",2023-05-15,2604.0
"Flour, highest grade, prepacked, kg",2023-05-08,2604.0
"Flour, highest grade, prepacked, kg",2023-05-01,2604.0
"Flour, highest grade, prepacked, kg",2023-04-24,2604.0
"Flour, highest grade, prepacked, kg",2023-04-17,2604.0
"Flour, highest grade, prepacked, kg",2023-04-10,2604.0
"Flour, highest grade, prepacked, kg",2023-04-03,2604.0
"Flour, highest grade, prepacked, kg",2023-03-27,2604.0
"Flour, highest grade, prepacked, kg",2023-03-20,2604.0
"Flour, highest grade, prepacked, kg",2023-03-13,2604.0
"Flour, highest grade, prepacked, kg",2023-03-06,2604.0
"Flour, highest grade, prepacked, kg",2023-02-27,2579.0
"Flour, highest grade, prepacked, kg",2023-02-13,2579.0
"Flour, highest grade, prepacked, kg",2023-02-06,2589.0
"Flour, highest grade, prepacked, kg",2023-01-30,2582.0
"Flour, highest grade, prepacked, kg",2023-01-23,2574.0
"Flour, highest grade, prepacked, kg",2023-01-16,2574.0
"Flour, highest grade, prepacked, kg",2023-01-09,2565.0
"Flour, highest grade, prepacked, kg",2023-01-05,2604.0
"Flour, highest grade, prepacked, kg",2023-01-02,2479.0
"Flour, highest grade, prepacked, kg",2022-12-26,2479.0
"Flour, highest grade, prepacked, kg",2022-12-19,2479.0
"Flour, highest grade, prepacked, kg",2022-12-12,2479.0
"Flour, highest grade, prepacked, kg",2022-12-05,2463.0
"Flour, highest grade, prepacked, kg",2022-11-28,2453.0
"Flour, highest grade, prepacked, kg",2022-11-21,2453.0
"Flour, highest grade, prepacked, kg",2022-11-14,2435.0
"Flour, highest grade, prepacked, kg",2022-11-07,2427.0
"Flour, highest grade, prepacked, kg",2022-10-31,2416.0
"Flour, highest grade, prepacked, kg",2022-10-24,2359.0
"Flour, highest grade, prepacked, kg",2022-10-17,2247.0
"Flour, highest grade, prepacked, kg",2022-10-10,2181.0
"Flour, highest grade, prepacked, kg",2022-10-03,2003.0
"Flour, highest grade, prepacked, kg",2022-09-26,1956.0
"Flour, highest grade, prepacked, kg",2022-09-19,1911.0
"Flour, highest grade, prepacked, kg",2022-09-12,1829.0
"Flour, highest grade, prepacked, kg",2022-09-05,1803.0
"Flour, highest grade, prepacked, kg",2022-08-29,1771.0
"Flour, highest grade, prepacked, kg",2022-08-22,1740.0
"Flour, highest grade, prepacked, kg",2022-08-15,1732.0
"Flour, highest grade, prepacked, kg",2022-08-08,1740.0
"Flour, highest grade, prepacked, kg",2022-08-01,1740.0
"Flour, highest grade, prepacked, kg",2022-07-25,1723.0
"Flour, highest grade, prepacked, kg",2022-07-18,1650.0
"Flour, highest grade, prepacked, kg",2022-07-04,1643.0
"Flour, highest grade, prepacked, kg",2022-06-27,1617.0
"Flour, highest grade, prepacked, kg",2022-06-20,1593.0
"Flour, highest grade, prepacked, kg",2022-06-13,1601.0
"Flour, highest grade, prepacked, kg",2022-06-06,1604.0
"Flour, highest grade, prepacked, kg",2022-05-30,1604.0
"Flour, highest grade, prepacked, kg",2022-05-23,1586.0
"Flour, highest grade, prepacked, kg",2022-05-16,1594.0
"Flour, highest grade, prepacked, kg",2022-05-11,1600.0
"Flour, highest grade, prepacked, kg",2022-05-04,1600.0
"Flour, highest grade, prepacked, kg",2022-04-27,1592.0
"Flour, highest grade, prepacked, kg",2022-04-20,1592.0
"Flour, highest grade, prepacked, kg",2022-04-13,1592.0
"Flour, highest grade, prepacked, kg",2022-04-06,1579.0
"Flour, highest grade, prepacked, kg",2022-03-30,1586.0
"Flour, highest grade, prepacked, kg",2022-03-23,1586.0
"Flour, highest grade, prepacked, kg",2022-03-16,1582.0
"Flour, highest grade, prepacked, kg",2022-03-09,1602.0
"Flour, highest grade, prepacked, kg",2022-03-02,1602.0
"Flour, highest grade, prepacked, kg",2022-02-23,1602.0
"Flour, highest grade, prepacked, kg",2022-02-16,1596.0
"Flour, highest grade, prepacked, kg",2022-02-09,1585.0
"Flour, highest grade, prepacked, kg",2022-01-26,1591.0
"Flour, highest grade, prepacked, kg",2022-01-19,1591.0
"Flour, highest grade, prepacked, kg",2022-01-12,1598.0
"Flour, highest grade, prepacked, kg",2022-01-05,1609.0
"Flour, highest grade, prepacked, kg",2021-12-30,1577.0
"Flour, highest grade, prepacked, kg",2021-12-22,1625.0
"Flour, highest grade, prepacked, kg",2021-12-15,1625.0
"Flour, highest grade, prepacked, kg",2021-12-08,1610.0
"Flour, highest grade, prepacked, kg",2021-12-01,1617.0
"Flour, highest grade, prepacked, kg",2021-11-24,1619.0
"Flour, highest grade, prepacked, kg",2021-11-17,1619.0
"Flour, highest grade, prepacked, kg",2021-11-10,1619.0
"Flour, highest grade, prepacked, kg",2021-11-03,1619.0
"Flour, highest grade, prepacked, kg",2021-10-27,1619.0
"Flour, highest grade, prepacked, kg",2021-10-20,1619.0
"Flour, highest grade, prepacked, kg",2021-10-13,1619.0
"Flour, highest grade, prepacked, kg",2021-10-06,1619.0
"Flour, highest grade, prepacked, kg",2021-09-29,1619.0
"Flour, highest grade, prepacked, kg",2021-09-22,1619.0
"Flour, highest grade, prepacked, kg",2021-09-15,1619.0
"Flour, highest grade, prepacked, kg",2021-09-08,1619.0
"Flour, highest grade, prepacked, kg",2021-09-01,1619.0
"Flour, highest grade, prepacked, kg",2021-08-25,1619.0
"Flour, highest grade, prepacked, kg",2021-08-18,1619.0
"Flour, highest grade, prepacked, kg",2021-08-11,1619.0
"Flour, highest grade, prepacked, kg",2021-08-04,1619.0
"Flour, highest grade, prepacked, kg",2021-07-28,1619.0
"Flour, highest grade, prepacked, kg",2021-07-21,1619.0
"Flour, highest grade, prepacked, kg",2021-07-14,1614.0
"Flour, highest grade, prepacked, kg",2021-07-07,1614.0
"Flour, highest grade, prepacked, kg",2021-06-30,1614.0
"Flour, highest grade, prepacked, kg",2021-06-23,1614.0
"Flour, highest grade, prepacked, kg",2021-06-16,1614.0
"Flour, highest grade, prepacked, kg",2021-06-08,1614.0
"Flour, highest grade, prepacked, kg",2021-06-02,1614.0
"Flour, highest grade, prepacked, kg",2021-05-25,1614.0
"Flour, highest grade, prepacked, kg",2021-05-19,1614.0
"Flour, highest grade, prepacked, kg",2021-05-12,1614.0
"Flour, highest grade, prepacked, kg",2021-05-05,1614.0
"Flour, highest grade, prepacked, kg",2021-04-28,1614.0
"Flour, highest grade, prepacked, kg",2021-04-21,1614.0
"Flour, highest grade, prepacked, kg",2021-04-14,1614.0
"Flour, highest grade, prepacked, kg",2021-04-07,1614.0
"Flour, highest grade, prepacked, kg",2021-03-31,1614.0
"Flour, highest grade, prepacked, kg",2021-03-24,1606.0
"Flour, highest grade, prepacked, kg",2021-03-17,1603.0
"Flour, highest grade, prepacked, kg",2021-03-10,1587.0
"Flour, highest grade, prepacked, kg",2021-03-03,1587.0
"Flour, highest grade, prepacked, kg",2021-02-24,1587.0
"Flour, highest grade, prepacked, kg",2021-02-17,1579.0
"Flour, highest grade, prepacked, kg",2021-02-10,1579.0
"Flour, highest grade, prepacked, kg",2021-02-03,1579.0
"Flour, highest grade, prepacked, kg",2021-01-27,1566.0
"Flour, highest grade, prepacked, kg",2021-01-20,1572.0
"Flour, highest grade, prepacked, kg",2021-01-13,1565.0
"Flour, highest grade, prepacked, kg",2021-01-06,1565.0
"    Flour, grade 1, prepacked, kg",2026-08-31,2529.0
"    Flour, grade 1, prepacked, kg",2026-08-24,2521.0
"    Flour, grade 1, prepacked, kg",2026-08-17,2521.0
"    Flour, grade 1, prepacked, kg",2026-08-10,2521.0
"    Flour, grade 1, prepacked, kg",2026-08-03,2521.0
"    Flour, grade 1, prepacked, kg",2026-07-27,2521.0
"    Flour, grade 1, prepacked, kg",2026-07-20,2521.0
"    Flour, grade 1, prepacked, kg",2026-07-06,2521.0
"    Flour, grade 1, prepacked, kg",2026-06-29,2521.0
"    Flour, grade 1, prepacked, kg",2026-06-22,2521.0
"    Flour, grade 1, prepacked, kg",2026-06-15,2506.0
"    Flour, grade 1, prepacked, kg",2026-06-08,2506.0
"    Flour, grade 1, prepacked, kg",2026-06-02,2506.0
"    Flour, grade 1, prepacked, kg",2026-05-25,2507.0
"    Flour, grade 1, prepacked, kg",2026-05-18,2507.0
"    Flour, grade 1, prepacked, kg",2026-05-11,2507.0
"    Flour, grade 1, prepacked, kg",2026-05-04,2507.0
"    Flour, grade 1, prepacked, kg",2026-04-27,2507.0
"    Flour, grade 1, prepacked, kg",2026-04-20,2507.0
"    Flour, grade 1, prepacked, kg",2026-04-13,2507.0
"    Flour, grade 1, prepacked, kg",2026-04-06,2507.0
"    Flour, grade 1, prepacked, kg",2026-03-30,2507.0
"    Flour, grade 1, prepacked, kg",2026-03-23,2507.0
"    Flour, grade 1, prepacked, kg",2026-03-16,2507.0
"    Flour, grade 1, prepacked, kg",2026-03-09,2507.0
"    Flour, grade 1, prepacked, kg",2026-03-02,2507.0
"    Flour, grade 1, prepacked, kg",2026-02-23,2507.0
"    Flour, grade 1, prepacked, kg",2026-02-09,2507.0
"    Flour, grade 1, prepacked, kg",2026-02-02,2507.0
"    Flour, grade 1, prepacked, kg",2026-01-26,2507.0
"    Flour, grade 1, prepacked, kg",2026-01-19,2507.0
"    Flour, grade 1, prepacked, kg",2026-01-12,2507.0
"    Flour, grade 1, prepacked, kg",2026-01-05,2508.0
"    Flour, grade 1, prepacked, kg",2025-12-30,2508.0
"    Flour, grade 1, prepacked, kg",2025-12-22,2508.0
"    Flour, grade 1, prepacked, kg",2025-12-15,2493.0
"    Flour, grade 1, prepacked, kg",2025-12-08,2493.0
"    Flour, grade 1, prepacked, kg",2025-12-01,2484.0
"    Flour, grade 1, prepacked, kg",2025-11-24,2459.0
"    Flour, grade 1, prepacked, kg",2025-11-17,2459.0
"    Flour, grade 1, prepacked, kg",2025-11-10,2459.0
"    Flour, grade 1, prepacked, kg",2025-11-03,2459.0
"    Flour, grade 1, prepacked, kg",2025-10-27,2459.0
"    Flour, grade 1, prepacked, kg",2025-10-20,2459.0
"    Flour, grade 1, prepacked, kg",2025-10-13,2459.0
"    Flour, grade 1, prepacked, kg",2025.10.06,2459.0
"    Flour, grade 1, prepacked, kg",2025-09-29,2459.0
"    Flour, grade 1, prepacked, kg",2025-09-22,2459.0
"    Flour, grade 1, prepacked, kg",2025-09-15,2443.0
"    Flour, grade 1, prepacked, kg",2025-09-08,2443.0
"    Flour, grade 1, prepacked, kg",2025-09-01,2443.0
"    Flour, grade 1, prepacked, kg",2025-08-25,2443.0
"    Flour, grade 1, prepacked, kg",2025-08-18,2424.0
"    Flour, grade 1, prepacked, kg",2025-08-11,2424.0
"    Flour, grade 1, prepacked, kg",2025-08-04,2392.0
"    Flour, grade 1, prepacked, kg",2025-07-28,2392.0
"    Flour, grade 1, prepacked, kg",2025-07-21,2371.0
"    Flour, grade 1, prepacked, kg",2025-07-07,2335.0
"    Flour, grade 1, prepacked, kg",2025-06-30,2350.0
"    Flour, grade 1, prepacked, kg",2025-06-23,2350.0
"    Flour, grade 1, prepacked, kg",2025-06-16,2304.0
"    Flour, grade 1, prepacked, kg",2025-06-09,2276.0
"    Flour, grade 1, prepacked, kg",2025-06-02,2257.0
"    Flour, grade 1, prepacked, kg",2025-05-26,2257.0
"    Flour, grade 1, prepacked, kg",2025-05-19,2257.0
"    Flour, grade 1, prepacked, kg",2025-05-12,2257.0
"    Flour, grade 1, prepacked, kg",2025-05-05,2249.0
"    Flour, grade 1, prepacked, kg",2025-04-28,2235.0
"    Flour, grade 1, prepacked, kg",2025-04-21,2235.0
"    Flour, grade 1, prepacked, kg",2025-04-14,2220.0
"    Flour, grade 1, prepacked, kg",2025-04-07,2227.0
"    Flour, grade 1, prepacked, kg",2025-03-31,2220.0
"    Flour, grade 1, prepacked, kg",2025-03-24,2220.0
"    Flour, grade 1, prepacked, kg",2025-03-17,2219.0
"    Flour, grade 1, prepacked, kg",2025-03-10,2227.0
"    Flour, grade 1, prepacked, kg",2025-02-24,2227.0
"    Flour, grade 1, prepacked, kg",2025-02-17,2227.0
"    Flour, grade 1, prepacked, kg",2025-02-10,2227.0
"    Flour, grade 1, prepacked, kg",2025-02-03,2227.0
"    Flour, grade 1, prepacked, kg",2025-01-27,2226.0
"    Flour, grade 1, prepacked, kg",2025-01-20,2220.0
"    Flour, grade 1, prepacked, kg",2025-01-13,2216.0
"    Flour, grade 1, prepacked, kg",2025-01-06,2229.0
"    Flour, grade 1, prepacked, kg",2024-12-30,2236.0
"    Flour, grade 1, prepacked, kg",2024-12-23,2228.0
"    Flour, grade 1, prepacked, kg",2024-12-16,2264.0
"    Flour, grade 1, prepacked, kg",2024-12-09,2286.0
"    Flour, grade 1, prepacked, kg",2024-12-02,2271.0
"    Flour, grade 1, prepacked, kg",2024-11-25,2292.0
"    Flour, grade 1, prepacked, kg",2024-11-18,2323.0
"    Flour, grade 1, prepacked, kg",2024-11-12,2351.0
"    Flour, grade 1, prepacked, kg",2024-11-04,2351.0
"    Flour, grade 1, prepacked, kg",2024-10-28,2351.0
"    Flour, grade 1, prepacked, kg",2024-10-21,2351.0
"    Flour, grade 1, prepacked, kg",2024-10-14,2351.0
"    Flour, grade 1, prepacked, kg",2024-10-07,2351.0
"    Flour, grade 1, prepacked, kg",2024-09-30,2358.0
"    Flour, grade 1, prepacked, kg",2024-09-23,2358.0
"    Flour, grade 1, prepacked, kg",2024-09-16,2358.0
"    Flour, grade 1, prepacked, kg",2024-09-09,2358.0
"    Flour, grade 1, prepacked, kg",2024-09-02,2383.0
"    Flour, grade 1, prepacked, kg",2024-08-26,2383.0
"    Flour, grade 1, prepacked, kg",2024-08-19,2402.0
"    Flour, grade 1, prepacked, kg",2024-08-12,2486.0
"    Flour, grade 1, prepacked, kg",2024-08-05,2478.0
"    Flour, grade 1, prepacked, kg",2024-07-29,2478.0
"    Flour, grade 1, prepacked, kg",2024-07-22,2478.0
"    Flour, grade 1, prepacked, kg",2024-07-08,2462.0
"    Flour, grade 1, prepacked, kg",2024-07-01,2462.0
"    Flour, grade 1, prepacked, kg",2024-06-24,2462.0
"    Flour, grade 1, prepacked, kg",2024-06-17,2462.0
"    Flour, grade 1, prepacked, kg",2024-06-10,2478.0
"    Flour, grade 1, prepacked, kg",2024-06-03,2463.0
"    Flour, grade 1, prepacked, kg",2024-05-27,2463.0
"    Flour, grade 1, prepacked, kg",2024-05-20,2463.0
"    Flour, grade 1, prepacked, kg",2024-05-13,2446.0
"    Flour, grade 1, prepacked, kg",2024-05-06,2446.0
"    Flour, grade 1, prepacked, kg",2024-04-29,2446.0
"    Flour, grade 1, prepacked, kg",2024-04-22,2463.0
"    Flour, grade 1, prepacked, kg",2024-04-15,2463.0
"    Flour, grade 1, prepacked, kg",2024-04-08,2455.0
"    Flour, grade 1, prepacked, kg",2024-04-01,2440.0
"    Flour, grade 1, prepacked, kg",2024-03-25,2426.0
"    Flour, grade 1, prepacked, kg",2024-03-18,2426.0
"    Flour, grade 1, prepacked, kg",2024-03-11,2426.0
"    Flour, grade 1, prepacked, kg",2024-03-04,2426.0
"    Flour, grade 1, prepacked, kg",2024-02-26,2426.0
"    Flour, grade 1, prepacked, kg",2024-02-19,2426.0
"    Flour, grade 1, prepacked, kg",2024-02-05,2426.0
"    Flour, grade 1, prepacked, kg",2024-01-29,2426.0
"    Flour, grade 1, prepacked, kg",2024-01-22,2426.0
"    Flour, grade 1, prepacked, kg",2024-01-15,2426.0
"    Flour, grade 1, prepacked, kg",2024-01-08,2426.0
"    Flour, grade 1, prepacked, kg",2024-01-02,2426.0
"    Flour, grade 1, prepacked, kg",2023-12-25,2426.0
"    Flour, grade 1, prepacked, kg",2023-12-18,2426.0
"    Flour, grade 1, prepacked, kg",2023-12-11,2426.0
"    Flour, grade 1, prepacked, kg",2023-12-04,2426.0
"    Flour, grade 1, prepacked, kg",2023-11-27,2411.0
"    Flour, grade 1, prepacked, kg",2023-11-20,2411.0
"    Flour, grade 1, prepacked, kg",2023-11-13,2411.0
"    Flour, grade 1, prepacked, kg",2023-11-06,2411.0
"    Flour, grade 1, prepacked, kg",2023-10-30,2406.0
"    Flour, grade 1, prepacked, kg",2023-10-23,2406.0
"    Flour, grade 1, prepacked, kg",2023-10-16,2406.0
"    Flour, grade 1, prepacked, kg",2023-10-09,2406.0
"    Flour, grade 1, prepacked, kg",2023-10-02,2406.0
"    Flour, grade 1, prepacked, kg",2023-09-25,2406.0
"    Flour, grade 1, prepacked, kg",2023-09-18,2406.0
"    Flour, grade 1, prepacked, kg",2023-09-11,2406.0
"    Flour, grade 1, prepacked, kg",2023-09-04,2406.0
"    Flour, grade 1, prepacked, kg",2023-08-28,2406.0
"    Flour, grade 1, prepacked, kg",2023-08-21,2402.0
"    Flour, grade 1, prepacked, kg",2023-08-14,2395.0
"    Flour, grade 1, prepacked, kg",2023-08-07,2391.0
"    Flour, grade 1, prepacked, kg",2023-07-31,2391.0
"    Flour, grade 1, prepacked, kg",2023-07-24,2391.0
"    Flour, grade 1, prepacked, kg",2023-07-17,2391.0
"    Flour, grade 1, prepacked, kg",2023-07-03,2391.0
"    Flour, grade 1, prepacked, kg",2023-06-26,2391.0
"    Flour, grade 1, prepacked, kg",2023-06-19,2252.0
"    Flour, grade 1, prepacked, kg",2023-06-12,2252.0
"    Flour, grade 1, prepacked, kg",2023-06-05,2252.0
"    Flour, grade 1, prepacked, kg",2023-05-29,2252.0
"    Flour, grade 1, prepacked, kg",2023-05-23,2252.0
"    Flour, grade 1, prepacked, kg",2023-05-15,2252.0
"    Flour, grade 1, prepacked, kg",2023-05-08,2252.0
"    Flour, grade 1, prepacked, kg",2023-05-01,2252.0
"    Flour, grade 1, prepacked, kg",2023-04-24,2252.0
"    Flour, grade 1, prepacked, kg",2023-04-17,2252.0
"    Flour, grade 1, prepacked, kg",2023-04-10,2252.0
"    Flour, grade 1, prepacked, kg",2023-04-03,2252.0
"    Flour, grade 1, prepacked, kg",2023-03-27,2248.0
