table_id,name_en,name_mn,sector_en,subsector_en,last_updated,full_path,status
DT_NSO_2023_001V01.px,DT_NSO_2023_001V01.px,"PHYSICAL FLOW ACCOUNT FOR CROPS by Crops, Indicator and Year","Economy, environment","Environmental-Economic Account",2025-09-17T10:10:46,"Economy, environment/Environmental-Economic Account/DT_NSO_2023_001V01.px",missing
DT_NSO_2023_001V02.px,DT_NSO_2023_001V02.px,"PHYSICAL FLOW ACCOUNTS FOR LIVESTOCK PRODUCTS by Product, Indicator and Year","Economy, environment","Environmental-Economic Account",2025-09-17T10:10:46,"Economy, environment/Environmental-Economic Account/DT_NSO_2023_001V02.px",missing
DT_NSO_2023_001V03.px,DT_NSO_2023_001V03.px,"PHYSICAL ASSET ACCOUNT FOR CROPS by Sown area and Year","Economy, environment","Environmental-Economic Account",2025-09-17T10:10:46,"Economy, environment/Environmental-Economic Account/DT_NSO_2023_001V03.px",missing
DT_NSO_2023_001V04.px,DT_NSO_2023_001V04.px,"ASSET ACCOUNT FOR LIVESTOCK by Type of livestock, Indicator and Year","Economy, environment","Environmental-Economic Account",2025-09-17T10:10:46,"Economy, environment/Environmental-Economic Account/DT_NSO_2023_001V04.px",missing
DT_NSO_2023_001V05.px,DT_NSO_2023_001V05.px,"PHYSICAL FLOW ACCOUNT FOR FERTILIZERS by Type of fertilizers, Indicator and Year","Economy, environment","Environmental-Economic Account",2025-09-17T10:10:46,"Economy, environment/Environmental-Economic Account/DT_NSO_2023_001V05.px",missing
DT_NSO_2023_001V06.px,DT_NSO_2023_001V06.px,"PHYSICAL FLOW ACCOUNT FOR PESTICIDES by Type of pesticides, Indicator and Year","Economy, environment","Environmental-Economic Account",2025-09-17T10:10:46,"Economy, environment/Environmental-Economic Account/DT_NSO_2023_001V06.px",missing
DT_NSO_2023_001V1.px,DT_NSO_2023_001V1.px,"PHYSICAL USE TABLE FOR WATER by Flows, Indicator, Economic activity and Year","Economy, environment","Environmental-Economic Account",2025-09-17T10:10:46,"Economy, environment/Environmental-Economic Account/DT_NSO_2023_001V1.px",missing
DT_NSO_2023_001V2.px,DT_NSO_2023_001V2.px,"PHYSICAL SUPPLY TABLE FOR WATER by Flows, Indicator, Economic activity and Year","Economy, environment","Environmental-Economic Account",2025-09-17T10:10:46,"Economy, environment/Environmental-Economic Account/DT_NSO_2023_001V2.px",missing
DT_NSO_2023_001V3.px,DT_NSO_2023_001V3.px,"NATIONAL EXPENDITURE FOR ENVIRONMENTAL PROTECTION, by expenditure type by Expenditure and Year","Economy, environment","Environmental-Economic Account",2025-09-17T10:10:46,"Economy, environment/Environmental-Economic Account/DT_NSO_2023_001V3.px",missing
DT_NSO_2023_001V4.px,DT_NSO_2023_001V4.px,"NATIONAL EXPENDITURE FOR ENVIRONMENTAL PROTECTION, by institutional sectors by Indicator and Year","Economy, environment","Environmental-Economic Account",2025-09-17T10:10:46,"Economy, environment/Environmental-Economic Account/DT_NSO_2023_001V4.px",missing
DT_NSO_2023_001V5.px,DT_NSO_2023_001V5.px,"NATIONAL EXPENDITURE FOR ENVIRONMENTAL PROTECTION, by environmental protection activities by Indicator and Year","Economy, environment","Environmental-Economic Account",2025-09-17T10:10:46,"Economy, environment/Environmental-Economic Account/DT_NSO_2023_001V5.px",missing
DT_NSO_3600_001V1.px,DT_NSO_3600_001V1.px,"MATERIAL FLOW ACCOUNT by Indicator, Type of materials and Year","Economy, environment","Environmental-Economic Account",2025-09-17T10:10:46,"Economy, environment/Environmental-Economic Account/DT_NSO_3600_001V1.px",missing
DT_NSO_3600_002V1.px,DT_NSO_3600_002V1.px,"ENVIRONMENTAL TAXES ACCOUNT by Categories of environmental taxes, Economic activity and Year","Economy, environment","Environmental-Economic Account",2025-10-01T12:16:11,"Economy, environment/Environmental-Economic Account/DT_NSO_3600_002V1.px",missing
DT_NSO_3600_004V1.px,DT_NSO_3600_004V1.px,"THE SUPPLY OF PRIMARY AND SECONDARY ENERGY, by economic activity by Indicator, Economic activity and Year","Economy, environment","Environmental-Economic Account",2025-09-17T17:04:34,"Economy, environment/Environmental-Economic Account/DT_NSO_3600_004V1.px",missing
DT_NSO_3600_005V1.px,DT_NSO_3600_005V1.px,"TOTAL SUPPLY OF ENERGY, by energy product by Indicator, Energy products and Year","Economy, environment","Environmental-Economic Account",2025-09-17T17:04:42,"Economy, environment/Environmental-Economic Account/DT_NSO_3600_005V1.px",missing
DT_NSO_3600_006V1.px,DT_NSO_3600_006V1.px,"TOTAL USE OF ENERGY, by component by Indicator and Year","Economy, environment","Environmental-Economic Account",2025-09-17T17:04:47,"Economy, environment/Environmental-Economic Account/DT_NSO_3600_006V1.px",missing
DT_NSO_3600_007V1.px,DT_NSO_3600_007V1.px,"TOTAL USE OF ENERGY, by energy product by Indicator, Energy products and Year","Economy, environment","Environmental-Economic Account",2025-09-17T17:04:54,"Economy, environment/Environmental-Economic Account/DT_NSO_3600_007V1.px",missing
DT_NSO_3600_008V1.px,DT_NSO_3600_008V1.px,"TOTAL DOMESTIC CONSUMPTION OF ENERGY, by energy products by Indicator, Energy products and Year","Economy, environment","Environmental-Economic Account",2025-09-17T17:05:01,"Economy, environment/Environmental-Economic Account/DT_NSO_3600_008V1.px",missing
DT_NSO_1100_015V3_1.px,DT_NSO_1100_015V3_1.px,"TERMS OF TRADE INDEX, by month, 2015=100 by Statistical indicator, Classification and Month","Economy, environment","Foreign Trade",2025-11-10T15:57:40,"Economy, environment/Foreign Trade/DT_NSO_1100_015V3_1.px",missing
DT_NSO_1100_015V3_uliral.px,DT_NSO_1100_015V3_uliral.px,"TERMS OF TRADE INDEX, by quarter, 2015=100 by Statistical indicator, Classfication and Quarter","Economy, environment","Foreign Trade",2025-06-27T16:17:45,"Economy, environment/Foreign Trade/DT_NSO_1100_015V3_uliral.px",missing
DT_NSO_1400_001V1_month.px,DT_NSO_1400_001V1_month.px,"FOREIGN TRADE TURNOVER, EXPORTS and IMPORTS, BALANCE, by month (cumulative) by Main indicators of foreign trade and Month (cumulative)","Economy, environment","Foreign Trade",2025-11-13T09:19:40,"Economy, environment/Foreign Trade/DT_NSO_1400_001V1_month.px",missing
DT_NSO_1400_001V1_year.px,DT_NSO_1400_001V1_year.px,"FOREIGN TRADE TURNOVER, EXPORTS and IMPORTS, BALANCE, by year by Main indicators of foreign trade and Year","Economy, environment","Foreign Trade",2025-08-04T10:27:10,"Economy, environment/Foreign Trade/DT_NSO_1400_001V1_year.px",missing
DT_NSO_1400_003V1.px,DT_NSO_1400_003V1.px,"FOREIGN TRADE MONTHLY TOTAL TURNOVER, EXPORT, IMPORT by Main indicators of foreign trade and Month","Economy, environment","Foreign Trade",2025-11-13T09:20:19,"Economy, environment/Foreign Trade/DT_NSO_1400_003V1.px",missing
DT_NSO_1400_005V1_month.px,DT_NSO_1400_005V1_month.px,"EXPORTS, by commodity groups and month (cumulative) by Commodity groups and Month (cumulative)","Economy, environment","Foreign Trade",2025-11-13T09:22:35,"Economy, environment/Foreign Trade/DT_NSO_1400_005V1_month.px",missing
DT_NSO_1400_005V1_year.px,DT_NSO_1400_005V1_year.px,"EXPORTS, by commodity groups and year by Commodity groups and Year","Economy, environment","Foreign Trade",2025-08-04T10:27:15,"Economy, environment/Foreign Trade/DT_NSO_1400_005V1_year.px",missing
DT_NSO_1400_006V2_month.px,DT_NSO_1400_006V2_month.px,"EXPORT BY MAIN COMMODITIES, by month (cumulative) by Statistical indicator, Main commodities and Month (cumulative)","Economy, environment","Foreign Trade",2025-11-13T14:05:24,"Economy, environment/Foreign Trade/DT_NSO_1400_006V2_month.px",missing
DT_NSO_1400_006V2_year.px,DT_NSO_1400_006V2_year.px,"EXPORT BY MAIN COMMODITIES, by year by Statistical indicator, Main commodities and Year","Economy, environment","Foreign Trade",2025-08-04T10:27:20,"Economy, environment/Foreign Trade/DT_NSO_1400_006V2_year.px",missing
DT_NSO_1400_006V3.px,DT_NSO_1400_006V3.px,"EXPORTS, by country and year by Countries and Year","Economy, environment","Foreign Trade",2025-08-04T10:27:22,"Economy, environment/Foreign Trade/DT_NSO_1400_006V3.px",missing
DT_NSO_1400_009V1_month.px,DT_NSO_1400_009V1_month.px,"IMPORTS, by commodity groups and month (cumulative) by Commodity groups and Month (cumulative)","Economy, environment","Foreign Trade",2025-11-13T09:25:13,"Economy, environment/Foreign Trade/DT_NSO_1400_009V1_month.px",missing
DT_NSO_1400_009V1_year.px,DT_NSO_1400_009V1_year.px,"IMPORTS, by commodity groups and year by Commodity groups and Year","Economy, environment","Foreign Trade",2025-08-04T10:27:27,"Economy, environment/Foreign Trade/DT_NSO_1400_009V1_year.px",missing
DT_NSO_1400_010V2_month.px,DT_NSO_1400_010V2_month.px,"IMPORT BY MAIN COMMODITIES, by month (cumulative) by Statistical indicator, Main commodities and Month","Economy, environment","Foreign Trade",2025-11-13T15:14:34,"Economy, environment/Foreign Trade/DT_NSO_1400_010V2_month.px",missing
DT_NSO_1400_010V2_year.px,DT_NSO_1400_010V2_year.px,"IMPORT BY MAIN COMMODITIES, by year by Statistical indicator, Main commodities and Year","Economy, environment","Foreign Trade",2025-08-04T10:27:32,"Economy, environment/Foreign Trade/DT_NSO_1400_010V2_year.px",missing
DT_NSO_1400_010V3.px,DT_NSO_1400_010V3.px,"IMPORTS, by country and year by Countries and Year","Economy, environment","Foreign Trade",2025-08-04T10:27:34,"Economy, environment/Foreign Trade/DT_NSO_1400_010V3.px",missing
DT_NSO_1400_016V1.px,DT_NSO_1400_016V1.px,"EXPORT PRICE INDEX, by commodity group, month, percent by Statistical indicator, by commodity group and Month","Economy, environment","Foreign Trade",2025-11-10T15:58:10,"Economy, environment/Foreign Trade/DT_NSO_1400_016V1.px",missing
DT_NSO_1400_016V2.px,DT_NSO_1400_016V2.px,"IMPORT PRICE INDEX, percent by Statistical indicator, by commodity group and month by Statistical indicator, By commodity group and Month","Economy, environment","Foreign Trade",2025-11-10T15:58:33,"Economy, environment/Foreign Trade/DT_NSO_1400_016V2.px",missing
DT_NSO_0700_028V1.px,DT_NSO_0700_028V1.px,"GENERAL GOVERNMENT DEBT, by quarter by Indicators and Quarter","Economy, environment","Government budget",2025-11-05T17:31:31,"Economy, environment/Government budget/DT_NSO_0700_028V1.px",missing
DT_NSO_0700_028V2.px,DT_NSO_0700_028V2.px,"REPAYMENT OF GOVERNMENT DEBT, by quarter by Indicators and Quarterly","Economy, environment","Government budget",2025-10-06T14:41:42,"Economy, environment/Government budget/DT_NSO_0700_028V2.px",missing
DT_NSO_0700_028V3.px,DT_NSO_0700_028V3.px,"GROSS EXTERNAL DEBT, by quarter by Indicators and Quarter","Economy, environment","Government budget",2025-09-12T16:09:29,"Economy, environment/Government budget/DT_NSO_0700_028V3.px",missing
DT_NSO_0800_001V1.px,DT_NSO_0800_001V1.px,"GOVERNMENT REVENUE, EXPENDITURE, AND BALANCE, by year by Indicator, Total and Year","Economy, environment","Government budget",2025-10-06T14:41:56,"Economy, environment/Government budget/DT_NSO_0800_001V1.px",missing
DT_NSO_0800_001V2.px,DT_NSO_0800_001V2.px,"EXPENDITURE OF CENTRAL GOVERNMENT by portfolio of ministers, by year by Indicators and Year","Economy, environment","Government budget",2025-10-06T14:42:03,"Economy, environment/Government budget/DT_NSO_0800_001V2.px",missing
DT_NSO_0800_002V1.px,DT_NSO_0800_002V1.px,"MONGOLIAN GENERAL GOVERNMENT REVENUE, by classification of revenue, by month, by cumulative by Indicator, Classification and Month","Economy, environment","Government budget",2025-11-17T17:21:46,"Economy, environment/Government budget/DT_NSO_0800_002V1.px",missing
DT_NSO_0800_003V1.px,DT_NSO_0800_003V1.px,"REVENUE OF GENERAL GOVERNMENT, by classification of revenue and by year by Indicator and Year","Economy, environment","Government budget",2025-11-05T17:38:09,"Economy, environment/Government budget/DT_NSO_0800_003V1.px",missing
DT_NSO_0800_004V1.px,DT_NSO_0800_004V1.px,"LOCAL GOVERNMENT REVENUE, by classification of revenue, by year by Indicator and Year","Economy, environment","Government budget",2025-10-06T17:56:34,"Economy, environment/Government budget/DT_NSO_0800_004V1.px",missing
DT_NSO_0800_005V1.px,DT_NSO_0800_005V1.px,"MONGOLIAN GENERAL GOVERNMENT EXPENDITURE, by classification of expenditure, by month, by cumulative by Indicator, Classification and Month","Economy, environment","Government budget",2025-11-17T12:33:30,"Economy, environment/Government budget/DT_NSO_0800_005V1.px",missing
DT_NSO_0800_006V1.px,DT_NSO_0800_006V1.px,"EXPENDITURE OF GENERAL GOVERNMENT, by classification of expenditure and by year by Indicator and Year","Economy, environment","Government budget",2025-10-06T14:42:52,"Economy, environment/Government budget/DT_NSO_0800_006V1.px",missing
DT_NSO_0800_007V1.px,DT_NSO_0800_007V1.px,"LOCAL GOVERNMENT EXPENDITURE, by classification of expenditure and by year by Indicator and Year","Economy, environment","Government budget",2025-10-06T17:56:59,"Economy, environment/Government budget/DT_NSO_0800_007V1.px",missing
DT_NSO_0800_008V1.px,DT_NSO_0800_008V1.px,"EQUILIBRATED BALANCE OF GENERAL GOVERNMENT BUDGET, by month, by cumulative by Total and Month","Economy, environment","Government budget",2025-11-17T16:13:14,"Economy, environment/Government budget/DT_NSO_0800_008V1.px",missing
DT_NSO_0800_011V1.px,DT_NSO_0800_011V1.px,"GRANTS FROM CENTRAL GOVERNMENT TO LOCAL GOVERNMENT, by region, aimag and the Capital and by year by Region and Year","Economy, environment","Government budget",2025-10-06T14:43:30,"Economy, environment/Government budget/DT_NSO_0800_011V1.px",missing
DT_NSO_0800_029V1.px,DT_NSO_0800_029V1.px,"EXPENDITURE OF LOCAL GOVERNMENT, by aimags and the Capital and by year by Region and Year","Economy, environment","Government budget",2025-10-06T14:44:11,"Economy, environment/Government budget/DT_NSO_0800_029V1.px",missing
DT_NSO_0800_031V1.px,DT_NSO_0800_031V1.px,"REVENUE OF LOCAL GOVERNMENT, by aimags and the Capital and by year by Region and Year","Economy, environment","Government budget",2025-10-06T14:44:20,"Economy, environment/Government budget/DT_NSO_0800_031V1.px",missing
DT_NSO_0300_00V1.px,DT_NSO_0300_00V1.px,"ANNUAL CHANGE OF HOUSING PRICE, by percent by Indicator and Month","Economy, environment","Housing price index",2025-11-13T13:17:29,"Economy, environment/Housing price index/DT_NSO_0300_00V1.px",missing
DT_NSO_0300_00V3.px,DT_NSO_0300_00V3.px,"AVERAGE PRICE OF APARTMENT, per square meter, by central 6 districts of Ulaanbaatar, and by quarter, in 2007-2021 by District and Quarter","Economy, environment","Housing price index",2025-10-14T10:11:18,"Economy, environment/Housing price index/DT_NSO_0300_00V3.px",missing
DT_NSO_0300_00V4.px,DT_NSO_0300_00V4.px,"AVERAGE PRICE OF APARTMENT, per square meter, by central 6 districts of Ulaanbaatar city, and by month by Indicator, District and Month","Economy, environment","Housing price index",2025-11-13T13:17:28,"Economy, environment/Housing price index/DT_NSO_0300_00V4.px",missing
DT_NSO_0300_071V0.px,DT_NSO_0300_071V0.px,"HOUSING PRICE INDEX, by months by Reference period and Month","Economy, environment","Housing price index",2025-11-13T13:17:30,"Economy, environment/Housing price index/DT_NSO_0300_071V0.px",missing
DT_NSO_1700_001V1.px,DT_NSO_1700_001V1.px,"HOUSING STOCK, by living area, and by year by Indicator and Year","Economy, environment","Housing price index",2025-09-29T16:11:34,"Economy, environment/Housing price index/DT_NSO_1700_001V1.px",missing
DT_NSO_1700_005V1.px,DT_NSO_1700_005V1.px,"COMMISSIONED DWELLING, by type of ownership, and by year by Indicator, Type of ownership and Year","Economy, environment","Housing price index",2025-09-29T16:13:23,"Economy, environment/Housing price index/DT_NSO_1700_005V1.px",missing
DT_NSO_0901_001V1.px,DT_NSO_0901_001V1.px,"INVESTMENT, by financial sources, technological composition, and by year by Investment by type and Year","Economy, environment",Investment,2025-09-17T10:10:46,"Economy, environment/Investment/DT_NSO_0901_001V1.px",missing
DT_NSO_0901_002V1.px,DT_NSO_0901_002V1.px,"INVESTMENT, by economic activity, and by year by Economic activity and Year","Economy, environment",Investment,2025-09-17T10:10:46,"Economy, environment/Investment/DT_NSO_0901_002V1.px",missing
DT_NSO_0901_004V1.px,DT_NSO_0901_004V1.px,"STATE BUDGET INVESTMENT, by aimags and the Capital, and by year by Region and Year","Economy, environment",Investment,2025-09-17T10:10:46,"Economy, environment/Investment/DT_NSO_0901_004V1.px",missing
DT_NSO_0901_005V1.px,DT_NSO_0901_005V1.px,"LOCAL BUDGET INVESTMENT, by aimags and the Capital, and by year by Region and Year","Economy, environment",Investment,2025-09-17T10:10:46,"Economy, environment/Investment/DT_NSO_0901_005V1.px",missing
DT_NSO_1500_004V3_1.px,DT_NSO_1500_004V3_1.px,"FOREIGN DIRECT INVESTMENT STOCK, by country and year by Country and Year","Economy, environment",Investment,2025-09-29T15:09:31,"Economy, environment/Investment/DT_NSO_1500_004V3_1.px",missing
