month,product,volume_t
2022-04,Diesel fuel,61773.0
2022-04,Jet fuel TS-1,11553.0
2022-04,LPG,3276.0
2022-04,Other,6791.0
2022-05,Gasoline AI-92,59583.0
2022-05,Gasoline AI-95,1949.0
2022-05,Diesel fuel,83553.0
2022-05,Jet fuel TS-1,4245.0
2022-05,LPG,3850.0
2022-05,Other,17178.0
2022-06,Gasoline AI-92,48840.0
2022-06,Gasoline AI-95,2075.0
2022-06,Diesel fuel,98140.0
2022-06,Jet fuel TS-1,6807.0
2022-06,LPG,3237.0
2022-06,Other,23969.0
2022-07,Gasoline AI-92,51376.0
2022-07,Gasoline AI-95,1271.0
2022-07,Diesel fuel,66379.0
2022-07,Jet fuel TS-1,1901.0
2022-07,LPG,2990.0
2022-07,Other,11915.0
2022-08,Gasoline AI-92,44534.0
2022-08,Gasoline AI-95,1559.0
2022-08,Diesel fuel,90955.0
2022-08,Jet fuel TS-1,4277.0
2022-08,LPG,9289.0
2022-08,Other,9413.0
2022-09,Gasoline AI-92,40452.0
2022-09,Gasoline AI-95,1209.0
2022-09,Diesel fuel,79785.0
2022-09,Jet fuel TS-1,8062.0
2022-09,LPG,2058.0
2022-09,Other,20821.0
2022-10,Gasoline AI-92,62672.0
2022-10,Gasoline AI-95,2008.0
2022-10,Diesel fuel,85633.0
2022-10,Jet fuel TS-1,3579.0
2022-10,LPG,1598.0
2022-10,Other,7913.0
2022-11,Gasoline AI-92,73324.0
2022-11,Gasoline AI-95,905.0
2022-11,Diesel fuel,83260.0
2022-11,Jet fuel TS-1,6915.0
2022-11,LPG,4414.0
2022-11,Other,3531.0
2022-12,Gasoline AI-92,52053.0
2022-12,Gasoline AI-95,1205.0
2022-12,Diesel fuel,116402.0
2022-12,Jet fuel TS-1,3915.0
2022-12,LPG,4299.0
2022-12,Other,13772.0
2023-01,Gasoline AI-92,29391.0
2023-01,Gasoline AI-95,2104.0
2023-01,Diesel fuel,122435.0
2023-01,Jet fuel TS-1,6065.0
2023-01,LPG,3038.0
2023-01,Other,3551.0
2023-02,Gasoline AI-92,61738.0
2023-02,Gasoline AI-95,1463.0
2023-02,Diesel fuel,71540.0
2023-02,Jet fuel TS-1,9242.0
2023-02,LPG,4172.0
2023-02,Other,3988.0
2023-03,Gasoline AI-92,54079.0
2023-03,Gasoline AI-95,2012.0
2023-03,Diesel fuel,96881.0
2023-03,Jet fuel TS-1,8117.0
2023-03,LPG,3302.0
2023-03,Other,12237.0
2023-04,Gasoline AI-92,57674.0
2023-04,Gasoline AI-95,486.0
2023-04,Diesel fuel,104563.0
2023-04,Jet fuel TS-1,5020.0
2023-04,LPG,2959.0
2023-04,Other,20633.0
2023-05,Gasoline AI-92,59760.0
2023-05,Gasoline AI-95,1265.0
2023-05,Diesel fuel,136356.0
2023-05,Jet fuel TS-1,10634.0
2023-05,LPG,6152.0
2023-05,Other,17992.0
2023-06,Gasoline AI-92,65375.0
2023-06,Gasoline AI-95,1607.0
2023-06,Diesel fuel,114638.0
2023-06,Jet fuel TS-1,8377.0
2023-06,LPG,2784.0
2023-06,Other,23074.0
2023-07,Gasoline AI-92,74997.0
2023-07,Gasoline AI-95,2004.0
2023-07,Diesel fuel,139103.0
2023-07,Jet fuel TS-1,5667.0
2023-07,LPG,4541.0
2023-07,Other,33591.0
2023-08,Gasoline AI-92,76182.0
2023-08,Gasoline AI-95,1754.0
2023-08,Diesel fuel,152867.0
2023-08,Jet fuel TS-1,5251.0
2023-08,LPG,3210.0
2023-08,Other,28694.0
2023-09,Gasoline AI-92,48141.0
2023-09,Gasoline AI-95,606.0
2023-09,Diesel fuel,82779.0
2023-09,Jet fuel TS-1,6838.0
2023-09,LPG,3144.0
2023-09,Other,15793.0
2023-10,Gasoline AI-92,32141.0
2023-10,Gasoline AI-95,2223.0
2023-10,Diesel fuel,63987.0
2023-10,Jet fuel TS-1,13687.0
2023-10,LPG,1455.0
2023-10,Other,34372.0
2023-11,Gasoline AI-92,64074.0
2023-11,Gasoline AI-95,3090.0
2023-11,Diesel fuel,111213.0
2023-11,Jet fuel TS-1,10813.0
2023-11,LPG,4417.0
2023-11,Other,7418.0
2023-12,Gasoline AI-92,62980.0
2023-12,Gasoline AI-95,2479.0
2023-12,Diesel fuel,146212.0
2023-12,Jet fuel TS-1,6961.0
2023-12,LPG,3091.0
2023-12,Other,5441.0
2024-01,Gasoline AI-92,78421.0
2024-01,Gasoline AI-95,2492.0
2024-01,Diesel fuel,129542.0
2024-01,Jet fuel TS-1,8552.0
2024-01,LPG,3022.0
2024-01,Other,7635.0
2024-02,Gasoline AI-92,61289.0
2024-02,Gasoline AI-95,1404.0
2024-02,Diesel fuel,92109.0
2024-02,Jet fuel TS-1,6326.0
2024-02,LPG,4761.0
2024-02,Other,5698.0
2024-03,Gasoline AI-92,69149.0
2024-03,Gasoline AI-95,1744.0
2024-03,Diesel fuel,148622.0
2024-03,Jet fuel TS-1,8136.0
2024-03,LPG,4785.0
2024-03,Other,7804.0
2024-04,Gasoline AI-92,67436.0
2024-04,Gasoline AI-95,1194.0
2024-04,Diesel fuel,140012.0
2024-04,Jet fuel TS-1,6567.0
2024-04,LPG,2942.0
2024-04,Other,10258.0
2024-05,Gasoline AI-92,70900.0
2024-05,Gasoline AI-95,4487.0
2024-05,Diesel fuel,140677.0
2024-05,Jet fuel TS-1,9649.0
2024-05,LPG,2790.0
2024-05,Other,14379.0
2024-06,Gasoline AI-92,64114.0
2024-06,Gasoline AI-95,1240.0
2024-06,Diesel fuel,118720.0
2024-06,Jet fuel TS-1,10590.0
2024-06,LPG,2454.0
2024-06,Other,10820.0
2024-07,Gasoline AI-92,71929.2
2024-07,Gasoline AI-95,318.7
2024-07,Diesel fuel,146949.3
2024-07,Jet fuel TS-1,10015.4
2024-07,LPG,5090.7
2024-07,Other,16812.7
2024-08,Gasoline AI-92,69273.3
2024-08,Gasoline AI-95,1540.8
2024-08,Diesel fuel,149756.6
2024-08,Jet fuel TS-1,6265.4
2024-08,LPG,3483.0
2024-08,Other,22181.1
2024-09,Gasoline AI-92,66267.8
2024-09,Gasoline AI-95,572.3
2024-09,Diesel fuel,142138.4
2024-09,Jet fuel TS-1,2953.8
2024-09,LPG,4750.2
2024-09,Other,24475.2
2024-10,Gasoline AI-92,64950.9
2024-10,Gasoline AI-95,462.9
2024-10,Diesel fuel,127371.3
2024-10,Jet fuel TS-1,9803.6
2024-10,LPG,5123.7
2024-10,Other,19461.2
2024-11,Gasoline AI-92,79455.8
2024-11,Gasoline AI-95,844.8
2024-11,Diesel fuel,120365.6
2024-11,Jet fuel TS-1,5143.9
2024-11,LPG,2972.5
2024-11,Other,7627.3
2024-12,Gasoline AI-92,102823.0
2024-12,Gasoline AI-95,2905.0
2024-12,Diesel fuel,161342.0
2024-12,Jet fuel TS-1,11363.0
2024-12,LPG,3745.0
2024-12,Other,11235.0
2025-01,Gasoline AI-92,90482.0
2025-01,Gasoline AI-95,1487.0
2025-01,Diesel fuel,183926.0
2025-01,Jet fuel TS-1,10152.0
2025-01,LPG,4197.0
2025-01,Other,6071.0
2025-02,Gasoline AI-92,66749.0
2025-02,Gasoline AI-95,1467.0
2025-02,Diesel fuel,154191.0
2025-02,Jet fuel TS-1,5092.0
2025-02,LPG,2786.0
2025-02,Other,6042.0
2025-03,Gasoline AI-92,67438.0
2025-03,Gasoline AI-95,1950.0
2025-03,Diesel fuel,127439.0
2025-03,Jet fuel TS-1,8241.0
2025-03,LPG,4620.0
2025-03,Other,6480.0
2025-04,Gasoline AI-92,48497.0
2025-04,Gasoline AI-95,339.0
2025-04,Diesel fuel,140578.0
2025-04,Jet fuel TS-1,11201.0
2025-04,LPG,2957.0
2025-04,Other,15853.0
2025-05,Gasoline AI-92,58478.0
2025-05,Gasoline AI-95,1401.0
2025-05,Diesel fuel,112022.0
2025-05,Jet fuel TS-1,2624.0
2025-05,LPG,3324.0
2025-05,Other,17850.0
2025-06,Gasoline AI-92,68871.0
2025-06,Gasoline AI-95,694.0
2025-06,Diesel fuel,125025.0
2025-06,Jet fuel TS-1,7201.0
2025-06,LPG,1078.0
2025-06,Other,24463.0
2025-07,Gasoline AI-92,76949.0
2025-07,Gasoline AI-95,1376.0
2025-07,Diesel fuel,153359.0
2025-07,Jet fuel TS-1,6512.0
2025-07,LPG,5357.0
2025-07,Other,16140.0
2025-08,Gasoline AI-92,70337.0
2025-08,Gasoline AI-95,1188.0
2025-08,Diesel fuel,199924.0
2025-08,Jet fuel TS-1,10770.0
2025-08,LPG,6566.0
2025-08,Other,18454.0
2025-09,Gasoline AI-92,70444.0
2025-09,Gasoline AI-95,2704.0
2025-09,Diesel fuel,164054.0
2025-09,Jet fuel TS-1,3173.0
2025-09,LPG,8108.0
2025-09,Other,19944.0
2025-10,Gasoline AI-92,58721.0
2025-10,Gasoline AI-95,563.0
2025-10,Diesel fuel,138853.0
2025-10,Jet fuel TS-1,4378.0
2025-10,LPG,3239.0
2025-10,Other,13393.0
2025-11,Gasoline AI-92,71445.0
2025-11,Gasoline AI-95,2425.0
2025-11,Diesel fuel,129576.0
2025-11,Jet fuel TS-1,4888.0
2025-11,LPG,3126.0
2025-11,Other,6149.0
2025-12,Gasoline AI-92,79746.0
2025-12,Gasoline AI-95,4944.0
2025-12,Diesel fuel,205572.0
2025-12,Jet fuel TS-1,11420.0
2025-12,LPG,3786.0
2025-12,Other,3912.0
2026-01,Gasoline AI-92,108024.0
2026-01,Gasoline AI-95,3043.0
2026-01,Diesel fuel,145938.0
2026-01,Jet fuel TS-1,3078.0
2026-01,LPG,4054.0
2026-01,Other,3715.0
2026-02,Gasoline AI-92,109088.0
2026-02,Gasoline AI-95,2733.0
2026-02,Diesel fuel,155889.0
2026-02,Jet fuel TS-1,5406.0
2026-02,LPG,4294.0
2026-02,Other,2517.0
2026-03,Gasoline AI-92,95139.0
2026-03,Gasoline AI-95,4547.0
2026-03,Diesel fuel,170527.0
2026-03,Jet fuel TS-1,6197.0
2026-03,LPG,4706.0
2026-03,Other,7075.0
2026-04,Gasoline AI-92,56263.0
2026-04,Gasoline AI-95,1794.0
2026-04,Diesel fuel,195589.0
2026-04,Jet fuel TS-1,11588.0
2026-04,LPG,4409.0
2026-04,Other,14453.0
2026-05,Gasoline AI-92,71139.0
2026-05,Gasoline AI-95,913.0
2026-05,Diesel fuel,163866.0
2026-05,Jet fuel TS-1,8883.0
2026-05,LPG,3043.0
2026-05,Other,16975.0
2026-06,Gasoline AI-92,57874.0
2026-06,Gasoline AI-95,
2026-06,Diesel fuel,136448.0
2026-06,Jet fuel TS-1,5253.0
2026-06,LPG,4043.0
2026-06,Other,17957.0
2026-07,Gasoline AI-92,47088.0
2026-07,Gasoline AI-95,617.0
2026-07,Diesel fuel,132760.0
2026-07,Jet fuel TS-1,2112.0
2026-07,LPG,2367.0
2026-07,Other,18348.0
