region,date,price
Darkhan-Uul,2024-01-15,2470.0
Dornod,2024-01-15,2500.0
Dornod,2024-01-15,2527.0
Dornogovi,2024-01-15,2485.0
Dornogovi,2024-01-15,2520.0
Dundgovi,2024-01-15,2510.0
Dundgovi,2024-01-15,2530.0
Govi-Altai,2024-01-15,2780.0
Govi-Altai,2024-01-15,2798.0
Govisumber,2024-01-15,2460.0
Govisumber,2024-01-15,2480.0
Khentii,2024-01-15,2500.0
Khentii,2024-01-15,2520.0
Khovd,2024-01-15,2800.0
Khovd,2024-01-15,2800.0
Khuvsgul,2024-01-15,2570.0
Khuvsgul,2024-01-15,2590.0
Orkhon,2024-01-15,2446.0
Orkhon,2024-01-15,2490.0
Selenge,2024-01-15,2480.0
Selenge,2024-01-15,2500.0
Sukhbaatar,2024-01-15,2535.0
Sukhbaatar,2024-01-15,2597.0
Tuv,2024-01-15,2440.0
Umnugovi,2024-01-15,2530.0
Umnugovi,2024-01-15,2548.0
Uvs,2024-01-15,2833.0
Uvs,2024-01-15,2883.0
Uvurkhangai,2024-01-15,2440.0
Uvurkhangai,2024-01-15,2470.0
Zavkhan,2024-01-15,2870.0
Zavkhan,2024-01-15,2890.0
Arkhangai,2024-01-22,2480.0
Arkhangai,2024-01-22,2500.0
Bayan-Ulgii,2024-01-22,2680.0
Bayan-Ulgii,2024-01-22,2800.0
Bayankhongor,2024-01-22,2503.0
Bayankhongor,2024-01-22,2530.0
Bulgan,2024-01-22,2450.0
Bulgan,2024-01-22,2520.0
Darkhan-Uul,2024-01-22,2420.0
Darkhan-Uul,2024-01-22,2470.0
Dornod,2024-01-22,2500.0
Dornod,2024-01-22,2527.0
Dornogovi,2024-01-22,2485.0
Dornogovi,2024-01-22,2520.0
Dundgovi,2024-01-22,2510.0
Dundgovi,2024-01-22,2530.0
Govi-Altai,2024-01-22,2780.0
Govi-Altai,2024-01-22,2798.0
Govisumber,2024-01-22,2460.0
Govisumber,2024-01-22,2480.0
Khentii,2024-01-22,2500.0
Khentii,2024-01-22,2520.0
Khovd,2024-01-22,2800.0
Khovd,2024-01-22,2800.0
Khuvsgul,2024-01-22,2570.0
Khuvsgul,2024-01-22,2590.0
Orkhon,2024-01-22,2446.0
Orkhon,2024-01-22,2490.0
Selenge,2024-01-22,2480.0
Selenge,2024-01-22,2500.0
Sukhbaatar,2024-01-22,2535.0
Sukhbaatar,2024-01-22,2597.0
Tuv,2024-01-22,2440.0
Umnugovi,2024-01-22,2530.0
Umnugovi,2024-01-22,2548.0
Uvs,2024-01-22,2833.0
Uvs,2024-01-22,2883.0
Uvurkhangai,2024-01-22,2440.0
Uvurkhangai,2024-01-22,2470.0
Zavkhan,2024-01-22,2870.0
Zavkhan,2024-01-22,2890.0
Arkhangai,2024-01-29,2480.0
Arkhangai,2024-01-29,2500.0
Bayan-Ulgii,2024-01-29,2680.0
Bayan-Ulgii,2024-01-29,2800.0
Bayankhongor,2024-01-29,2503.0
Bayankhongor,2024-01-29,2530.0
Bulgan,2024-01-29,2450.0
Bulgan,2024-01-29,2520.0
Darkhan-Uul,2024-01-29,2420.0
Darkhan-Uul,2024-01-29,2470.0
Dornod,2024-01-29,2500.0
Dornod,2024-01-29,2527.0
Dornogovi,2024-01-29,2485.0
Dornogovi,2024-01-29,2520.0
Dundgovi,2024-01-29,2530.0
Govi-Altai,2024-01-29,2780.0
Govi-Altai,2024-01-29,2798.0
Govisumber,2024-01-29,2460.0
Govisumber,2024-01-29,2480.0
Khentii,2024-01-29,2500.0
Khentii,2024-01-29,2520.0
Khovd,2024-01-29,2800.0
Khovd,2024-01-29,2800.0
Khuvsgul,2024-01-29,2570.0
Khuvsgul,2024-01-29,2590.0
Orkhon,2024-01-29,2446.0
Orkhon,2024-01-29,2490.0
Selenge,2024-01-29,2480.0
Selenge,2024-01-29,2500.0
Sukhbaatar,2024-01-29,2535.0
Sukhbaatar,2024-01-29,2597.0
Tuv,2024-01-29,2440.0
Umnugovi,2024-01-29,2548.0
Uvs,2024-01-29,2833.0
Uvs,2024-01-29,2883.0
Uvurkhangai,2024-01-29,2440.0
Uvurkhangai,2024-01-29,2470.0
Zavkhan,2024-01-29,2870.0
Zavkhan,2024-01-29,2890.0
Arkhangai,2024-02-05,2480.0
Arkhangai,2024-02-05,2500.0
Bayan-Ulgii,2024-02-05,2680.0
Bayan-Ulgii,2024-02-05,2800.0
Bayankhongor,2024-02-05,2503.0
Bayankhongor,2024-02-05,2530.0
Bulgan,2024-02-05,2450.0
Bulgan,2024-02-05,2520.0
Darkhan-Uul,2024-02-05,2420.0
Darkhan-Uul,2024-02-05,2470.0
Dornod,2024-02-05,2500.0
Dornod,2024-02-05,2527.0
Dornogovi,2024-02-05,2485.0
Dornogovi,2024-02-05,2520.0
Dundgovi,2024-02-05,2530.0
Govi-Altai,2024-02-05,2780.0
Govi-Altai,2024-02-05,2798.0
Govisumber,2024-02-05,2460.0
Govisumber,2024-02-05,2480.0
Khentii,2024-02-05,2500.0
Khentii,2024-02-05,2520.0
Khovd,2024-02-05,2800.0
Khovd,2024-02-05,2800.0
Khuvsgul,2024-02-05,2570.0
Khuvsgul,2024-02-05,2590.0
Orkhon,2024-02-05,2446.0
Orkhon,2024-02-05,2490.0
Selenge,2024-02-05,2480.0
Selenge,2024-02-05,2500.0
Sukhbaatar,2024-02-05,2535.0
Sukhbaatar,2024-02-05,2597.0
Tuv,2024-02-05,2440.0
Umnugovi,2024-02-05,2548.0
Uvs,2024-02-05,2833.0
Uvs,2024-02-05,2883.0
Uvurkhangai,2024-02-05,2440.0
Uvurkhangai,2024-02-05,2470.0
Zavkhan,2024-02-05,2870.0
Zavkhan,2024-02-05,2890.0
Arkhangai,2024-02-19,2480.0
Arkhangai,2024-02-19,2500.0
Bayan-Ulgii,2024-02-19,2680.0
Bayan-Ulgii,2024-02-19,2800.0
Bayankhongor,2024-02-19,2503.0
Bayankhongor,2024-02-19,2530.0
Bulgan,2024-02-19,2450.0
Bulgan,2024-02-19,2520.0
Darkhan-Uul,2024-02-19,2420.0
Darkhan-Uul,2024-02-19,2470.0
Dornod,2024-02-19,2500.0
Dornod,2024-02-19,2527.0
Dornogovi,2024-02-19,2470.0
Dornogovi,2024-02-19,2520.0
Dundgovi,2024-02-19,2530.0
Govi-Altai,2024-02-19,2780.0
Govi-Altai,2024-02-19,2798.0
Govisumber,2024-02-19,2460.0
Govisumber,2024-02-19,2480.0
Khentii,2024-02-19,2500.0
Khentii,2024-02-19,2520.0
Khovd,2024-02-19,2800.0
Khovd,2024-02-19,2800.0
Khuvsgul,2024-02-19,2570.0
Khuvsgul,2024-02-19,2590.0
Orkhon,2024-02-19,2446.0
Orkhon,2024-02-19,2490.0
Selenge,2024-02-19,2480.0
Selenge,2024-02-19,2500.0
Sukhbaatar,2024-02-19,2535.0
Sukhbaatar,2024-02-19,2567.0
Tuv,2024-02-19,2440.0
Umnugovi,2024-02-19,2548.0
Uvs,2024-02-19,2833.0
Uvs,2024-02-19,2883.0
Uvurkhangai,2024-02-19,2440.0
Uvurkhangai,2024-02-19,2470.0
Zavkhan,2024-02-19,2870.0
Zavkhan,2024-02-19,2890.0
Arkhangai,2024-02-26,2480.0
Arkhangai,2024-02-26,2500.0
Bayan-Ulgii,2024-02-26,2680.0
Bayan-Ulgii,2024-02-26,2800.0
Bayankhongor,2024-02-26,2503.0
Bayankhongor,2024-02-26,2530.0
Bulgan,2024-02-26,2450.0
Bulgan,2024-02-26,2520.0
Darkhan-Uul,2024-02-26,2420.0
Darkhan-Uul,2024-02-26,2470.0
Dornod,2024-02-26,2500.0
Dornod,2024-02-26,2527.0
Dornogovi,2024-02-26,2470.0
Dornogovi,2024-02-26,2520.0
Dundgovi,2024-02-26,2530.0
Govi-Altai,2024-02-26,2780.0
Govi-Altai,2024-02-26,2798.0
Govisumber,2024-02-26,2460.0
Govisumber,2024-02-26,2480.0
Khentii,2024-02-26,2500.0
Khentii,2024-02-26,2520.0
Khovd,2024-02-26,2800.0
Khovd,2024-02-26,2800.0
Khuvsgul,2024-02-26,2570.0
Khuvsgul,2024-02-26,2590.0
Orkhon,2024-02-26,2446.0
Orkhon,2024-02-26,2490.0
Selenge,2024-02-26,2480.0
Selenge,2024-02-26,2500.0
Sukhbaatar,2024-02-26,2535.0
Sukhbaatar,2024-02-26,2567.0
Tuv,2024-02-26,2440.0
Umnugovi,2024-02-26,2548.0
Uvs,2024-02-26,2833.0
Uvs,2024-02-26,2883.0
Uvurkhangai,2024-02-26,2440.0
Uvurkhangai,2024-02-26,2470.0
Zavkhan,2024-02-26,2870.0
Zavkhan,2024-02-26,2890.0
Arkhangai,2024-03-04,2480.0
Arkhangai,2024-03-04,2500.0
Bayan-Ulgii,2024-03-04,2680.0
Bayan-Ulgii,2024-03-04,2800.0
Bayankhongor,2024-03-04,2503.0
Bayankhongor,2024-03-04,2530.0
Bulgan,2024-03-04,2450.0
Bulgan,2024-03-04,2520.0
Darkhan-Uul,2024-03-04,2420.0
Darkhan-Uul,2024-03-04,2470.0
Dornod,2024-03-04,2500.0
Dornod,2024-03-04,2527.0
Dornogovi,2024-03-04,2470.0
Dornogovi,2024-03-04,2520.0
Dundgovi,2024-03-04,2530.0
Govi-Altai,2024-03-04,2780.0
Govi-Altai,2024-03-04,2798.0
Govisumber,2024-03-04,2460.0
Govisumber,2024-03-04,2480.0
Khentii,2024-03-04,2500.0
Khentii,2024-03-04,2520.0
Khovd,2024-03-04,2800.0
Khovd,2024-03-04,2800.0
Khuvsgul,2024-03-04,2570.0
Khuvsgul,2024-03-04,2590.0
Orkhon,2024-03-04,2446.0
Orkhon,2024-03-04,2490.0
Selenge,2024-03-04,2480.0
Selenge,2024-03-04,2500.0
Sukhbaatar,2024-03-04,2535.0
Sukhbaatar,2024-03-04,2567.0
Tuv,2024-03-04,2440.0
Umnugovi,2024-03-04,2548.0
Uvs,2024-03-04,2833.0
Uvs,2024-03-04,2883.0
Uvurkhangai,2024-03-04,2440.0
Uvurkhangai,2024-03-04,2470.0
Zavkhan,2024-03-04,2870.0
Zavkhan,2024-03-04,2890.0
Arkhangai,2024-03-11,2480.0
Arkhangai,2024-03-11,2500.0
Bayan-Ulgii,2024-03-11,2680.0
Bayan-Ulgii,2024-03-11,2800.0
Bayankhongor,2024-03-11,2500.0
Bayankhongor,2024-03-11,2530.0
Bulgan,2024-03-11,2450.0
Bulgan,2024-03-11,2520.0
Darkhan-Uul,2024-03-11,2420.0
Darkhan-Uul,2024-03-11,2470.0
Dornod,2024-03-11,2500.0
Dornod,2024-03-11,2527.0
Dornogovi,2024-03-11,2470.0
Dornogovi,2024-03-11,2520.0
Dundgovi,2024-03-11,2530.0
Govi-Altai,2024-03-11,2780.0
Govi-Altai,2024-03-11,2798.0
Govisumber,2024-03-11,2460.0
Govisumber,2024-03-11,2480.0
Khentii,2024-03-11,2500.0
Khentii,2024-03-11,2520.0
Khovd,2024-03-11,2800.0
Khovd,2024-03-11,2800.0
Khuvsgul,2024-03-11,2570.0
Khuvsgul,2024-03-11,2590.0
Orkhon,2024-03-11,2446.0
Orkhon,2024-03-11,2490.0
Selenge,2024-03-11,2480.0
Selenge,2024-03-11,2500.0
Sukhbaatar,2024-03-11,2535.0
Sukhbaatar,2024-03-11,2567.0
Tuv,2024-03-11,2440.0
Umnugovi,2024-03-11,2548.0
Uvs,2024-03-11,2833.0
Uvs,2024-03-11,2883.0
Uvurkhangai,2024-03-11,2440.0
Uvurkhangai,2024-03-11,2470.0
Zavkhan,2024-03-11,2870.0
Zavkhan,2024-03-11,2890.0
Arkhangai,2024-03-18,2480.0
Arkhangai,2024-03-18,2500.0
Bayan-Ulgii,2024-03-18,2680.0
Bayan-Ulgii,2024-03-18,2800.0
Bayankhongor,2024-03-18,2500.0
Bayankhongor,2024-03-18,2530.0
Bulgan,2024-03-18,2450.0
Bulgan,2024-03-18,2520.0
Darkhan-Uul,2024-03-18,2420.0
Darkhan-Uul,2024-03-18,2470.0
Dornod,2024-03-18,2500.0
Dornod,2024-03-18,2527.0
Dornogovi,2024-03-18,2470.0
Dornogovi,2024-03-18,2520.0
Dundgovi,2024-03-18,2530.0
Govi-Altai,2024-03-18,2780.0
Govi-Altai,2024-03-18,2798.0
Govisumber,2024-03-18,2460.0
Govisumber,2024-03-18,2480.0
Khentii,2024-03-18,2500.0
Khentii,2024-03-18,2520.0
Khovd,2024-03-18,2800.0
Khovd,2024-03-18,2800.0
Khuvsgul,2024-03-18,2570.0
Khuvsgul,2024-03-18,2590.0
Orkhon,2024-03-18,2446.0
Orkhon,2024-03-18,2490.0
Selenge,2024-03-18,2480.0
Selenge,2024-03-18,2500.0
Sukhbaatar,2024-03-18,2535.0
Sukhbaatar,2024-03-18,2567.0
Tuv,2024-03-18,2440.0
Umnugovi,2024-03-18,2548.0
Uvs,2024-03-18,2833.0
Uvs,2024-03-18,2883.0
Uvurkhangai,2024-03-18,2440.0
Uvurkhangai,2024-03-18,2470.0
Zavkhan,2024-03-18,2870.0
Zavkhan,2024-03-18,2890.0
Arkhangai,2024-03-25,2480.0
Arkhangai,2024-03-25,2500.0
Bayan-Ulgii,2024-03-25,2680.0
Bayan-Ulgii,2024-03-25,2800.0
Bayankhongor,2024-03-25,2500.0
Bayankhongor,2024-03-25,2530.0
Bulgan,2024-03-25,2450.0
Bulgan,2024-03-25,2520.0
Darkhan-Uul,2024-03-25,2420.0
Darkhan-Uul,2024-03-25,2470.0
Dornod,2024-03-25,2500.0
Dornod,2024-03-25,2527.0
Dornogovi,2024-03-25,2470.0
Dornogovi,2024-03-25,2520.0
Dundgovi,2024-03-25,2530.0
Govi-Altai,2024-03-25,2780.0
Govi-Altai,2024-03-25,2798.0
Govisumber,2024-03-25,2460.0
Govisumber,2024-03-25,2480.0
Khentii,2024-03-25,2500.0
Khentii,2024-03-25,2520.0
Khovd,2024-03-25,2800.0
Khovd,2024-03-25,2800.0
Khuvsgul,2024-03-25,2570.0
Khuvsgul,2024-03-25,2590.0
Orkhon,2024-03-25,2446.0
Orkhon,2024-03-25,2490.0
Selenge,2024-03-25,2480.0
Selenge,2024-03-25,2500.0
Sukhbaatar,2024-03-25,2535.0
Sukhbaatar,2024-03-25,2567.0
Tuv,2024-03-25,2440.0
Umnugovi,2024-03-25,2548.0
Uvs,2024-03-25,2833.0
Uvs,2024-03-25,2883.0
Uvurkhangai,2024-03-25,2440.0
Uvurkhangai,2024-03-25,2470.0
Zavkhan,2024-03-25,2870.0
Zavkhan,2024-03-25,2890.0
Arkhangai,2024-04-01,2480.0
Arkhangai,2024-04-01,2500.0
Bayan-Ulgii,2024-04-01,2680.0
Bayan-Ulgii,2024-04-01,2800.0
Bayankhongor,2024-04-01,2500.0
Bayankhongor,2024-04-01,2530.0
Bulgan,2024-04-01,2450.0
Bulgan,2024-04-01,2520.0
Darkhan-Uul,2024-04-01,2420.0
Darkhan-Uul,2024-04-01,2470.0
Dornod,2024-04-01,2500.0
Dornod,2024-04-01,2527.0
Dornogovi,2024-04-01,2470.0
Dornogovi,2024-04-01,2520.0
Dundgovi,2024-04-01,2530.0
Govi-Altai,2024-04-01,2780.0
Govi-Altai,2024-04-01,2798.0
Govisumber,2024-04-01,2460.0
Govisumber,2024-04-01,2480.0
Khentii,2024-04-01,2500.0
Khentii,2024-04-01,2520.0
Khovd,2024-04-01,2800.0
Khovd,2024-04-01,2800.0
Khuvsgul,2024-04-01,2570.0
Khuvsgul,2024-04-01,2590.0
Orkhon,2024-04-01,2446.0
Orkhon,2024-04-01,2490.0
Selenge,2024-04-01,2480.0
Selenge,2024-04-01,2500.0
Sukhbaatar,2024-04-01,2535.0
Sukhbaatar,2024-04-01,2567.0
Tuv,2024-04-01,2440.0
Umnugovi,2024-04-01,2548.0
Uvs,2024-04-01,2833.0
Uvs,2024-04-01,2883.0
Uvurkhangai,2024-04-01,2440.0
Uvurkhangai,2024-04-01,2470.0
Zavkhan,2024-04-01,2870.0
Zavkhan,2024-04-01,2890.0
Arkhangai,2024-04-08,2480.0
Arkhangai,2024-04-08,2500.0
Bayan-Ulgii,2024-04-08,2680.0
Bayan-Ulgii,2024-04-08,2800.0
Bayankhongor,2024-04-08,2500.0
Bayankhongor,2024-04-08,2530.0
Bulgan,2024-04-08,2520.0
Darkhan-Uul,2024-04-08,2420.0
Darkhan-Uul,2024-04-08,2460.0
Dornod,2024-04-08,2500.0
Dornod,2024-04-08,2527.0
Dornogovi,2024-04-08,2520.0
Dundgovi,2024-04-08,2530.0
Govi-Altai,2024-04-08,2780.0
Govi-Altai,2024-04-08,2798.0
Govisumber,2024-04-08,2460.0
Govisumber,2024-04-08,2480.0
Khentii,2024-04-08,2500.0
Khentii,2024-04-08,2520.0
Khovd,2024-04-08,2800.0
Khovd,2024-04-08,2800.0
Khuvsgul,2024-04-08,2570.0
Khuvsgul,2024-04-08,2590.0
Orkhon,2024-04-08,2446.0
Orkhon,2024-04-08,2490.0
Selenge,2024-04-08,2480.0
Selenge,2024-04-08,2500.0
Sukhbaatar,2024-04-08,2535.0
Sukhbaatar,2024-04-08,2567.0
Tuv,2024-04-08,2440.0
Umnugovi,2024-04-08,2548.0
Uvs,2024-04-08,2833.0
Uvs,2024-04-08,2883.0
Uvurkhangai,2024-04-08,2470.0
Zavkhan,2024-04-08,2870.0
Zavkhan,2024-04-08,2890.0
Arkhangai,2024-04-15,2480.0
Arkhangai,2024-04-15,2500.0
Bayan-Ulgii,2024-04-15,2680.0
Bayan-Ulgii,2024-04-15,2800.0
Bayankhongor,2024-04-15,2500.0
Bayankhongor,2024-04-15,2530.0
Bulgan,2024-04-15,2520.0
Darkhan-Uul,2024-04-15,2420.0
Darkhan-Uul,2024-04-15,2460.0
Dornod,2024-04-15,2500.0
Dornod,2024-04-15,2527.0
Dornogovi,2024-04-15,2520.0
Dundgovi,2024-04-15,2530.0
Govi-Altai,2024-04-15,2780.0
Govi-Altai,2024-04-15,2798.0
Govisumber,2024-04-15,2460.0
Govisumber,2024-04-15,2480.0
Khentii,2024-04-15,2500.0
Khentii,2024-04-15,2520.0
Khovd,2024-04-15,2800.0
Khovd,2024-04-15,2800.0
Khuvsgul,2024-04-15,2570.0
Khuvsgul,2024-04-15,2590.0
Orkhon,2024-04-15,2446.0
Orkhon,2024-04-15,2490.0
Selenge,2024-04-15,2480.0
Selenge,2024-04-15,2500.0
Sukhbaatar,2024-04-15,2535.0
Sukhbaatar,2024-04-15,2567.0
Tuv,2024-04-15,2440.0
Umnugovi,2024-04-15,2548.0
Uvs,2024-04-15,2833.0
Uvs,2024-04-15,2883.0
Uvurkhangai,2024-04-15,2470.0
Zavkhan,2024-04-15,2870.0
Zavkhan,2024-04-15,2890.0
Arkhangai,2024-04-22,2480.0
Arkhangai,2024-04-22,2500.0
Bayan-Ulgii,2024-04-22,2680.0
Bayan-Ulgii,2024-04-22,2800.0
Bayankhongor,2024-04-22,2500.0
Bayankhongor,2024-04-22,2530.0
Bulgan,2024-04-22,2520.0
Darkhan-Uul,2024-04-22,2420.0
Darkhan-Uul,2024-04-22,2460.0
Dornod,2024-04-22,2527.0
Dornogovi,2024-04-22,2520.0
Dundgovi,2024-04-22,2530.0
Govi-Altai,2024-04-22,2780.0
Govi-Altai,2024-04-22,2798.0
Govisumber,2024-04-22,2460.0
Govisumber,2024-04-22,2480.0
Khentii,2024-04-22,2500.0
Khentii,2024-04-22,2520.0
Khovd,2024-04-22,2800.0
Khovd,2024-04-22,2800.0
Khuvsgul,2024-04-22,2570.0
Khuvsgul,2024-04-22,2590.0
Orkhon,2024-04-22,2446.0
Orkhon,2024-04-22,2490.0
Selenge,2024-04-22,2480.0
Selenge,2024-04-22,2500.0
Sukhbaatar,2024-04-22,2535.0
Sukhbaatar,2024-04-22,2567.0
Tuv,2024-04-22,2440.0
Umnugovi,2024-04-22,2548.0
Uvs,2024-04-22,2833.0
Uvs,2024-04-22,2883.0
Uvurkhangai,2024-04-22,2470.0
Zavkhan,2024-04-22,2870.0
Zavkhan,2024-04-22,2890.0
Arkhangai,2024-04-29,2480.0
Arkhangai,2024-04-29,2500.0
Bayan-Ulgii,2024-04-29,2680.0
Bayan-Ulgii,2024-04-29,2800.0
Bayankhongor,2024-04-29,2500.0
Bayankhongor,2024-04-29,2530.0
Bulgan,2024-04-29,2520.0
Darkhan-Uul,2024-04-29,2420.0
Darkhan-Uul,2024-04-29,2460.0
Dornod,2024-04-29,2527.0
Dornogovi,2024-04-29,2520.0
Dundgovi,2024-04-29,2530.0
Govi-Altai,2024-04-29,2780.0
Govi-Altai,2024-04-29,2798.0
Govisumber,2024-04-29,2460.0
Govisumber,2024-04-29,2480.0
Khentii,2024-04-29,2500.0
Khentii,2024-04-29,2520.0
Khovd,2024-04-29,2800.0
Khovd,2024-04-29,2800.0
Khuvsgul,2024-04-29,2570.0
Khuvsgul,2024-04-29,2590.0
Orkhon,2024-04-29,2446.0
Orkhon,2024-04-29,2490.0
Selenge,2024-04-29,2480.0
Selenge,2024-04-29,2500.0
Sukhbaatar,2024-04-29,2535.0
Sukhbaatar,2024-04-29,2567.0
Tuv,2024-04-29,2440.0
Umnugovi,2024-04-29,2548.0
Uvs,2024-04-29,2833.0
Uvs,2024-04-29,2883.0
Uvurkhangai,2024-04-29,2470.0
Zavkhan,2024-04-29,2870.0
Zavkhan,2024-04-29,2890.0
Arkhangai,2024-05-06,2480.0
Arkhangai,2024-05-06,2500.0
Bayan-Ulgii,2024-05-06,2680.0
Bayan-Ulgii,2024-05-06,2800.0
Bayankhongor,2024-05-06,2500.0
Bayankhongor,2024-05-06,2530.0
Bulgan,2024-05-06,2520.0
Darkhan-Uul,2024-05-06,2420.0
Darkhan-Uul,2024-05-06,2460.0
Dornod,2024-05-06,2527.0
Dornogovi,2024-05-06,2520.0
Dundgovi,2024-05-06,2530.0
Govi-Altai,2024-05-06,2780.0
Govi-Altai,2024-05-06,2798.0
Govisumber,2024-05-06,2460.0
Govisumber,2024-05-06,2480.0
Khentii,2024-05-06,2500.0
Khentii,2024-05-06,2520.0
Khovd,2024-05-06,2800.0
Khovd,2024-05-06,2800.0
Khuvsgul,2024-05-06,2570.0
Khuvsgul,2024-05-06,2590.0
Orkhon,2024-05-06,2446.0
Orkhon,2024-05-06,2490.0
Selenge,2024-05-06,2480.0
Selenge,2024-05-06,2500.0
Sukhbaatar,2024-05-06,2520.0
Sukhbaatar,2024-05-06,2567.0
Tuv,2024-05-06,2440.0
Umnugovi,2024-05-06,2548.0
Uvs,2024-05-06,2833.0
Uvs,2024-05-06,2883.0
Uvurkhangai,2024-05-06,2470.0
Zavkhan,2024-05-06,2870.0
Zavkhan,2024-05-06,2890.0
Arkhangai,2024-05-13,2480.0
Arkhangai,2024-05-13,2500.0
Bayan-Ulgii,2024-05-13,2680.0
Bayan-Ulgii,2024-05-13,2800.0
Bayankhongor,2024-05-13,2530.0
Bulgan,2024-05-13,2520.0
Darkhan-Uul,2024-05-13,2420.0
Darkhan-Uul,2024-05-13,2460.0
Dornod,2024-05-13,2527.0
Dornogovi,2024-05-13,2520.0
Dundgovi,2024-05-13,2530.0
Govi-Altai,2024-05-13,2780.0
Govi-Altai,2024-05-13,2798.0
Govisumber,2024-05-13,2460.0
Govisumber,2024-05-13,2480.0
Khentii,2024-05-13,2500.0
Khentii,2024-05-13,2520.0
Khovd,2024-05-13,2800.0
Khovd,2024-05-13,2800.0
Khuvsgul,2024-05-13,2570.0
Khuvsgul,2024-05-13,2590.0
Orkhon,2024-05-13,2446.0
Orkhon,2024-05-13,2490.0
Selenge,2024-05-13,2480.0
Selenge,2024-05-13,2500.0
Sukhbaatar,2024-05-13,2520.0
Sukhbaatar,2024-05-13,2567.0
Tuv,2024-05-13,2440.0
Umnugovi,2024-05-13,2548.0
Uvs,2024-05-13,2833.0
Uvs,2024-05-13,2883.0
Uvurkhangai,2024-05-13,2470.0
Zavkhan,2024-05-13,2870.0
Zavkhan,2024-05-13,2890.0
Arkhangai,2024-05-20,2480.0
Arkhangai,2024-05-20,2500.0
Bayan-Ulgii,2024-05-20,2680.0
Bayan-Ulgii,2024-05-20,2800.0
Bayankhongor,2024-05-20,2530.0
Bulgan,2024-05-20,2520.0
Darkhan-Uul,2024-05-20,2420.0
Darkhan-Uul,2024-05-20,2460.0
Dornod,2024-05-20,2527.0
