country,year,exports_usd_mn
Tanzania,2009,21.1
Thailand,2009,0.7
Turkey,2009,14.3
Turkmenistan,2009,6.6
USA,2009,13892.0
Uganda,2009,0.0
Ukraine,2009,2109.3
United Arab Emirates,2009,367.8
United Kingdom of Great Britain and Northern Ireland,2009,126885.7
Uruguay,2009,0.0
Uzbekistan,2009,120.8
Vanuatu,2009,0.0
Vietnam,2009,1229.7
Пуэрто-Рико,2009,0.0
American Samao,2010,0.0
Angola,2010,0.0
Argentina,2010,6.9
Armenia,2010,0.0
Aruba,2010,0.0
Australia,2010,596.3
Austria,2010,787.8
Azerbaijan,2010,0.0
Bangladesh,2010,0.0
Belarus,2010,0.0
Belgium,2010,510.0
Bolivia,2010,0.0
Brazil,2010,0.0
Bulgaria,2010,836.1
Burkina Faso,2010,0.0
Cambodia,2010,0.0
Canada,2010,141624.3
Chad,2010,313.9
Chile,2010,0.0
China,2010,2466447.5
Colombia,2010,0.0
Croatia,2010,0.0
Cuba,2010,0.0
Cyprus,2010,5.5
Czech Republic,2010,160.6
DPR Korea,2010,25.5
Denmark,2010,166.5
Ecuador,2010,0.0
Egypt,2010,0.0
Estonia,2010,0.0
Ethiopia,2010,0.0
Fiji,2010,0.0
Finland,2010,24.7
France,2010,3909.6
Georgia,2010,0.0
Germany,2010,22052.4
Greece,2010,0.5
Greenland,2010,0.0
Hungary,2010,64.2
India,2010,679.6
Indonesia,2010,0.0
Iran,2010,6839.3
Ireland,2010,47.7
Israel,2010,34.7
Italy,2010,31776.6
Japan,2010,2669.7
Jordan,2010,0.0
Kazakhstan,2010,1513.6
Kenya,2010,38.3
Kirgizstan,2010,184.2
Kuwait,2010,1395.3
Lao PDR,2010,14.2
Latvia,2010,1.1
Lebanon,2010,357.4
Liechtenstein,2010,0.0
Lithuania,2010,0.0
Luxemburg,2010,4.5
Malaysia,2010,1.8
Malta,2010,0.0
Mexico,2010,2250.2
Moldavia,2010,33.6
Monaco,2010,0.0
Morocco,2010,67.9
Myanmar,2010,17.9
Nepal,2010,106.6
Netherlands,2010,246.9
New Zealand,2010,82.5
Nigeria,2010,0.0
Norway,2010,410.9
Pakistan,2010,11.3
Panama,2010,26.6
Papua New Guinea,2010,0.0
Peru,2010,0.0
Philippines,2010,175.0
Poland,2010,435.5
Portugal,2010,0.0
Qatar,2010,911.1
Republic of Cote Divoire,2010,0.0
Republic of Korea,2010,30519.9
Republic of South Africa,2010,27.0
Romania,2010,0.0
Russian Federation,2010,82747.9
Saudi Arabia,2010,0.0
Serbia,2010,0.0
Singapore,2010,2471.9
Slovakia,2010,8.3
Slovenia,2010,0.0
Solomon islands,2010,0.0
Spain,2010,141.3
Sri Lanka,2010,0.0
Sudan,2010,0.0
Suriname,2010,0.0
Swaziland,2010,0.0
Sweden,2010,147.8
Switzerland,2010,2910.3
Syrian Arab Republic,2010,771.2
Taiwan,2010,182.0
Tajikistan,2010,0.0
Tanzania,2010,0.1
Thailand,2010,1103.9
Turkey,2010,205.1
Turkmenistan,2010,13.4
USA,2010,6018.2
Uganda,2010,32.0
Ukraine,2010,2550.9
United Arab Emirates,2010,510.5
United Kingdom of Great Britain and Northern Ireland,2010,67387.2
Uruguay,2010,0.0
Uzbekistan,2010,352.8
Vanuatu,2010,0.0
Vietnam,2010,23005.3
Пуэрто-Рико,2010,0.0
American Samao,2011,0.0
Angola,2011,0.0
Argentina,2011,3.8
Armenia,2011,0.0
Aruba,2011,0.0
Australia,2011,875.6
Austria,2011,714.8
Azerbaijan,2011,31.9
Bangladesh,2011,0.0
Belarus,2011,0.0
Belgium,2011,277.8
Bolivia,2011,0.0
Brazil,2011,0.0
Bulgaria,2011,4.7
Burkina Faso,2011,0.0
Cambodia,2011,0.0
Canada,2011,90787.6
Chad,2011,0.0
Chile,2011,0.0
China,2011,4439870.9
Colombia,2011,0.0
Croatia,2011,0.3
Cuba,2011,787.6
Cyprus,2011,50.0
Czech Republic,2011,146.9
DPR Korea,2011,2.2
Denmark,2011,124.7
Ecuador,2011,0.0
Egypt,2011,0.0
Estonia,2011,0.0
Ethiopia,2011,0.0
Fiji,2011,0.0
Finland,2011,5.4
France,2011,7724.5
Georgia,2011,0.0
Germany,2011,14919.2
Greece,2011,3.4
Greenland,2011,0.0
Hungary,2011,54.2
India,2011,1447.8
Indonesia,2011,0.0
Iran,2011,798.0
Ireland,2011,9.3
Israel,2011,19.0
Italy,2011,49816.1
Japan,2011,10963.9
Jordan,2011,0.0
Kazakhstan,2011,2575.1
Kenya,2011,0.5
Kirgizstan,2011,500.6
Kuwait,2011,1054.9
Lao PDR,2011,7.0
Latvia,2011,119.9
Lebanon,2011,272.0
Liechtenstein,2011,0.0
Lithuania,2011,0.2
Luxemburg,2011,46.5
Malaysia,2011,7.2
Malta,2011,0.0
Mexico,2011,1874.5
Moldavia,2011,40.3
Monaco,2011,0.0
Morocco,2011,0.0
Myanmar,2011,0.0
Nepal,2011,65.1
Netherlands,2011,291.9
New Zealand,2011,26.0
Nigeria,2011,0.0
Norway,2011,436.8
Pakistan,2011,31.9
Panama,2011,0.0
Papua New Guinea,2011,0.0
Peru,2011,0.0
Philippines,2011,18.7
Poland,2011,71.3
Portugal,2011,0.0
Qatar,2011,444.0
Republic of Cote Divoire,2011,0.0
Republic of Korea,2011,37873.3
Republic of South Africa,2011,484.5
Romania,2011,2.5
Russian Federation,2011,96342.4
Saudi Arabia,2011,120.0
Serbia,2011,7.0
Singapore,2011,3424.5
Slovakia,2011,0.0
Slovenia,2011,0.0
Solomon islands,2011,0.0
Spain,2011,748.1
Sri Lanka,2011,0.0
Sudan,2011,0.0
Suriname,2011,0.0
Swaziland,2011,0.0
Sweden,2011,221.0
Switzerland,2011,18027.6
Syrian Arab Republic,2011,522.7
Taiwan,2011,10.0
Tajikistan,2011,0.0
Tanzania,2011,0.0
Thailand,2011,44.9
Turkey,2011,356.9
Turkmenistan,2011,30.8
USA,2011,5040.0
Uganda,2011,0.0
Ukraine,2011,1923.5
United Arab Emirates,2011,1604.4
United Kingdom of Great Britain and Northern Ireland,2011,19973.9
Uruguay,2011,0.0
Uzbekistan,2011,202.6
Vanuatu,2011,0.0
Vietnam,2011,3672.5
Пуэрто-Рико,2011,0.0
American Samao,2012,0.0
Angola,2012,322.3
Argentina,2012,0.0
Armenia,2012,0.0
Aruba,2012,0.0
Australia,2012,1102.9
Austria,2012,411.0
Azerbaijan,2012,0.0
Bangladesh,2012,0.0
Belarus,2012,0.0
Belgium,2012,1413.2
Bolivia,2012,0.0
Brazil,2012,0.0
Bulgaria,2012,2.2
Burkina Faso,2012,0.0
Cambodia,2012,0.0
Canada,2012,117274.6
Chad,2012,0.0
Chile,2012,9.4
China,2012,4059720.4
Colombia,2012,0.0
Croatia,2012,0.0
Cuba,2012,281.7
Cyprus,2012,0.0
Czech Republic,2012,176.3
DPR Korea,2012,97.3
Denmark,2012,56.3
Ecuador,2012,0.0
Egypt,2012,565.8
Estonia,2012,0.0
Ethiopia,2012,0.0
Fiji,2012,0.0
Finland,2012,87.5
France,2012,3639.7
Georgia,2012,0.0
Germany,2012,15969.3
Greece,2012,0.0
Greenland,2012,0.0
Hungary,2012,13.5
India,2012,6028.9
Indonesia,2012,12.9
Iran,2012,214.6
Ireland,2012,23.9
Israel,2012,34.8
Italy,2012,31608.2
Japan,2012,5602.6
Jordan,2012,0.0
Kazakhstan,2012,3529.7
Kenya,2012,0.0
Kirgizstan,2012,463.9
Kuwait,2012,1213.6
Lao PDR,2012,196.9
Latvia,2012,53.1
Lebanon,2012,0.0
Liechtenstein,2012,0.0
Lithuania,2012,0.0
Luxemburg,2012,0.0
Malaysia,2012,119.2
Malta,2012,0.0
Mexico,2012,846.8
Moldavia,2012,0.0
Monaco,2012,0.0
Morocco,2012,0.0
Myanmar,2012,0.0
Nepal,2012,64.6
Netherlands,2012,1218.2
New Zealand,2012,127.4
Nigeria,2012,0.0
Norway,2012,340.2
Pakistan,2012,13.9
Panama,2012,0.0
Papua New Guinea,2012,0.0
Peru,2012,0.0
Philippines,2012,16.3
Poland,2012,63.4
Portugal,2012,0.0
Qatar,2012,708.7
Republic of Cote Divoire,2012,0.0
Republic of Korea,2012,12295.6
Republic of South Africa,2012,0.0
Romania,2012,0.0
Russian Federation,2012,79565.7
Saudi Arabia,2012,144.0
Serbia,2012,0.0
Singapore,2012,4338.0
Slovakia,2012,0.0
Slovenia,2012,0.0
Solomon islands,2012,47.3
Spain,2012,29.0
Sri Lanka,2012,0.0
Sudan,2012,1111.6
Suriname,2012,0.0
Swaziland,2012,0.0
Sweden,2012,267.3
Switzerland,2012,8925.1
Syrian Arab Republic,2012,0.0
Taiwan,2012,28.4
Tajikistan,2012,1.3
Tanzania,2012,0.0
Thailand,2012,37.9
Turkey,2012,0.0
Turkmenistan,2012,0.0
USA,2012,3568.1
Uganda,2012,0.0
Ukraine,2012,1202.0
United Arab Emirates,2012,5357.2
United Kingdom of Great Britain and Northern Ireland,2012,11898.4
Uruguay,2012,0.0
Uzbekistan,2012,600.5
Vanuatu,2012,0.0
Vietnam,2012,2274.0
Пуэрто-Рико,2012,0.0
American Samao,2013,0.0
Angola,2013,175.6
Argentina,2013,0.0
Armenia,2013,0.0
Aruba,2013,0.0
Australia,2013,16570.5
Austria,2013,2154.6
Azerbaijan,2013,1192.1
Bangladesh,2013,21.0
Belarus,2013,698.3
Belgium,2013,236.4
Bolivia,2013,0.0
Brazil,2013,0.5
Bulgaria,2013,5.5
Burkina Faso,2013,0.0
Cambodia,2013,0.0
Canada,2013,135514.3
Chad,2013,0.0
Chile,2013,0.0
China,2013,3706341.0
Colombia,2013,34.4
Croatia,2013,0.0
Cuba,2013,0.0
Cyprus,2013,0.0
Czech Republic,2013,140.5
DPR Korea,2013,724.3
Denmark,2013,105.4
Ecuador,2013,0.0
Egypt,2013,0.0
Estonia,2013,0.0
Ethiopia,2013,0.0
Fiji,2013,0.0
Finland,2013,1.7
France,2013,8528.7
Georgia,2013,0.0
Germany,2013,18415.5
Greece,2013,0.0
Greenland,2013,0.0
Hungary,2013,0.0
India,2013,827.5
Indonesia,2013,79.4
Iran,2013,1966.2
Ireland,2013,7.2
Israel,2013,33.5
Italy,2013,51506.2
Japan,2013,10534.3
Jordan,2013,0.0
Kazakhstan,2013,572.8
Kenya,2013,0.0
Kirgizstan,2013,282.4
Kuwait,2013,0.0
Lao PDR,2013,0.0
Latvia,2013,56.3
Lebanon,2013,337.1
Liechtenstein,2013,6.4
Lithuania,2013,0.0
Luxemburg,2013,0.0
Malaysia,2013,770.4
Malta,2013,0.0
Mexico,2013,1692.0
Moldavia,2013,0.0
Monaco,2013,0.0
Morocco,2013,0.0
Myanmar,2013,0.0
Nepal,2013,99.8
Netherlands,2013,718.1
New Zealand,2013,12.9
Nigeria,2013,0.0
Norway,2013,505.0
Pakistan,2013,0.0
Panama,2013,0.0
Papua New Guinea,2013,0.0
Peru,2013,0.0
Philippines,2013,2493.2
Poland,2013,67.1
Portugal,2013,0.0
Qatar,2013,19.1
Republic of Cote Divoire,2013,0.0
Republic of Korea,2013,13023.8
Republic of South Africa,2013,2561.0
Romania,2013,1.7
Russian Federation,2013,61772.7
Saudi Arabia,2013,0.0
Serbia,2013,0.0
Singapore,2013,8161.6
Slovakia,2013,0.0
Slovenia,2013,0.0
Solomon islands,2013,0.0
Spain,2013,333.2
Sri Lanka,2013,0.0
Sudan,2013,0.0
Suriname,2013,0.0
Swaziland,2013,0.0
Sweden,2013,3881.0
Switzerland,2013,3073.9
Syrian Arab Republic,2013,0.0
Taiwan,2013,766.0
Tajikistan,2013,0.1
Tanzania,2013,0.0
Thailand,2013,89.8
Turkey,2013,437.3
Turkmenistan,2013,46.2
USA,2013,3898.1
Uganda,2013,0.0
Ukraine,2013,5198.0
United Arab Emirates,2013,8782.1
United Kingdom of Great Britain and Northern Ireland,2013,200739.2
Uruguay,2013,0.0
Uzbekistan,2013,489.3
Vanuatu,2013,0.0
Vietnam,2013,1409.9
Пуэрто-Рико,2013,0.0
American Samao,2014,0.0
Angola,2014,3.1
Argentina,2014,0.0
Armenia,2014,0.0
Aruba,2014,0.0
Australia,2014,2328.4
Austria,2014,1206.6
Azerbaijan,2014,0.0
Bangladesh,2014,57.9
Belarus,2014,4.0
Belgium,2014,417.9
Bolivia,2014,0.0
Brazil,2014,0.0
Bulgaria,2014,4.9
Burkina Faso,2014,105.4
Cambodia,2014,1.4
Canada,2014,1172.4
Chad,2014,0.0
Chile,2014,3.3
China,2014,5073398.8
Colombia,2014,0.0
Croatia,2014,0.0
Cuba,2014,0.0
Cyprus,2014,0.0
Czech Republic,2014,132.1
DPR Korea,2014,8.1
Denmark,2014,23972.1
Ecuador,2014,0.0
Egypt,2014,0.0
Estonia,2014,0.0
Ethiopia,2014,0.0
Fiji,2014,0.7
Finland,2014,201.2
France,2014,9304.7
Georgia,2014,0.0
Germany,2014,15020.6
Greece,2014,0.0
Greenland,2014,0.0
Hungary,2014,187.4
India,2014,2995.0
Indonesia,2014,138.3
Iran,2014,0.0
Ireland,2014,13.2
Israel,2014,94.7
Italy,2014,51412.5
Japan,2014,24451.2
Jordan,2014,0.0
Kazakhstan,2014,4855.7
Kenya,2014,0.9
Kirgizstan,2014,1013.5
Kuwait,2014,69.2
Lao PDR,2014,0.0
Latvia,2014,84.5
Lebanon,2014,93.0
Liechtenstein,2014,19.6
Lithuania,2014,0.0
Luxemburg,2014,0.0
Malaysia,2014,1216.8
Malta,2014,0.0
Mexico,2014,10.5
Moldavia,2014,0.0
Monaco,2014,3.5
Morocco,2014,0.0
Myanmar,2014,0.0
Nepal,2014,81.1
Netherlands,2014,1774.3
New Zealand,2014,5.8
Nigeria,2014,52.8
