он,сар,бараа,үнэ,нэгж
2025,5,Цагаан тугалга,32126.0,ам.долл/тн
2025,5,Молибдени,44329.4,ам.долл/тн
2025,5,"Манган, 36%",164.5,ам.долл/тн
2025,5,"Гянтболд, 99%",51347.4,ам.долл/тн
2025,5,"Гянтболд, 65%",22445.2,ам.долл/тн
2025,5,"Төмөр, 56% хүдэр",70.1,ам.долл/тн
2025,5,"Төмөр, 60% баяжмал",88.4,ам.долл/тн
2025,5,"Жонш, баяжмал ФФ-97",490.0,ам.долл/тн
2025,5,"Жонш, хүдэр ФК-85",410.0,ам.долл/тн
2025,5,Уран,157.7,ам.долл/кг
2025,6,Алт,3352.0,ам.долл/унци
2025,6,Мөнгө,35.9,ам.долл/унци
2025,6,Зэс,9833.0,ам.долл/тн
2025,6,Цайр,2650.4,ам.долл/тн
2025,6,Хар тугалга,1972.3,ам.долл/тн
2025,6,Цагаан тугалга,32462.4,ам.долл/тн
2025,6,Молибдени,48125.8,ам.долл/тн
2025,6,"Манган, 36%",164.3,ам.долл/тн
2025,6,"Гянтболд, 99%",55275.0,ам.долл/тн
2025,6,"Гянтболд, 65%",24024.7,ам.долл/тн
2025,6,"Төмөр, 56% хүдэр",66.1,ам.долл/тн
2025,6,"Төмөр, 60% баяжмал",82.9,ам.долл/тн
2025,6,"Жонш, баяжмал ФФ-97",490.0,ам.долл/тн
2025,6,"Жонш, хүдэр ФК-85",410.0,ам.долл/тн
2025,6,Уран,173.5,ам.долл/кг
2025,7,Алт,3338.3,ам.долл/унци
2025,7,Мөнгө,37.7,ам.долл/унци
2025,7,Зэс,9777.7,ам.долл/тн
2025,7,Цайр,2758.4,ам.долл/тн
2025,7,Хар тугалга,1994.3,ам.долл/тн
2025,7,Цагаан тугалга,33676.6,ам.долл/тн
2025,7,Молибдени,50225.1,ам.долл/тн
2025,7,"Манган, 36%",168.0,ам.долл/тн
2025,7,"Гянтболд, 99%",58391.3,ам.долл/тн
2025,7,"Гянтболд, 65%",25266.0,ам.долл/тн
2025,7,"Төмөр, 56% хүдэр",71.7,ам.долл/тн
2025,7,"Төмөр, 60% баяжмал",88.6,ам.долл/тн
2025,7,"Жонш, баяжмал ФФ-97",560.0,ам.долл/тн
2025,7,"Жонш, хүдэр ФК-85",410.0,ам.долл/тн
2025,7,Уран,156.7,ам.долл/кг
2025,8,Алт,3363.0,ам.долл/унци
2025,8,Мөнгө,37.9,ам.долл/унци
2025,8,Зэс,9645.5,ам.долл/тн
2025,8,Цайр,2783.9,ам.долл/тн
2025,8,Хар тугалга,1944.6,ам.долл/тн
2025,8,Цагаан тугалга,33854.6,ам.долл/тн
2025,8,Молибдени,53940.4,ам.долл/тн
2025,8,"Манган, 36%",175.6,ам.долл/тн
2025,8,"Гянтболд, 99%",68738.1,ам.долл/тн
2025,8,"Гянтболд, 65%",29515.2,ам.долл/тн
2025,8,"Төмөр, 56% хүдэр",72.3,ам.долл/тн
2025,8,"Төмөр, 60% баяжмал",89.9,ам.долл/тн
2025,8,"Жонш, баяжмал ФФ-97",520.0,ам.долл/тн
2025,8,"Жонш, хүдэр ФК-85",410.0,ам.долл/тн
2025,8,Уран,165.6,ам.долл/кг
2025,9,Алт,3665.2,ам.долл/унци
2025,9,Мөнгө,42.54,ам.долл/унци
2025,9,Зэс,9952.09,ам.долл/тн
2025,9,Цайр,2929.48,ам.долл/тн
2025,9,Хар тугалга,1953.95,ам.долл/тн
2025,9,Цагаан тугалга,34517.27,ам.долл/тн
2025,9,Молибдени,56161.69,ам.долл/тн
2025,9,"Манган, 36%",174.78,ам.долл/тн
2025,9,"Гянтболд, 99%",90750.0,ам.долл/тн
2025,9,"Гянтболд, 65%",38935.15,ам.долл/тн
2025,9,"Төмөр, 56% хүдэр",75.19,ам.долл/тн
2025,9,"Төмөр, 60% баяжмал",93.12,ам.долл/тн
2025,9,"Жонш, баяжмал ФФ-97",520.0,ам.долл/тн
2025,9,"Жонш, хүдэр ФК-85",410.0,ам.долл/тн
2025,9,Уран,82.17,ам.долл/кг
2025,10,Алт,4053.3,ам.долл/унци
2025,10,Мөнгө,49.4,ам.долл/унци
2025,10,Зэс,10695.6,ам.долл/тн
2025,10,Цайр,3148.5,ам.долл/тн
2025,10,Хар тугалга,1967.7,ам.долл/тн
2025,10,Цагаан тугалга,36033.6,ам.долл/тн
2025,10,Молибдени,54827.9,ам.долл/тн
2025,10,"Манган, 36%",174.0,ам.долл/тн
2025,10,"Гянтболд, 99%",92527.8,ам.долл/тн
2025,10,"Гянтболд, 65%",38865.0,ам.долл/тн
2025,10,"Төмөр, 56% хүдэр",75.7,ам.долл/тн
2025,10,"Төмөр, 60% баяжмал",93.6,ам.долл/тн
2025,10,"Жонш, баяжмал ФФ-97",520.0,ам.долл/тн
2025,10,"Жонш, хүдэр ФК-85",410.0,ам.долл/тн
2025,10,Уран,176.4,ам.долл/кг
2025,11,Алт,4083.0,ам.долл/унци
2025,11,Мөнгө,50.7,ам.долл/унци
2025,11,Зэс,10800.0,ам.долл/тн
2025,11,Цайр,3186.7,ам.долл/тн
2025,11,Хар тугалга,2001.2,ам.долл/тн
2025,11,Цагаан тугалга,37003.6,ам.долл/тн
2025,11,Молибдени,49878.4,ам.долл/тн
2025,11,"Манган, 36%",173.3,ам.долл/тн
2025,11,"Гянтболд, 99%",105575.0,ам.долл/тн
2025,11,"Гянтболд, 65%",45304.8,ам.долл/тн
2025,11,"Төмөр, 56% хүдэр",75.0,ам.долл/тн
2025,11,"Төмөр, 60% баяжмал",92.9,ам.долл/тн
2025,11,"Жонш, баяжмал ФФ-97",520.0,ам.долл/тн
2025,11,"Жонш, хүдэр ФК-85",420.0,ам.долл/тн
2025,11,Уран,167.1,ам.долл/кг
2025,12,Алт,4300.0,ам.долл/унци
2025,12,Мөнгө,64.3,ам.долл/унци
2025,12,Зэс,11802.8,ам.долл/тн
2025,12,Цайр,3159.2,ам.долл/тн
2025,12,Хар тугалга,1941.8,ам.долл/тн
2025,12,Цагаан тугалга,41334.4,ам.долл/тн
2025,12,Молибдени,47192.5,ам.долл/тн
2025,12,"Манган, 36%",176.3,ам.долл/тн
2025,12,"Гянтболд, 99%",132804.4,ам.долл/тн
2025,12,"Гянтболд, 65%",57063.3,ам.долл/тн
2025,12,"Төмөр, 56% хүдэр",73.8,ам.долл/тн
2025,12,"Төмөр, 60% баяжмал",94.3,ам.долл/тн
2025,12,"Жонш, баяжмал ФФ-97",520.0,ам.долл/тн
2025,12,"Жонш, хүдэр ФК-85",420.0,ам.долл/тн
2025,12,Уран,179.8,ам.долл/кг
