region,date,price
Darkhan-Uul,2024-06-24,2460.0
Khovd,2024-06-24,2800.0
Khovd,2024-06-24,2800.0
Orkhon,2024-06-24,2446.0
Orkhon,2024-06-24,2490.0
Umnugovi,2024-06-24,2548.0
Darkhan-Uul,2024-07-01,2420.0
Darkhan-Uul,2024-07-01,2460.0
Khovd,2024-07-01,2800.0
Khovd,2024-07-01,2800.0
Orkhon,2024-07-01,2446.0
Orkhon,2024-07-01,2490.0
Umnugovi,2024-07-01,2548.0
Darkhan-Uul,2024-07-08,2420.0
Darkhan-Uul,2024-07-08,2460.0
Khovd,2024-07-08,2800.0
Khovd,2024-07-08,2800.0
Orkhon,2024-07-08,2446.0
Orkhon,2024-07-08,2490.0
Umnugovi,2024-07-08,2548.0
Darkhan-Uul,2024-07-22,2420.0
Darkhan-Uul,2024-07-22,2460.0
Khovd,2024-07-22,2800.0
Khovd,2024-07-22,2800.0
Orkhon,2024-07-22,2446.0
Orkhon,2024-07-22,2490.0
Umnugovi,2024-07-22,2548.0
Darkhan-Uul,2024-07-29,2420.0
Darkhan-Uul,2024-07-29,2460.0
Khovd,2024-07-29,2800.0
Khovd,2024-07-29,2800.0
Orkhon,2024-07-29,2446.0
Orkhon,2024-07-29,2490.0
Umnugovi,2024-07-29,2548.0
Darkhan-Uul,2024-08-05,2420.0
Darkhan-Uul,2024-08-05,2460.0
Khovd,2024-08-05,2800.0
Khovd,2024-08-05,2800.0
Orkhon,2024-08-05,2446.0
Orkhon,2024-08-05,2490.0
Umnugovi,2024-08-05,2548.0
Darkhan-Uul,2024-08-12,2420.0
Darkhan-Uul,2024-08-12,2460.0
Khovd,2024-08-12,2800.0
Khovd,2024-08-12,2800.0
Orkhon,2024-08-12,2446.0
Orkhon,2024-08-12,2490.0
Umnugovi,2024-08-12,2548.0
Darkhan-Uul,2024-08-19,2420.0
Darkhan-Uul,2024-08-19,2460.0
Khovd,2024-08-19,2800.0
Khovd,2024-08-19,2800.0
Orkhon,2024-08-19,2446.0
Orkhon,2024-08-19,2490.0
Umnugovi,2024-08-19,2548.0
Darkhan-Uul,2024-08-26,2420.0
Darkhan-Uul,2024-08-26,2460.0
Khovd,2024-08-26,2800.0
Khovd,2024-08-26,2800.0
Orkhon,2024-08-26,2446.0
Orkhon,2024-08-26,2490.0
Umnugovi,2024-08-26,2548.0
Darkhan-Uul,2024-09-02,2420.0
Darkhan-Uul,2024-09-02,2460.0
Khovd,2024-09-02,2800.0
Khovd,2024-09-02,2800.0
Orkhon,2024-09-02,2446.0
Orkhon,2024-09-02,2490.0
Umnugovi,2024-09-02,2548.0
Darkhan-Uul,2024-09-09,2420.0
Darkhan-Uul,2024-09-09,2460.0
Khovd,2024-09-09,2800.0
Khovd,2024-09-09,2800.0
Orkhon,2024-09-09,2446.0
Orkhon,2024-09-09,2490.0
Umnugovi,2024-09-09,2548.0
Darkhan-Uul,2024-09-16,2420.0
Darkhan-Uul,2024-09-16,2460.0
Khovd,2024-09-16,2800.0
Khovd,2024-09-16,2800.0
Orkhon,2024-09-16,2446.0
Orkhon,2024-09-16,2490.0
Umnugovi,2024-09-16,2548.0
Darkhan-Uul,2024-09-23,2420.0
Darkhan-Uul,2024-09-23,2460.0
Khovd,2024-09-23,2800.0
Khovd,2024-09-23,2800.0
Orkhon,2024-09-23,2446.0
Orkhon,2024-09-23,2490.0
Umnugovi,2024-09-23,2548.0
Darkhan-Uul,2024-09-30,2420.0
Darkhan-Uul,2024-09-30,2460.0
Khovd,2024-09-30,2800.0
Khovd,2024-09-30,2800.0
Orkhon,2024-09-30,2446.0
Orkhon,2024-09-30,2490.0
Umnugovi,2024-09-30,2548.0
Darkhan-Uul,2024-10-07,2420.0
Darkhan-Uul,2024-10-07,2460.0
Khovd,2024-10-07,2800.0
Khovd,2024-10-07,2800.0
Orkhon,2024-10-07,2446.0
Orkhon,2024-10-07,2490.0
Umnugovi,2024-10-07,2548.0
Darkhan-Uul,2024-10-14,2420.0
Darkhan-Uul,2024-10-14,2460.0
Khovd,2024-10-14,2800.0
Khovd,2024-10-14,2800.0
Orkhon,2024-10-14,2446.0
Orkhon,2024-10-14,2490.0
Umnugovi,2024-10-14,2548.0
Darkhan-Uul,2024-10-21,2420.0
Darkhan-Uul,2024-10-21,2460.0
Khovd,2024-10-21,2800.0
Khovd,2024-10-21,2800.0
Orkhon,2024-10-21,2446.0
Orkhon,2024-10-21,2490.0
Umnugovi,2024-10-21,2548.0
Darkhan-Uul,2024-10-28,2420.0
Darkhan-Uul,2024-10-28,2460.0
Khovd,2024-10-28,2800.0
Khovd,2024-10-28,2800.0
Orkhon,2024-10-28,2446.0
Orkhon,2024-10-28,2490.0
Umnugovi,2024-10-28,2548.0
Darkhan-Uul,2024-11-04,2420.0
Darkhan-Uul,2024-11-04,2460.0
Khovd,2024-11-04,2800.0
Khovd,2024-11-04,2800.0
Orkhon,2024-11-04,2446.0
Orkhon,2024-11-04,2490.0
Umnugovi,2024-11-04,2548.0
Darkhan-Uul,2024-11-12,2420.0
Darkhan-Uul,2024-11-12,2460.0
Khovd,2024-11-12,2800.0
Khovd,2024-11-12,2800.0
Orkhon,2024-11-12,2443.0
Orkhon,2024-11-12,2490.0
Umnugovi,2024-11-12,2548.0
Darkhan-Uul,2024-11-18,2420.0
Darkhan-Uul,2024-11-18,2460.0
Khovd,2024-11-18,2800.0
Khovd,2024-11-18,2800.0
Orkhon,2024-11-18,2443.0
Orkhon,2024-11-18,2490.0
Umnugovi,2024-11-18,2548.0
Darkhan-Uul,2024-11-25,2420.0
Darkhan-Uul,2024-11-25,2460.0
Khovd,2024-11-25,2800.0
Khovd,2024-11-25,2800.0
Orkhon,2024-11-25,2443.0
Orkhon,2024-11-25,2490.0
Umnugovi,2024-11-25,2548.0
Darkhan-Uul,2024-12-02,2420.0
Darkhan-Uul,2024-12-02,2460.0
Khovd,2024-12-02,2800.0
Khovd,2024-12-02,2800.0
Orkhon,2024-12-02,2443.0
Orkhon,2024-12-02,2490.0
Umnugovi,2024-12-02,2548.0
Darkhan-Uul,2024-12-09,2420.0
Darkhan-Uul,2024-12-09,2460.0
Khovd,2024-12-09,2800.0
Khovd,2024-12-09,2800.0
Orkhon,2024-12-09,2443.0
Orkhon,2024-12-09,2490.0
Umnugovi,2024-12-09,2548.0
Darkhan-Uul,2024-12-16,2420.0
Darkhan-Uul,2024-12-16,2460.0
Khovd,2024-12-16,2800.0
Khovd,2024-12-16,2800.0
Orkhon,2024-12-16,2443.0
Orkhon,2024-12-16,2490.0
Umnugovi,2024-12-16,2548.0
Darkhan-Uul,2024-12-23,2420.0
Darkhan-Uul,2024-12-23,2460.0
Khovd,2024-12-23,2800.0
Khovd,2024-12-23,2800.0
Orkhon,2024-12-23,2443.0
Orkhon,2024-12-23,2490.0
Umnugovi,2024-12-23,2548.0
Darkhan-Uul,2024-12-30,2420.0
Darkhan-Uul,2024-12-30,2460.0
Khovd,2024-12-30,2800.0
Khovd,2024-12-30,2800.0
Orkhon,2024-12-30,2443.0
Orkhon,2024-12-30,2490.0
Umnugovi,2024-12-30,2548.0
Darkhan-Uul,2025-01-06,2420.0
Darkhan-Uul,2025-01-06,2460.0
Khovd,2025-01-06,2800.0
Khovd,2025-01-06,2800.0
Orkhon,2025-01-06,2443.0
Orkhon,2025-01-06,2490.0
Umnugovi,2025-01-06,2548.0
Darkhan-Uul,2025-01-13,2420.0
Darkhan-Uul,2025-01-13,2460.0
Khovd,2025-01-13,2800.0
Khovd,2025-01-13,2800.0
Orkhon,2025-01-13,2443.0
Orkhon,2025-01-13,2490.0
Umnugovi,2025-01-13,2548.0
Darkhan-Uul,2025-01-20,2420.0
Darkhan-Uul,2025-01-20,2460.0
Khovd,2025-01-20,2800.0
Khovd,2025-01-20,2800.0
Orkhon,2025-01-20,2443.0
Orkhon,2025-01-20,2490.0
Umnugovi,2025-01-20,2548.0
Darkhan-Uul,2025-01-27,2420.0
Darkhan-Uul,2025-01-27,2460.0
Khovd,2025-01-27,2800.0
Khovd,2025-01-27,2800.0
Orkhon,2025-01-27,2443.0
Orkhon,2025-01-27,2490.0
Umnugovi,2025-01-27,2548.0
Darkhan-Uul,2025-02-03,2420.0
Darkhan-Uul,2025-02-03,2460.0
Khovd,2025-02-03,2800.0
Khovd,2025-02-03,2800.0
Orkhon,2025-02-03,2443.0
Orkhon,2025-02-03,2490.0
Umnugovi,2025-02-03,2548.0
Darkhan-Uul,2025-02-10,2420.0
Darkhan-Uul,2025-02-10,2460.0
Khovd,2025-02-10,2800.0
Khovd,2025-02-10,2800.0
Orkhon,2025-02-10,2443.0
Orkhon,2025-02-10,2490.0
Umnugovi,2025-02-10,2548.0
Darkhan-Uul,2025-02-17,2420.0
Darkhan-Uul,2025-02-17,2460.0
Khovd,2025-02-17,2800.0
Khovd,2025-02-17,2800.0
Orkhon,2025-02-17,2443.0
Orkhon,2025-02-17,2490.0
Umnugovi,2025-02-17,2548.0
Darkhan-Uul,2025-02-24,2420.0
Darkhan-Uul,2025-02-24,2460.0
Khovd,2025-02-24,2800.0
Khovd,2025-02-24,2800.0
Orkhon,2025-02-24,2443.0
Orkhon,2025-02-24,2490.0
Umnugovi,2025-02-24,2548.0
Darkhan-Uul,2025-03-10,2420.0
Darkhan-Uul,2025-03-10,2460.0
Khovd,2025-03-10,2800.0
Khovd,2025-03-10,2800.0
Orkhon,2025-03-10,2443.0
Orkhon,2025-03-10,2490.0
Umnugovi,2025-03-10,2548.0
Darkhan-Uul,2025-03-17,2420.0
Darkhan-Uul,2025-03-17,2460.0
Khovd,2025-03-17,2800.0
Khovd,2025-03-17,2800.0
Orkhon,2025-03-17,2443.0
Orkhon,2025-03-17,2490.0
Umnugovi,2025-03-17,2548.0
Darkhan-Uul,2025-03-24,2420.0
Darkhan-Uul,2025-03-24,2460.0
Khovd,2025-03-24,2800.0
Khovd,2025-03-24,2800.0
Orkhon,2025-03-24,2443.0
Orkhon,2025-03-24,2490.0
Umnugovi,2025-03-24,2548.0
Darkhan-Uul,2025-03-31,2420.0
Darkhan-Uul,2025-03-31,2460.0
Khovd,2025-03-31,2800.0
Khovd,2025-03-31,2800.0
Orkhon,2025-03-31,2443.0
Orkhon,2025-03-31,2490.0
Umnugovi,2025-03-31,2548.0
Darkhan-Uul,2025-04-07,2420.0
Darkhan-Uul,2025-04-07,2460.0
Khovd,2025-04-07,2800.0
Khovd,2025-04-07,2800.0
Orkhon,2025-04-07,2443.0
Orkhon,2025-04-07,2490.0
Umnugovi,2025-04-07,2548.0
Darkhan-Uul,2025-04-14,2420.0
Darkhan-Uul,2025-04-14,2460.0
Khovd,2025-04-14,2800.0
Khovd,2025-04-14,2800.0
Orkhon,2025-04-14,2443.0
Orkhon,2025-04-14,2490.0
Umnugovi,2025-04-14,2548.0
Darkhan-Uul,2025-04-21,2420.0
Darkhan-Uul,2025-04-21,2460.0
Khovd,2025-04-21,2800.0
Khovd,2025-04-21,2800.0
Orkhon,2025-04-21,2443.0
Orkhon,2025-04-21,2490.0
Umnugovi,2025-04-21,2548.0
Darkhan-Uul,2025-04-28,2420.0
Darkhan-Uul,2025-04-28,2460.0
Khovd,2025-04-28,2800.0
Khovd,2025-04-28,2800.0
Orkhon,2025-04-28,2443.0
Orkhon,2025-04-28,2490.0
Umnugovi,2025-04-28,2548.0
Darkhan-Uul,2025-05-05,2420.0
Darkhan-Uul,2025-05-05,2460.0
Khovd,2025-05-05,2800.0
Khovd,2025-05-05,2800.0
Orkhon,2025-05-05,2443.0
Orkhon,2025-05-05,2490.0
Umnugovi,2025-05-05,2548.0
Darkhan-Uul,2025-05-12,2420.0
Darkhan-Uul,2025-05-12,2460.0
Khovd,2025-05-12,2800.0
Khovd,2025-05-12,2800.0
Orkhon,2025-05-12,2443.0
Orkhon,2025-05-12,2490.0
Umnugovi,2025-05-12,2548.0
Darkhan-Uul,2025-05-19,2420.0
Darkhan-Uul,2025-05-19,2460.0
Khovd,2025-05-19,2800.0
Khovd,2025-05-19,2800.0
Orkhon,2025-05-19,2443.0
Orkhon,2025-05-19,2490.0
Umnugovi,2025-05-19,2548.0
Darkhan-Uul,2025-05-26,2420.0
Darkhan-Uul,2025-05-26,2610.0
Khovd,2025-05-26,2800.0
Khovd,2025-05-26,3000.0
Orkhon,2025-05-26,2443.0
Orkhon,2025-05-26,2690.0
Umnugovi,2025-05-26,2748.0
Darkhan-Uul,2025-06-02,2420.0
Darkhan-Uul,2025-06-02,2610.0
Khovd,2025-06-02,2800.0
Khovd,2025-06-02,3000.0
Orkhon,2025-06-02,2443.0
Orkhon,2025-06-02,2690.0
Umnugovi,2025-06-02,2748.0
Darkhan-Uul,2025-06-09,2420.0
Darkhan-Uul,2025-06-09,2610.0
Khovd,2025-06-09,2800.0
Khovd,2025-06-09,3000.0
Orkhon,2025-06-09,2443.0
Orkhon,2025-06-09,2690.0
Umnugovi,2025-06-09,2748.0
Darkhan-Uul,2025-06-16,2420.0
Darkhan-Uul,2025-06-16,2645.0
Khovd,2025-06-16,2800.0
Khovd,2025-06-16,3000.0
Orkhon,2025-06-16,2443.0
Orkhon,2025-06-16,2690.0
Umnugovi,2025-06-16,2748.0
Darkhan-Uul,2025-06-23,2420.0
Darkhan-Uul,2025-06-23,2645.0
Khovd,2025-06-23,2800.0
Khovd,2025-06-23,3000.0
Orkhon,2025-06-23,2443.0
Orkhon,2025-06-23,2693.0
Umnugovi,2025-06-23,2748.0
Darkhan-Uul,2025-06-30,2420.0
Darkhan-Uul,2025-06-30,2645.0
Khovd,2025-06-30,2800.0
Khovd,2025-06-30,3000.0
Orkhon,2025-06-30,2443.0
Orkhon,2025-06-30,2690.0
Umnugovi,2025-06-30,2748.0
Darkhan-Uul,2025-07-07,2420.0
Darkhan-Uul,2025-07-07,2645.0
Khovd,2025-07-07,2800.0
Khovd,2025-07-07,3000.0
Orkhon,2025-07-07,2443.0
Orkhon,2025-07-07,2690.0
Umnugovi,2025-07-07,2748.0
Darkhan-Uul,2025-07-21,2420.0
Darkhan-Uul,2025-07-21,2645.0
Khovd,2025-07-21,2800.0
Khovd,2025-07-21,3000.0
Orkhon,2025-07-21,2443.0
Orkhon,2025-07-21,2690.0
Umnugovi,2025-07-21,2748.0
Darkhan-Uul,2025-07-28,2420.0
Darkhan-Uul,2025-07-28,2645.0
Khovd,2025-07-28,3000.0
Orkhon,2025-07-28,2443.0
Orkhon,2025-07-28,2690.0
Umnugovi,2025-07-28,2748.0
Darkhan-Uul,2025-08-04,2420.0
Darkhan-Uul,2025-08-04,2645.0
Khovd,2025-08-04,3000.0
Orkhon,2025-08-04,2443.0
Orkhon,2025-08-04,2690.0
Umnugovi,2025-08-04,2748.0
Darkhan-Uul,2025-08-11,2420.0
Darkhan-Uul,2025-08-11,2645.0
Khovd,2025-08-11,3000.0
Orkhon,2025-08-11,2443.0
Orkhon,2025-08-11,2690.0
Umnugovi,2025-08-11,2748.0
Darkhan-Uul,2025-08-18,2420.0
Darkhan-Uul,2025-08-18,2645.0
Khovd,2025-08-18,3000.0
Orkhon,2025-08-18,2443.0
Orkhon,2025-08-18,2690.0
Umnugovi,2025-08-18,2748.0
Darkhan-Uul,2025-08-25,2420.0
Darkhan-Uul,2025-08-25,2645.0
Khovd,2025-08-25,3000.0
Orkhon,2025-08-25,2443.0
Orkhon,2025-08-25,2690.0
Umnugovi,2025-08-25,2748.0
Darkhan-Uul,2025-09-01,2420.0
Darkhan-Uul,2025-09-01,2645.0
Khovd,2025-09-01,3000.0
Orkhon,2025-09-01,2443.0
Orkhon,2025-09-01,2690.0
Umnugovi,2025-09-01,2748.0
Darkhan-Uul,2025-09-08,2420.0
Darkhan-Uul,2025-09-08,2645.0
Khovd,2025-09-08,3000.0
Orkhon,2025-09-08,2443.0
Orkhon,2025-09-08,2690.0
Umnugovi,2025-09-08,2748.0
Darkhan-Uul,2025-09-15,2420.0
Darkhan-Uul,2025-09-15,2645.0
Khovd,2025-09-15,3000.0
Orkhon,2025-09-15,2443.0
Orkhon,2025-09-15,2690.0
Umnugovi,2025-09-15,2748.0
Darkhan-Uul,2025-09-22,2420.0
Darkhan-Uul,2025-09-22,2645.0
Khovd,2025-09-22,3150.0
Orkhon,2025-09-22,2443.0
Orkhon,2025-09-22,2690.0
Umnugovi,2025-09-22,2748.0
Darkhan-Uul,2025-09-29,2420.0
Darkhan-Uul,2025-09-29,2645.0
Khovd,2025-09-29,3150.0
Orkhon,2025-09-29,2443.0
Orkhon,2025-09-29,2690.0
Umnugovi,2025-09-29,2748.0
Darkhan-Uul,2025-10-06,2420.0
Darkhan-Uul,2025-10-06,2645.0
Khovd,2025-10-06,3150.0
Orkhon,2025-10-06,2443.0
Orkhon,2025-10-06,2690.0
Umnugovi,2025-10-06,2748.0
Darkhan-Uul,2025-10-13,2420.0
Darkhan-Uul,2025-10-13,2645.0
Khovd,2025-10-13,3150.0
Orkhon,2025-10-13,2443.0
Orkhon,2025-10-13,2690.0
Umnugovi,2025-10-13,2748.0
Darkhan-Uul,2025-10-20,2420.0
Darkhan-Uul,2025-10-20,2645.0
Khovd,2025-10-20,3150.0
Orkhon,2025-10-20,2443.0
Orkhon,2025-10-20,2690.0
Umnugovi,2025-10-20,2748.0
Darkhan-Uul,2025-10-27,2420.0
Darkhan-Uul,2025-10-27,2645.0
Khovd,2025-10-27,3150.0
Orkhon,2025-10-27,2443.0
Orkhon,2025-10-27,2690.0
Umnugovi,2025-10-27,2748.0
Darkhan-Uul,2025-11-03,2420.0
Darkhan-Uul,2025-11-03,2645.0
Khovd,2025-11-03,3150.0
Orkhon,2025-11-03,2443.0
Orkhon,2025-11-03,2690.0
Umnugovi,2025-11-03,2748.0
Darkhan-Uul,2025-11-10,2420.0
Darkhan-Uul,2025-11-10,2645.0
Khovd,2025-11-10,3150.0
Orkhon,2025-11-10,2443.0
Orkhon,2025-11-10,2690.0
Umnugovi,2025-11-10,2748.0
Darkhan-Uul,2025-11-17,2420.0
Darkhan-Uul,2025-11-17,2645.0
Khovd,2025-11-17,3150.0
Orkhon,2025-11-17,2443.0
Orkhon,2025-11-17,2690.0
Umnugovi,2025-11-17,2748.0
Darkhan-Uul,2025-11-24,2420.0
Darkhan-Uul,2025-11-24,2645.0
Khovd,2025-11-24,3150.0
Orkhon,2025-11-24,2443.0
Orkhon,2025-11-24,2690.0
Umnugovi,2025-11-24,2748.0
Darkhan-Uul,2025-12-01,2420.0
Darkhan-Uul,2025-12-01,2645.0
Khovd,2025-12-01,3350.0
Orkhon,2025-12-01,2443.0
Orkhon,2025-12-01,2690.0
Umnugovi,2025-12-01,2748.0
