бүс,он,цэцэрлэг
Сүхбаатар,2005,16
Төв,2005,37
Улаанбаатар,2005,191
Өмнөговь,2005,18
Увс,2005,24
Өвөрхангай,2005,28
Завхан,2005,32
Архангай,2006,30
Баян-Өлгий,2006,25
Баянхонгор,2006,28
Булган,2006,24
Дархан-Уул,2006,17
Дорнод,2006,23
Дорноговь,2006,22
Дундговь,2006,20
Говь-Алтай,2006,26
Говьсүмбэр,2006,6
Хэнтий,2006,28
Ховд,2006,27
Хөвсгөл,2006,32
Орхон,2006,20
Сэлэнгэ,2006,29
Сүхбаатар,2006,16
Төв,2006,36
Улаанбаатар,2006,202
Өмнөговь,2006,18
Увс,2006,24
Өвөрхангай,2006,29
Завхан,2006,33
Архангай,2007,30
Баян-Өлгий,2007,27
Баянхонгор,2007,28
Булган,2007,24
Дархан-Уул,2007,17
Дорнод,2007,23
Дорноговь,2007,22
Дундговь,2007,20
Говь-Алтай,2007,27
Говьсүмбэр,2007,6
Хэнтий,2007,28
Ховд,2007,27
Хөвсгөл,2007,33
Орхон,2007,20
Сэлэнгэ,2007,30
Сүхбаатар,2007,16
Төв,2007,37
Улаанбаатар,2007,219
Өмнөговь,2007,18
Увс,2007,26
Өвөрхангай,2007,30
Завхан,2007,33
Архангай,2008,29
Баян-Өлгий,2008,26
Баянхонгор,2008,28
Булган,2008,23
Дархан-Уул,2008,17
Дорнод,2008,23
Дорноговь,2008,22
Дундговь,2008,20
Говь-Алтай,2008,28
Говьсүмбэр,2008,6
Хэнтий,2008,28
Ховд,2008,27
Хөвсгөл,2008,33
Орхон,2008,21
Сэлэнгэ,2008,33
Сүхбаатар,2008,19
Төв,2008,38
Улаанбаатар,2008,228
Өмнөговь,2008,18
Увс,2008,25
Өвөрхангай,2008,30
Завхан,2008,34
Архангай,2009,29
Баян-Өлгий,2009,29
Баянхонгор,2009,28
Булган,2009,24
Дархан-Уул,2009,18
Дорнод,2009,23
Дорноговь,2009,22
Дундговь,2009,20
Говь-Алтай,2009,28
Говьсүмбэр,2009,7
Хэнтий,2009,28
Ховд,2009,27
Хөвсгөл,2009,37
Орхон,2009,21
Сэлэнгэ,2009,34
Сүхбаатар,2009,18
Төв,2009,40
Улаанбаатар,2009,247
Өмнөговь,2009,18
Увс,2009,25
Өвөрхангай,2009,31
Завхан,2009,34
Архангай,2010,29
Баян-Өлгий,2010,29
Баянхонгор,2010,28
Булган,2010,24
Дархан-Уул,2010,18
Дорнод,2010,23
Дорноговь,2010,24
Дундговь,2010,20
Говь-Алтай,2010,28
Говьсүмбэр,2010,7
Хэнтий,2010,28
Ховд,2010,27
Хөвсгөл,2010,37
Орхон,2010,23
Сэлэнгэ,2010,33
Сүхбаатар,2010,20
Төв,2010,40
Улаанбаатар,2010,292
Өмнөговь,2010,18
Увс,2010,26
Өвөрхангай,2010,31
Завхан,2010,34
Архангай,2011,29
Баян-Өлгий,2011,30
Баянхонгор,2011,30
Булган,2011,24
Дархан-Уул,2011,19
Дорнод,2011,24
Дорноговь,2011,24
Дундговь,2011,20
Говь-Алтай,2011,27
Говьсүмбэр,2011,6
Хэнтий,2011,29
Ховд,2011,27
Хөвсгөл,2011,37
Орхон,2011,23
Сэлэнгэ,2011,34
Сүхбаатар,2011,20
Төв,2011,41
Улаанбаатар,2011,326
Өмнөговь,2011,19
Увс,2011,26
Өвөрхангай,2011,31
Завхан,2011,33
Архангай,2012,29
Баян-Өлгий,2012,31
Баянхонгор,2012,31
Булган,2012,24
Дархан-Уул,2012,22
Дорнод,2012,26
Дорноговь,2012,24
Дундговь,2012,20
Говь-Алтай,2012,27
Говьсүмбэр,2012,7
Хэнтий,2012,32
Ховд,2012,28
Хөвсгөл,2012,37
Орхон,2012,28
Сэлэнгэ,2012,33
Сүхбаатар,2012,21
Төв,2012,41
Улаанбаатар,2012,368
Өмнөговь,2012,24
Увс,2012,26
Өвөрхангай,2012,33
Завхан,2012,33
Архангай,2013,29
Баян-Өлгий,2013,31
Баянхонгор,2013,32
Булган,2013,24
Дархан-Уул,2013,36
Дорнод,2013,27
Дорноговь,2013,26
Дундговь,2013,20
Говь-Алтай,2013,27
Говьсүмбэр,2013,9
Хэнтий,2013,33
Ховд,2013,30
Хөвсгөл,2013,38
Орхон,2013,33
Сэлэнгэ,2013,34
Сүхбаатар,2013,21
Төв,2013,41
Улаанбаатар,2013,454
Өмнөговь,2013,25
Увс,2013,28
Өвөрхангай,2013,33
Завхан,2013,36
Архангай,2014,31
Баян-Өлгий,2014,32
Баянхонгор,2014,35
Булган,2014,25
Дархан-Уул,2014,37
Дорнод,2014,28
Дорноговь,2014,28
Дундговь,2014,22
Говь-Алтай,2014,28
Говьсүмбэр,2014,10
Хэнтий,2014,34
Ховд,2014,36
Хөвсгөл,2014,37
Орхон,2014,37
Сэлэнгэ,2014,35
Сүхбаатар,2014,22
Төв,2014,46
Улаанбаатар,2014,520
Өмнөговь,2014,25
Увс,2014,31
Өвөрхангай,2014,36
Завхан,2014,36
Архангай,2015,35
Баян-Өлгий,2015,38
Баянхонгор,2015,36
Булган,2015,23
Дархан-Уул,2015,41
Дорнод,2015,30
Дорноговь,2015,33
Дундговь,2015,22
Говь-Алтай,2015,28
Говьсүмбэр,2015,9
Хэнтий,2015,34
Ховд,2015,44
Хөвсгөл,2015,40
Орхон,2015,37
Сэлэнгэ,2015,38
Сүхбаатар,2015,24
Төв,2015,49
Улаанбаатар,2015,591
Өмнөговь,2015,27
Увс,2015,31
Өвөрхангай,2015,40
Завхан,2015,38
Архангай,2016,36
Баян-Өлгий,2016,43
Баянхонгор,2016,37
Булган,2016,23
Дархан-Уул,2016,43
Дорнод,2016,32
Дорноговь,2016,32
Дундговь,2016,21
Говь-Алтай,2016,29
Говьсүмбэр,2016,9
Хэнтий,2016,34
Ховд,2016,41
Хөвсгөл,2016,43
Орхон,2016,35
Сэлэнгэ,2016,38
Сүхбаатар,2016,23
Төв,2016,48
Улаанбаатар,2016,650
Өмнөговь,2016,27
Увс,2016,31
Өвөрхангай,2016,40
Завхан,2016,39
Архангай,2017,36
Баян-Өлгий,2017,44
Баянхонгор,2017,42
Булган,2017,22
Дархан-Уул,2017,43
Дорнод,2017,37
Дорноговь,2017,33
Дундговь,2017,21
Говь-Алтай,2017,29
Говьсүмбэр,2017,10
Хэнтий,2017,34
Ховд,2017,44
Хөвсгөл,2017,44
Орхон,2017,35
Сэлэнгэ,2017,40
Сүхбаатар,2017,24
Төв,2017,49
Улаанбаатар,2017,688
Өмнөговь,2017,28
Увс,2017,33
Өвөрхангай,2017,41
Завхан,2017,39
Архангай,2018,35
Баян-Өлгий,2018,44
Баянхонгор,2018,42
Булган,2018,22
Дархан-Уул,2018,45
Дорнод,2018,37
Дорноговь,2018,33
Дундговь,2018,21
Говь-Алтай,2018,29
Говьсүмбэр,2018,11
Хэнтий,2018,34
Ховд,2018,46
Хөвсгөл,2018,45
Орхон,2018,37
Сэлэнгэ,2018,39
Сүхбаатар,2018,24
Төв,2018,49
Улаанбаатар,2018,672
Өмнөговь,2018,28
Увс,2018,33
Өвөрхангай,2018,42
Завхан,2018,40
Архангай,2019,35
Баян-Өлгий,2019,45
Баянхонгор,2019,43
Булган,2019,22
Дархан-Уул,2019,45
Дорнод,2019,35
Дорноговь,2019,35
Дундговь,2019,22
Говь-Алтай,2019,29
Говьсүмбэр,2019,10
Хэнтий,2019,34
Ховд,2019,43
Хөвсгөл,2019,45
Орхон,2019,37
Сэлэнгэ,2019,39
Сүхбаатар,2019,24
Төв,2019,49
Улаанбаатар,2019,675
Өмнөговь,2019,29
Увс,2019,34
Өвөрхангай,2019,42
Завхан,2019,40
Архангай,2020,36
Баян-Өлгий,2020,50
Баянхонгор,2020,43
Булган,2020,22
Дархан-Уул,2020,38
Дорнод,2020,36
Дорноговь,2020,36
Дундговь,2020,22
Говь-Алтай,2020,30
Говьсүмбэр,2020,10
Хэнтий,2020,36
Ховд,2020,43
Хөвсгөл,2020,50
Орхон,2020,38
Сэлэнгэ,2020,41
Сүхбаатар,2020,24
Төв,2020,47
Улаанбаатар,2020,674
Өмнөговь,2020,29
Увс,2020,34
Өвөрхангай,2020,47
Завхан,2020,41
Архангай,2021,36
Баян-Өлгий,2021,53
Баянхонгор,2021,43
Булган,2021,23
Дархан-Уул,2021,38
Дорнод,2021,36
Дорноговь,2021,36
Дундговь,2021,22
Говь-Алтай,2021,31
Говьсүмбэр,2021,10
Хэнтий,2021,36
Ховд,2021,43
Хөвсгөл,2021,50
Орхон,2021,39
Сэлэнгэ,2021,41
Сүхбаатар,2021,24
Төв,2021,45
Улаанбаатар,2021,667
Өмнөговь,2021,30
Увс,2021,33
Өвөрхангай,2021,49
Завхан,2021,41
Архангай,2022,35
Баян-Өлгий,2022,53
Баянхонгор,2022,43
Булган,2022,22
Дархан-Уул,2022,40
Дорнод,2022,36
Дорноговь,2022,36
Дундговь,2022,22
Говь-Алтай,2022,31
Говьсүмбэр,2022,6
Хэнтий,2022,36
Ховд,2022,41
Хөвсгөл,2022,47
Орхон,2022,39
Сэлэнгэ,2022,40
Сүхбаатар,2022,24
Төв,2022,41
Улаанбаатар,2022,639
Өмнөговь,2022,31
Увс,2022,33
Өвөрхангай,2022,49
Завхан,2022,42
Архангай,2023,35
Баян-Өлгий,2023,57
Баянхонгор,2023,42
Булган,2023,22
Дархан-Уул,2023,38
Дорнод,2023,33
Дорноговь,2023,34
Дундговь,2023,22
Говь-Алтай,2023,31
Говьсүмбэр,2023,6
Хэнтий,2023,35
Ховд,2023,38
Хөвсгөл,2023,47
Орхон,2023,37
Сэлэнгэ,2023,40
Сүхбаатар,2023,24
Төв,2023,41
Улаанбаатар,2023,649
Өмнөговь,2023,31
Увс,2023,32
Өвөрхангай,2023,49
Завхан,2023,40
Архангай,2024,35
Баян-Өлгий,2024,62
Баянхонгор,2024,41
Булган,2024,22
Дархан-Уул,2024,38
Дорнод,2024,32
Дорноговь,2024,34
Дундговь,2024,22
Говь-Алтай,2024,31
Говьсүмбэр,2024,6
Хэнтий,2024,34
Ховд,2024,37
Хөвсгөл,2024,46
Орхон,2024,38
Сэлэнгэ,2024,40
Сүхбаатар,2024,24
Төв,2024,41
Улаанбаатар,2024,645
Өмнөговь,2024,32
Увс,2024,32
Өвөрхангай,2024,49
Завхан,2024,39
Архангай,2025,35
Баян-Өлгий,2025,68
Баянхонгор,2025,40
Булган,2025,22
Дархан-Уул,2025,37
Дорнод,2025,32
Дорноговь,2025,34
Дундговь,2025,23
Говь-Алтай,2025,31
Говьсүмбэр,2025,6
Хэнтий,2025,35
Ховд,2025,38
Хөвсгөл,2025,46
Орхон,2025,38
Сэлэнгэ,2025,40
Сүхбаатар,2025,24
Төв,2025,41
Улаанбаатар,2025,629
Өмнөговь,2025,33
Увс,2025,32
Өвөрхангай,2025,50
Завхан,2025,39
