country,year,value
Cyprus,2020,
Cyprus,2019,1.5
Cyprus,2018,
Cyprus,2017,
Cyprus,2016,
Cyprus,2015,
Cyprus,2014,
Cyprus,2013,
Cyprus,2012,
Cyprus,2011,50.0
Cyprus,2010,5.5
Cyprus,2009,
Cyprus,2008,
Cyprus,2007,
Cyprus,2006,
Cyprus,2005,
Latvia,2024,94.2
Latvia,2023,152.3
Latvia,2022,48.2
Latvia,2021,
Latvia,2020,
Latvia,2019,
Latvia,2018,
Latvia,2017,
Latvia,2016,32.8
Latvia,2015,7.5
Latvia,2014,84.5
Latvia,2013,56.3
Latvia,2012,53.1
Latvia,2011,119.9
Latvia,2010,1.1
Latvia,2009,
Latvia,2008,
Latvia,2007,82.0
Latvia,2006,
Latvia,2005,
Lithuania,2024,16.13
Lithuania,2023,945.5
Lithuania,2022,2.6
Lithuania,2021,14.7
Lithuania,2020,
Lithuania,2019,0.0
Lithuania,2018,163.5
Lithuania,2017,289.6
Lithuania,2016,215.1
Lithuania,2015,26.2
Lithuania,2014,
Lithuania,2013,
Lithuania,2012,
Lithuania,2011,0.2
Lithuania,2010,0.0
Lithuania,2009,
Lithuania,2008,5.5
Lithuania,2007,
Lithuania,2006,
Lithuania,2005,
Luxemburg,2024,781.29
Luxemburg,2023,251.4
Luxemburg,2022,388.0
Luxemburg,2021,4.4
Luxemburg,2020,
Luxemburg,2019,43.8
Luxemburg,2018,27.6
Luxemburg,2017,4.8
Luxemburg,2016,
Luxemburg,2015,
Luxemburg,2014,
Luxemburg,2013,
Luxemburg,2012,
Luxemburg,2011,46.5
Luxemburg,2010,4.5
Luxemburg,2009,46164.5
Luxemburg,2008,161961.0
Luxemburg,2007,3742.9
Luxemburg,2006,11943.2
Luxemburg,2005,482.3
Malta,2024,0.0
Malta,2023,
Malta,2022,
Malta,2021,
Malta,2020,1.2
Malta,2019,
Malta,2018,
Malta,2017,8.0
Malta,2016,
Malta,2015,1.8
Malta,2014,
Malta,2013,
Malta,2012,
Malta,2011,
Malta,2010,
Malta,2009,
Malta,2008,
Malta,2007,
Malta,2006,
Malta,2005,
Netherlands,2024,2336.23
Netherlands,2023,3766.4
Netherlands,2022,3224.5
Netherlands,2021,3657.4
Netherlands,2020,1874.4
Netherlands,2019,753.5
Netherlands,2018,1330.3
Netherlands,2017,875.3
Netherlands,2016,1777.5
Netherlands,2015,482.6
Netherlands,2014,1774.3
Netherlands,2013,718.1
Netherlands,2012,1218.2
Netherlands,2011,291.9
Netherlands,2010,246.9
Netherlands,2009,208.4
Netherlands,2008,5963.4
Netherlands,2007,7156.0
Netherlands,2006,2815.5
Netherlands,2005,4638.1
Poland,2024,1218.81
Poland,2023,1116.2
Poland,2022,599.9
Poland,2021,1020.7
Poland,2020,436.6
Poland,2019,490.6
Poland,2018,332.2
Poland,2017,212.1
Poland,2016,299.6
Poland,2015,60.2
Poland,2014,124.2
Poland,2013,67.1
Poland,2012,63.4
Poland,2011,71.3
Poland,2010,435.5
Poland,2009,46.8
Poland,2008,86.1
Poland,2007,52.1
Poland,2006,24.0
Poland,2005,89.1
Portugal,2024,111.24
Portugal,2023,174.3
Portugal,2022,238.1
Portugal,2021,122.3
Portugal,2020,4.9
Portugal,2019,11.3
Portugal,2018,14.6
Portugal,2017,24.4
Portugal,2016,19.0
Portugal,2015,7.6
Portugal,2014,72.8
Portugal,2013,
Portugal,2012,
Portugal,2011,
Portugal,2010,
Portugal,2009,
Portugal,2008,0.5
Portugal,2007,5.7
Portugal,2006,3.3
Portugal,2005,
Romania,2024,14.8
Romania,2023,17.9
Romania,2022,11.5
Romania,2021,9.2
Romania,2020,22.9
Romania,2019,
Romania,2018,0.5
Romania,2017,
Romania,2016,2.5
Romania,2015,27.9
Romania,2014,5.3
Romania,2013,1.7
Romania,2012,
Romania,2011,2.5
Romania,2010,
Romania,2009,14.0
Romania,2008,60.2
Romania,2007,129.0
Romania,2006,294.2
Romania,2005,72.5
Slovakia,2024,9.13
Slovakia,2023,87.9
Slovakia,2022,22.6
Slovakia,2021,0.0
Slovakia,2020,1.4
Slovakia,2019,38.4
Slovakia,2018,13.9
Slovakia,2017,0.5
Slovakia,2016,
Slovakia,2015,1.9
Slovakia,2014,
Slovakia,2013,
Slovakia,2012,0.0
Slovakia,2011,
Slovakia,2010,8.3
Slovakia,2009,1.2
Slovakia,2008,
Slovakia,2007,1.0
Slovakia,2006,10.8
Slovakia,2005,6.3
Slovenia,2024,6.3
Slovenia,2023,0.0
Slovenia,2022,0.1
Slovenia,2021,1.1
Slovenia,2020,6.0
Slovenia,2019,0.0
Slovenia,2018,6.5
Slovenia,2017,0.0
Slovenia,2016,0.2
Slovenia,2015,0.0
Slovenia,2014,0.8
Slovenia,2013,
Slovenia,2012,
Slovenia,2011,
Slovenia,2010,0.0
Slovenia,2009,9.8
Slovenia,2008,0.5
Slovenia,2007,1.2
Slovenia,2006,
Slovenia,2005,
Hungary,2024,104.47
Hungary,2023,102.5
Hungary,2022,57.5
Hungary,2021,203.0
Hungary,2020,49.4
Hungary,2019,104.1
Hungary,2018,502.7
Hungary,2017,129.4
Hungary,2016,67.2
Hungary,2015,78.5
Hungary,2014,187.4
Hungary,2013,
Hungary,2012,13.5
Hungary,2011,54.2
Hungary,2010,64.2
Hungary,2009,25.2
Hungary,2008,32.1
Hungary,2007,44.4
Hungary,2006,124.9
Hungary,2005,9.6
Finland,2024,38.9
Finland,2023,31.1
Finland,2022,3.9
Finland,2021,0.0
Finland,2020,25.7
Finland,2019,189.0
Finland,2018,159.3
Finland,2017,242.0
Finland,2016,111.5
Finland,2015,360.0
Finland,2014,201.2
Finland,2013,1.7
Finland,2012,87.5
Finland,2011,5.4
Finland,2010,24.7
Finland,2009,14.5
Finland,2008,1.8
Finland,2007,3.0
Finland,2006,18.8
Finland,2005,0.9
France,2024,20346.25
France,2023,11370.8
France,2022,6903.4
France,2021,4967.1
France,2020,5087.7
France,2019,5056.3
France,2018,5396.6
France,2017,5735.8
France,2016,6933.9
France,2015,7337.7
France,2014,9304.7
France,2013,8528.7
France,2012,3639.7
France,2011,7724.5
France,2010,3909.6
France,2009,2231.6
France,2008,30274.2
France,2007,5411.4
France,2006,1792.0
France,2005,663.2
Germany,2024,7167.18
Germany,2023,14694.9
Germany,2022,25976.4
Germany,2021,12188.1
Germany,2020,11588.6
Germany,2019,13460.3
Germany,2018,12280.7
Germany,2017,11648.0
Germany,2016,43386.5
Germany,2015,10810.0
Germany,2014,15020.6
Germany,2013,18415.5
Germany,2012,15969.3
Germany,2011,14919.2
Germany,2010,22052.4
Germany,2009,15577.1
Germany,2008,11012.5
Germany,2007,17775.4
Germany,2006,9228.5
Germany,2005,12272.7
Croatia,2024,0.0
Croatia,2023,0.0
Croatia,2022,0.2
Croatia,2021,0.0
Croatia,2020,0.0
Croatia,2019,0.0
Croatia,2018,0.0
Croatia,2017,0.0
Croatia,2016,0.0
Croatia,2015,0.0
Croatia,2014,0.0
Croatia,2013,0.0
Croatia,2012,0.0
Croatia,2011,0.3
Croatia,2010,
Croatia,2009,1.6
Croatia,2008,
Croatia,2007,
Croatia,2006,
Croatia,2005,
Czech Republic,2024,304.1
Czech Republic,2023,442.6
Czech Republic,2022,352.6
Czech Republic,2021,528.8
Czech Republic,2020,135.3
Czech Republic,2019,134.8
Czech Republic,2018,273.5
Czech Republic,2017,222.0
Czech Republic,2016,204.6
Czech Republic,2015,198.8
Czech Republic,2014,132.1
Czech Republic,2013,140.5
Czech Republic,2012,176.3
Czech Republic,2011,146.9
Czech Republic,2010,160.6
Czech Republic,2009,115.0
Czech Republic,2008,3062.9
Czech Republic,2007,72.4
Czech Republic,2006,788.8
Czech Republic,2005,160.0
Sweden,2024,659.44
Sweden,2023,776.5
Sweden,2022,212.8
Sweden,2021,581.5
Sweden,2020,1348.5
Sweden,2019,820.4
Sweden,2018,130.3
Sweden,2017,628.2
Sweden,2016,308.2
Sweden,2015,768.9
Sweden,2014,383.7
Sweden,2013,3881.0
Sweden,2012,267.3
Sweden,2011,221.0
Sweden,2010,147.8
Sweden,2009,157.1
Sweden,2008,479.6
Sweden,2007,104.6
Sweden,2006,723.2
Sweden,2005,16.6
Estonia,2024,51.57
Estonia,2023,24.5
Estonia,2022,434.4
Estonia,2021,752.4
Estonia,2020,45.2
Estonia,2019,2.4
Estonia,2018,6.8
Estonia,2017,0.0
Estonia,2016,1.1
Estonia,2015,
Estonia,2014,
Estonia,2013,
Estonia,2012,
Estonia,2011,
Estonia,2010,
Estonia,2009,
Estonia,2008,11436.7
Estonia,2007,3906.3
Estonia,2006,0.0
Estonia,2005,2.7
Other countries of Europe,2024,849791.3
Other countries of Europe,2023,787390.7
Other countries of Europe,2022,1137319.3
Other countries of Europe,2021,993169.0
Other countries of Europe,2020,1823266.3
Other countries of Europe,2019,435151.7
Other countries of Europe,2018,260361.0
Other countries of Europe,2017,729515.7
Other countries of Europe,2016,844131.4
Other countries of Europe,2015,524399.0
Other countries of Europe,2014,488863.3
Other countries of Europe,2013,271993.5
Other countries of Europe,2012,101931.4
Other countries of Europe,2011,136751.5
Other countries of Europe,2010,156040.8
Other countries of Europe,2009,200253.0
Other countries of Europe,2008,259897.0
Other countries of Europe,2007,89171.5
Other countries of Europe,2006,95039.4
Other countries of Europe,2005,126345.0
Belarus,2024,45.32
Belarus,2023,572.5
Belarus,2022,374.6
Belarus,2021,2.3
Belarus,2020,4.0
Belarus,2019,0.0
Belarus,2018,222.0
Belarus,2017,159.3
Belarus,2016,79.7
Belarus,2015,73.5
Belarus,2014,4.0
Belarus,2013,698.3
Belarus,2012,0.0
Belarus,2011,0.0
Belarus,2010,0.0
Belarus,2009,2.6
Belarus,2008,28.3
Belarus,2007,28.6
Belarus,2006,74.5
Belarus,2005,6.4
United Kingdom of Great Britain and Northern Ireland,2024,3522.33
United Kingdom of Great Britain and Northern Ireland,2023,7393.7
United Kingdom of Great Britain and Northern Ireland,2022,12398.6
United Kingdom of Great Britain and Northern Ireland,2021,10137.0
United Kingdom of Great Britain and Northern Ireland,2020,84071.3
United Kingdom of Great Britain and Northern Ireland,2019,291092.2
United Kingdom of Great Britain and Northern Ireland,2018,172856.0
United Kingdom of Great Britain and Northern Ireland,2017,660535.7
United Kingdom of Great Britain and Northern Ireland,2016,786875.7
United Kingdom of Great Britain and Northern Ireland,2015,337679.6
United Kingdom of Great Britain and Northern Ireland,2014,398740.2
United Kingdom of Great Britain and Northern Ireland,2013,200739.2
United Kingdom of Great Britain and Northern Ireland,2012,11898.4
United Kingdom of Great Britain and Northern Ireland,2011,19973.9
United Kingdom of Great Britain and Northern Ireland,2010,67387.2
United Kingdom of Great Britain and Northern Ireland,2009,126885.7
United Kingdom of Great Britain and Northern Ireland,2008,165825.0
United Kingdom of Great Britain and Northern Ireland,2007,22124.0
United Kingdom of Great Britain and Northern Ireland,2006,38595.2
United Kingdom of Great Britain and Northern Ireland,2005,87101.0
Liechtenstein,2024,2.73
Liechtenstein,2023,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,19.6
Liechtenstein,2013,6.4
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,0.7
Liechtenstein,2006,
Liechtenstein,2005,
Moldavia,2024,0.0
Moldavia,2023,0.0
Moldavia,2022,1.8
Moldavia,2021,
Moldavia,2020,4.9
Moldavia,2019,228.9
Moldavia,2018,
Moldavia,2017,
Moldavia,2016,
Moldavia,2015,
Moldavia,2014,
Moldavia,2013,
Moldavia,2012,
Moldavia,2011,40.3
Moldavia,2010,33.6
Moldavia,2009,
Moldavia,2008,102.4
Moldavia,2007,156.1
Moldavia,2006,
Moldavia,2005,490.4
Monaco,2024,0.0
Monaco,2023,3.5
Monaco,2022,0.0
Monaco,2021,
Monaco,2020,46.3
Monaco,2019,0.0
Monaco,2018,3.0
Monaco,2017,
Monaco,2016,6.0
Monaco,2015,
Monaco,2014,3.5
Monaco,2013,
Monaco,2012,
Monaco,2011,
Monaco,2010,
Monaco,2009,
Monaco,2008,
Monaco,2007,0.8
Monaco,2006,
Monaco,2005,
Norway,2024,388.0
Norway,2023,321.9
Norway,2022,418.7
Norway,2021,385.3
Norway,2020,221.6
Norway,2019,511.7
Norway,2018,507.0
Norway,2017,382.9
Norway,2016,341.8
Norway,2015,567.8
Norway,2014,378.9
Norway,2013,505.0
Norway,2012,340.2
Norway,2011,436.8
Norway,2010,410.9
Norway,2009,232.3
Norway,2008,274.6
Norway,2007,43.2
Norway,2006,162.3
Norway,2005,288.8
Russian Federation,2024,100712.12
Russian Federation,2023,112709.7
Russian Federation,2022,93365.8
Russian Federation,2021,112783.9
Russian Federation,2020,57274.8
Russian Federation,2019,68093.3
Russian Federation,2018,85936.0
Russian Federation,2017,67661.1
Russian Federation,2016,55769.1
Russian Federation,2015,76871.7
Russian Federation,2014,61607.3
Russian Federation,2013,61772.7
Russian Federation,2012,79565.7
Russian Federation,2011,96342.4
Russian Federation,2010,82747.9
Russian Federation,2009,68204.7
Russian Federation,2008,86318.0
Russian Federation,2007,58485.4
Russian Federation,2006,45113.0
Russian Federation,2005,27229.9
Serbia,2024,0.0
Serbia,2023,
Serbia,2022,5.0
Serbia,2021,
Serbia,2020,
Serbia,2019,
Serbia,2018,
Serbia,2017,
Serbia,2016,
Serbia,2015,1.5
Serbia,2014,
Serbia,2013,
Serbia,2012,
Serbia,2011,7.0
Serbia,2010,
Serbia,2009,
Serbia,2008,
Serbia,2007,
Serbia,2006,
Serbia,2005,
Ukraine,2024,123.04
Ukraine,2023,55.3
Ukraine,2022,35.9
Ukraine,2021,122.0
Ukraine,2020,54.4
Ukraine,2019,187.5
Ukraine,2018,59.9
Ukraine,2017,98.4
Ukraine,2016,45.3
Ukraine,2015,37.3
Ukraine,2014,57.7
Ukraine,2013,5198.0
Ukraine,2012,1202.0
Ukraine,2011,1923.5
Ukraine,2010,2550.9
Ukraine,2009,2109.3
Ukraine,2008,5266.7
Ukraine,2007,6564.2
Ukraine,2006,4725.6
Ukraine,2005,7031.7
Switzerland,2024,744975.45
Switzerland,2023,666311.7
Switzerland,2022,1030718.8
Switzerland,2021,869738.5
Switzerland,2020,1681588.9
Switzerland,2019,74986.3
Switzerland,2018,738.7
Switzerland,2017,658.3
Switzerland,2016,1013.8
Switzerland,2015,109167.6
Switzerland,2014,28052.0
Switzerland,2013,3073.9
Switzerland,2012,8925.1
Switzerland,2011,18027.6
Switzerland,2010,2910.3
Switzerland,2009,2815.6
Switzerland,2008,2082.0
Switzerland,2007,1768.5
Switzerland,2006,6367.7
Switzerland,2005,4182.6
Other,2024,22.31
Other,2023,22.4
Other,2022,
Other,2021,
Other,2020,
Other,2019,51.7
Other,2018,38.4
Other,2017,19.9
Other,2016,
Other,2015,
Other,2014,
Other,2013,
Other,2012,
Other,2011,
Other,2010,
Other,2009,2.8
Other,2008,
Other,2007,
Other,2006,1.1
Other,2005,14.2
Asia,2024,14615403.38
Asia,2023,14187622.4
Asia,2022,11247671.1
Asia,2021,8148223.2
Asia,2020,5695341.1
Asia,2019,7043952.3
Asia,2018,6659284.5
Asia,2017,5389399.2
Asia,2016,3967133.7
Asia,2015,4055481.1
Asia,2014,5161935.1
Asia,2013,3758734.4
Asia,2012,4103086.8
Asia,2011,4505962.7
Asia,2010,2540388.9
Asia,2009,1424390.2
Asia,2008,1706752.5
Asia,2007,1480603.4
Asia,2006,1086352.1
Asia,2005,602922.2
NorthЕastern Asia,2024,14485796.43
NorthЕastern Asia,2023,14081747.4
NorthЕastern Asia,2022,11204299.9
NorthЕastern Asia,2021,7879608.4
NorthЕastern Asia,2020,5524799.1
NorthЕastern Asia,2019,6836234.2
NorthЕastern Asia,2018,6591540.5
NorthЕastern Asia,2017,5335843.6
NorthЕastern Asia,2016,3925838.5
NorthЕastern Asia,2015,3997699.5
NorthЕastern Asia,2014,5111354.5
NorthЕastern Asia,2013,3730623.5
NorthЕastern Asia,2012,4077715.9
NorthЕastern Asia,2011,4488710.2
NorthЕastern Asia,2010,2499662.6
NorthЕastern Asia,2009,1414023.0
NorthЕastern Asia,2008,1693461.6
NorthЕastern Asia,2007,1468021.2
NorthЕastern Asia,2006,1078094.0
NorthЕastern Asia,2005,584307.6
DPR Korea,2024,0.0
DPR Korea,2023,128.2
DPR Korea,2022,0.0
DPR Korea,2021,0.0
DPR Korea,2020,130.0
DPR Korea,2019,3191.2
DPR Korea,2018,1046.8
DPR Korea,2017,1977.5
DPR Korea,2016,1725.1
DPR Korea,2015,691.8
DPR Korea,2014,8.1
DPR Korea,2013,724.3
DPR Korea,2012,97.3
DPR Korea,2011,2.2
DPR Korea,2010,25.5
DPR Korea,2009,0.0
DPR Korea,2008,38.2
DPR Korea,2007,20.2
DPR Korea,2006,0.0
DPR Korea,2005,1.8
Republic of Korea,2024,52559.86
Republic of Korea,2023,126443.2
Republic of Korea,2022,127495.3
Republic of Korea,2021,223303.2
Republic of Korea,2020,21421.4
Republic of Korea,2019,27799.0
Republic of Korea,2018,21200.4
Republic of Korea,2017,11617.8
Republic of Korea,2016,8470.4
Republic of Korea,2015,66571.9
Republic of Korea,2014,13496.5
Republic of Korea,2013,13023.8
Republic of Korea,2012,12295.6
Republic of Korea,2011,37873.3
Republic of Korea,2010,30519.9
Republic of Korea,2009,15458.1
Republic of Korea,2008,29892.0
Republic of Korea,2007,41521.3
Republic of Korea,2006,21385.8
Republic of Korea,2005,65085.6
China,2024,14420678.66
China,2023,13940183.1
China,2022,11061576.4
China,2021,7638572.5
China,2020,5493619.0
China,2019,6789726.9
China,2018,6542824.8
China,2017,5307431.8
China,2016,3901611.3
China,2015,3910120.6
China,2014,5073398.8
China,2013,3706341.0
China,2012,4059720.4
China,2011,4439870.9
China,2010,2466447.5
China,2009,1394000.7
China,2008,1635942.4
China,2007,1411391.2
China,2006,1049595.0
China,2005,513422.3
Taiwan,2024,427.63
Taiwan,2023,26484.5
Taiwan,2022,326.8
Taiwan,2021,253.9
Taiwan,2020,470.6
Taiwan,2019,10320.0
Taiwan,2018,25471.5
Taiwan,2017,26216.0
Taiwan,2016,8000.3
Taiwan,2015,894.3
Taiwan,2014,199.6
Taiwan,2013,766.0
Taiwan,2012,28.4
Taiwan,2011,10.0
Taiwan,2010,182.0
Taiwan,2009,94.0
Taiwan,2008,51.8
Taiwan,2007,40.5
Taiwan,2006,153.4
Taiwan,2005,208.1
Japan,2024,12557.92
Japan,2023,14992.9
Japan,2022,15228.2
Japan,2021,17732.6
Japan,2020,9628.7
Japan,2019,15517.0
Japan,2018,26468.5
Japan,2017,14816.5
Japan,2016,14031.7
Japan,2015,20315.3
Japan,2014,24451.2
Japan,2013,10534.3
Japan,2012,5602.6
Japan,2011,10963.9
Japan,2010,2669.7
Japan,2009,4564.2
Japan,2008,27589.0
Japan,2007,15088.5
Japan,2006,7113.2
Japan,2005,5797.9
SouthЕastern Asia,2024,13867.46
SouthЕastern Asia,2023,16902.0
SouthЕastern Asia,2022,12942.5
SouthЕastern Asia,2021,256443.2
SouthЕastern Asia,2020,160808.9
SouthЕastern Asia,2019,172699.9
SouthЕastern Asia,2018,45389.4
SouthЕastern Asia,2017,34014.6
SouthЕastern Asia,2016,28703.9
SouthЕastern Asia,2015,34524.8
SouthЕastern Asia,2014,20199.4
SouthЕastern Asia,2013,13004.3
SouthЕastern Asia,2012,6995.3
SouthЕastern Asia,2011,7174.7
SouthЕastern Asia,2010,26790.0
SouthЕastern Asia,2009,1915.9
SouthЕastern Asia,2008,2528.9
SouthЕastern Asia,2007,1236.7
SouthЕastern Asia,2006,2406.8
SouthЕastern Asia,2005,707.7
Vietnam,2024,836.85
Vietnam,2023,5590.4
Vietnam,2022,581.3
Vietnam,2021,484.9
Vietnam,2020,2180.7
Vietnam,2019,9436.9
Vietnam,2018,9648.3
Vietnam,2017,1651.4
Vietnam,2016,2856.7
Vietnam,2015,4707.2
Vietnam,2014,3622.3
Vietnam,2013,1409.9
Vietnam,2012,2274.0
Vietnam,2011,3672.5
Vietnam,2010,23005.3
Vietnam,2009,1229.7
Vietnam,2008,855.2
Vietnam,2007,320.3
Vietnam,2006,8.4
Vietnam,2005,32.4
Indonesia,2024,32.29
Indonesia,2023,50.3
Indonesia,2022,24.8
Indonesia,2021,203.7
Indonesia,2020,4.1
Indonesia,2019,47.1
Indonesia,2018,168.2
Indonesia,2017,3341.4
Indonesia,2016,3847.7
Indonesia,2015,1696.1
Indonesia,2014,138.3
Indonesia,2013,79.4
Indonesia,2012,12.9
Indonesia,2011,0.0
Indonesia,2010,0.0
Indonesia,2009,0.0
Indonesia,2008,603.9
Indonesia,2007,0.0
Indonesia,2006,6.5
Indonesia,2005,26.9
Cambodia,2024,0.0
Cambodia,2023,0.0
Cambodia,2022,954.3
Cambodia,2021,545.6
Cambodia,2020,412.0
Cambodia,2019,3118.1
Cambodia,2018,929.3
Cambodia,2017,1005.1
Cambodia,2016,14.2
Cambodia,2015,0.0
Cambodia,2014,1.4
Cambodia,2013,0.0
Cambodia,2012,0.0
Cambodia,2011,0.0
Cambodia,2010,0.0
Cambodia,2009,0.0
Cambodia,2008,357.8
Cambodia,2007,259.0
Cambodia,2006,28.6
Cambodia,2005,0.0
Lao PDR,2024,0.41
Lao PDR,2023,2.0
Lao PDR,2022,0.0
Lao PDR,2021,1.8
Lao PDR,2020,50.3
Lao PDR,2019,2.6
Lao PDR,2018,40.7
Lao PDR,2017,0.0
Lao PDR,2016,2.0
Lao PDR,2015,0.0
Lao PDR,2014,0.0
Lao PDR,2013,0.0
Lao PDR,2012,196.9
Lao PDR,2011,7.0
Lao PDR,2010,14.2
Lao PDR,2009,11.3
Lao PDR,2008,0.0
Lao PDR,2007,0.0
Lao PDR,2006,0.0
Lao PDR,2005,0.0
Malaysia,2024,143.09
Malaysia,2023,1220.8
Malaysia,2022,1384.7
Malaysia,2021,677.0
Malaysia,2020,6516.2
Malaysia,2019,340.1
Malaysia,2018,1658.0
Malaysia,2017,110.7
Malaysia,2016,2027.5
Malaysia,2015,145.0
Malaysia,2014,1216.8
Malaysia,2013,770.4
Malaysia,2012,119.2
Malaysia,2011,7.2
Malaysia,2010,1.8
Malaysia,2009,18.4
Malaysia,2008,1.9
Malaysia,2007,3.0
