product,region,date,price
Hay bale,Arkhangai,2021-08,13500.0
Hay bale,Arkhangai,2021-09,13500.0
Hay bale,Arkhangai,2021-10,8833.0
Hay bale,Arkhangai,2021-11,13500.0
Hay bale,Arkhangai,2021-12,15000.0
Hay bale,Arkhangai,2022-01,10000.0
Hay bale,Arkhangai,2022-02,8500.0
Hay bale,Arkhangai,2022-03,7500.0
Hay bale,Arkhangai,2022-04,8500.0
Hay bale,Arkhangai,2022-10,13500.0
Hay bale,Arkhangai,2022-11,13700.0
Hay bale,Arkhangai,2022-12,13000.0
Hay bale,Arkhangai,2023-01,16250.0
Hay bale,Arkhangai,2023-02,18500.0
Hay bale,Arkhangai,2023-03,22333.0
Hay bale,Arkhangai,2023-04,30000.0
Hay bale,Arkhangai,2023-05,25000.0
Hay bale,Arkhangai,2023-06,19000.0
Hay bale,Arkhangai,2023-07,18000.0
Hay bale,Arkhangai,2023-12,14000.0
Hay bale,Arkhangai,2024-01,17000.0
Hay bale,Arkhangai,2024-03,23000.0
Hay bale,Arkhangai,2024-04,25000.0
Hay bale,Arkhangai,2024-09,13667.0
Hay bale,Arkhangai,2024-10,15333.0
Hay bale,Arkhangai,2024-11,15000.0
Hay bale,Arkhangai,2025-01,14000.0
Hay bale,Arkhangai,2025-02,8000.0
Hay bale,Arkhangai,2025-04,18000.0
Hay bale,Arkhangai,2025-05,10000.0
Hay bale,Arkhangai,2025-09,18000.0
Hay bale,Arkhangai,2025-11,19000.0
Green feed,Bayan-Ulgii,2022-02,250000.0
Hay,Bayan-Ulgii,2018-12,156000.0
Hay,Bayan-Ulgii,2019-01,160000.0
Hay,Bayan-Ulgii,2019-02,160000.0
Hay,Bayan-Ulgii,2019-03,161000.0
Hay,Bayan-Ulgii,2019-04,163000.0
Hay,Bayan-Ulgii,2019-05,178000.0
Hay,Bayan-Ulgii,2019-06,181500.0
Hay,Bayan-Ulgii,2019-07,181500.0
Hay,Bayan-Ulgii,2019-08,184000.0
Hay,Bayan-Ulgii,2019-09,202000.0
Hay,Bayan-Ulgii,2019-10,199000.0
Hay,Bayan-Ulgii,2019-11,203000.0
Hay,Bayan-Ulgii,2019-12,221875.0
Hay,Bayan-Ulgii,2020-01,215000.0
Hay,Bayan-Ulgii,2020-02,218750.0
Hay,Bayan-Ulgii,2020-03,207143.0
Hay,Bayan-Ulgii,2020-04,225000.0
Hay,Bayan-Ulgii,2020-05,197500.0
Hay,Bayan-Ulgii,2020-06,250000.0
Hay,Bayan-Ulgii,2020-07,300000.0
Hay,Bayan-Ulgii,2020-09,325000.0
Hay,Bayan-Ulgii,2020-10,325000.0
Hay,Bayan-Ulgii,2021-01,200000.0
Hay,Bayan-Ulgii,2021-02,250000.0
Hay,Bayan-Ulgii,2021-03,300000.0
Hay,Bayan-Ulgii,2021-04,250000.0
Hay,Bayan-Ulgii,2021-05,250000.0
Hay,Bayan-Ulgii,2021-06,250000.0
Hay,Bayan-Ulgii,2021-07,250000.0
Hay,Bayan-Ulgii,2021-08,325000.0
Hay,Bayan-Ulgii,2021-09,350000.0
Hay,Bayan-Ulgii,2021-10,250000.0
Hay,Bayan-Ulgii,2021-11,250000.0
Hay,Bayan-Ulgii,2021-12,300000.0
Hay,Bayan-Ulgii,2022-01,417000.0
Hay,Bayan-Ulgii,2022-02,450000.0
Hay,Bayan-Ulgii,2022-03,325000.0
Hay,Bayan-Ulgii,2022-04,283333.0
Hay,Bayan-Ulgii,2022-05,272500.0
Hay,Bayan-Ulgii,2022-06,275000.0
Hay,Bayan-Ulgii,2022-07,325000.0
Hay,Bayan-Ulgii,2022-08,575000.0
Hay,Bayan-Ulgii,2022-09,550000.0
Hay,Bayan-Ulgii,2022-10,475000.0
Hay,Bayan-Ulgii,2022-11,700000.0
Hay,Bayan-Ulgii,2022-12,700000.0
Hay,Bayan-Ulgii,2023-01,475000.0
Hay,Bayan-Ulgii,2023-02,350000.0
Hay,Bayan-Ulgii,2023-03,350000.0
Hay,Bayan-Ulgii,2023-04,450000.0
Hay,Bayan-Ulgii,2023-05,450000.0
Hay,Bayan-Ulgii,2023-08,837500.0
Hay,Bayan-Ulgii,2023-09,700000.0
Hay,Bayan-Ulgii,2023-10,600000.0
Hay,Bayan-Ulgii,2023-11,700000.0
Hay,Bayan-Ulgii,2024-01,600000.0
Hay,Bayan-Ulgii,2024-02,700000.0
Hay,Bayan-Ulgii,2024-03,700000.0
Hay,Bayan-Ulgii,2024-04,650000.0
Hay,Bayan-Ulgii,2024-10,300000.0
Hay,Bayan-Ulgii,2025-01,500000.0
Hay,Bayan-Ulgii,2025-02,570000.0
Hay,Bayan-Ulgii,2025-03,545000.0
Hay,Bayan-Ulgii,2025-04,600000.0
Hay,Bayan-Ulgii,2025-08,750000.0
Hay,Bayan-Ulgii,2025-09,650000.0
Hay,Bayan-Ulgii,2025-12,1000000.0
Hay bale,Bayan-Ulgii,2018-12,5300.0
Hay bale,Bayan-Ulgii,2019-01,6000.0
Hay bale,Bayan-Ulgii,2019-02,6700.0
Hay bale,Bayan-Ulgii,2019-03,6800.0
Hay bale,Bayan-Ulgii,2019-04,6800.0
Hay bale,Bayan-Ulgii,2019-05,7000.0
Hay bale,Bayan-Ulgii,2019-06,7150.0
Hay bale,Bayan-Ulgii,2019-07,7150.0
Hay bale,Bayan-Ulgii,2019-09,6000.0
Hay bale,Bayan-Ulgii,2019-10,6000.0
Hay bale,Bayan-Ulgii,2019-11,6500.0
Hay bale,Bayan-Ulgii,2019-12,6167.0
Hay bale,Bayan-Ulgii,2020-01,5900.0
Hay bale,Bayan-Ulgii,2020-02,6000.0
Hay bale,Bayan-Ulgii,2020-03,5750.0
Hay bale,Bayan-Ulgii,2020-04,5625.0
Hay bale,Bayan-Ulgii,2020-05,4500.0
Hay bale,Bayan-Ulgii,2020-06,4500.0
Hay bale,Bayan-Ulgii,2020-07,6000.0
Hay bale,Bayan-Ulgii,2020-11,12000.0
Hay bale,Bayan-Ulgii,2020-12,14000.0
Hay bale,Bayan-Ulgii,2021-01,12000.0
Hay bale,Bayan-Ulgii,2021-02,13000.0
Hay bale,Bayan-Ulgii,2021-03,13500.0
Hay bale,Bayan-Ulgii,2021-04,16000.0
Hay bale,Bayan-Ulgii,2021-05,14000.0
Hay bale,Bayan-Ulgii,2021-06,14000.0
Hay bale,Bayan-Ulgii,2021-07,14000.0
Hay bale,Bayan-Ulgii,2021-08,14000.0
Hay bale,Bayan-Ulgii,2021-09,11333.0
Hay bale,Bayan-Ulgii,2021-10,11500.0
Hay bale,Bayan-Ulgii,2021-11,11000.0
Hay bale,Bayan-Ulgii,2021-12,10900.0
Hay bale,Bayan-Ulgii,2022-01,10900.0
Hay bale,Bayan-Ulgii,2022-02,10000.0
Hay bale,Bayan-Ulgii,2022-03,10600.0
Hay bale,Bayan-Ulgii,2022-04,13286.0
Hay bale,Bayan-Ulgii,2022-05,9667.0
Hay bale,Bayan-Ulgii,2022-06,13875.0
Hay bale,Bayan-Ulgii,2022-07,14167.0
Hay bale,Bayan-Ulgii,2022-08,14333.0
Hay bale,Bayan-Ulgii,2022-09,15000.0
Hay bale,Bayan-Ulgii,2022-10,13800.0
Hay bale,Bayan-Ulgii,2022-11,15500.0
Hay bale,Bayan-Ulgii,2022-12,17000.0
Hay bale,Bayan-Ulgii,2023-01,17000.0
Hay bale,Bayan-Ulgii,2023-02,19900.0
Hay bale,Bayan-Ulgii,2023-03,19167.0
Hay bale,Bayan-Ulgii,2023-04,34750.0
Hay bale,Bayan-Ulgii,2023-05,40000.0
Hay bale,Bayan-Ulgii,2023-06,32500.0
Hay bale,Bayan-Ulgii,2023-07,15000.0
Hay bale,Bayan-Ulgii,2023-08,21333.0
Hay bale,Bayan-Ulgii,2023-09,19000.0
Hay bale,Bayan-Ulgii,2023-10,17333.0
Hay bale,Bayan-Ulgii,2023-11,18500.0
Hay bale,Bayan-Ulgii,2023-12,18500.0
Hay bale,Bayan-Ulgii,2024-01,17500.0
Hay bale,Bayan-Ulgii,2024-02,19500.0
Hay bale,Bayan-Ulgii,2024-03,17500.0
Hay bale,Bayan-Ulgii,2024-04,15000.0
Hay bale,Bayan-Ulgii,2024-05,12500.0
Hay bale,Bayan-Ulgii,2024-06,11500.0
Hay bale,Bayan-Ulgii,2024-07,10000.0
Hay bale,Bayan-Ulgii,2024-08,10000.0
Hay bale,Bayan-Ulgii,2024-09,10000.0
Hay bale,Bayan-Ulgii,2024-10,12500.0
Hay bale,Bayan-Ulgii,2024-11,15000.0
Hay bale,Bayan-Ulgii,2024-12,16000.0
Hay bale,Bayan-Ulgii,2025-01,16000.0
Hay bale,Bayan-Ulgii,2025-02,14875.0
Hay bale,Bayan-Ulgii,2025-03,14250.0
Hay bale,Bayan-Ulgii,2025-04,17833.0
Hay bale,Bayan-Ulgii,2025-05,12750.0
Hay bale,Bayan-Ulgii,2025-06,11000.0
Hay bale,Bayan-Ulgii,2025-07,10667.0
Hay bale,Bayan-Ulgii,2025-08,12833.0
Hay bale,Bayan-Ulgii,2025-09,17667.0
Hay bale,Bayan-Ulgii,2025-11,18667.0
Hay bale,Bayan-Ulgii,2025-12,18000.0
Green feed,Bayankhongor,2020-12,685000.0
Green feed,Bayankhongor,2021-02,209000.0
Green feed,Bayankhongor,2021-10,150000.0
Green feed,Bayankhongor,2022-02,400000.0
Green feed,Bayankhongor,2023-10,450000.0
Green feed,Bayankhongor,2024-10,600000.0
Hay,Bayankhongor,2022-09,450000.0
Hay bale,Bayankhongor,2018-12,9600.0
Hay bale,Bayankhongor,2019-01,10600.0
Hay bale,Bayankhongor,2019-02,10300.0
Hay bale,Bayankhongor,2019-03,9900.0
Hay bale,Bayankhongor,2019-04,10200.0
Hay bale,Bayankhongor,2019-05,10400.0
Hay bale,Bayankhongor,2019-10,11000.0
Hay bale,Bayankhongor,2019-11,7000.0
Hay bale,Bayankhongor,2019-12,9750.0
Hay bale,Bayankhongor,2020-01,10900.0
Hay bale,Bayankhongor,2020-02,10979.0
Hay bale,Bayankhongor,2020-03,10823.0
Hay bale,Bayankhongor,2020-04,11438.0
Hay bale,Bayankhongor,2020-05,12250.0
Hay bale,Bayankhongor,2020-09,13400.0
Hay bale,Bayankhongor,2020-10,13750.0
Hay bale,Bayankhongor,2020-11,14400.0
Hay bale,Bayankhongor,2020-12,14615.0
Hay bale,Bayankhongor,2021-01,13660.0
Hay bale,Bayankhongor,2021-02,11660.0
Hay bale,Bayankhongor,2021-03,12238.0
Hay bale,Bayankhongor,2021-04,13350.0
Hay bale,Bayankhongor,2021-05,13000.0
Hay bale,Bayankhongor,2021-10,10000.0
Hay bale,Bayankhongor,2021-11,22000.0
Hay bale,Bayankhongor,2021-12,11000.0
Hay bale,Bayankhongor,2022-01,9000.0
Hay bale,Bayankhongor,2022-02,9500.0
Hay bale,Bayankhongor,2022-04,10250.0
Hay bale,Bayankhongor,2022-09,13000.0
Hay bale,Bayankhongor,2022-10,16875.0
Hay bale,Bayankhongor,2022-11,15200.0
Hay bale,Bayankhongor,2022-12,16400.0
Hay bale,Bayankhongor,2023-01,17200.0
Hay bale,Bayankhongor,2023-02,15842.0
Hay bale,Bayankhongor,2023-03,17040.0
Hay bale,Bayankhongor,2023-04,19100.0
Hay bale,Bayankhongor,2023-10,18667.0
Hay bale,Bayankhongor,2023-11,18000.0
Hay bale,Bayankhongor,2023-12,19821.0
Hay bale,Bayankhongor,2024-01,21412.0
Hay bale,Bayankhongor,2024-02,25579.0
Hay bale,Bayankhongor,2024-03,25737.0
Hay bale,Bayankhongor,2024-04,20909.0
Hay bale,Bayankhongor,2024-05,24000.0
Hay bale,Bayankhongor,2024-09,17000.0
Hay bale,Bayankhongor,2024-10,20000.0
Hay bale,Bayankhongor,2024-11,18000.0
Hay bale,Bayankhongor,2024-12,19000.0
Hay bale,Bayankhongor,2025-01,13500.0
Hay bale,Bayankhongor,2025-02,16000.0
Hay bale,Bayankhongor,2025-03,14107.0
Hay bale,Bayankhongor,2025-04,17667.0
Hay bale,Bayankhongor,2025-05,10000.0
Hay bale,Bayankhongor,2025-09,18000.0
Hay bale,Bayankhongor,2025-11,18667.0
Hay bale,Bayankhongor,2025-12,18000.0
Green feed,Bulgan,2019-01,225000.0
Green feed,Bulgan,2019-02,150000.0
Green feed,Bulgan,2019-03,175000.0
Green feed,Bulgan,2019-04,162500.0
Green feed,Bulgan,2019-08,200000.0
Green feed,Bulgan,2019-11,200000.0
Green feed,Bulgan,2019-12,220000.0
Green feed,Bulgan,2020-01,350000.0
Green feed,Bulgan,2020-02,380000.0
Green feed,Bulgan,2020-03,340000.0
Green feed,Bulgan,2020-05,800000.0
Green feed,Bulgan,2020-06,800000.0
Green feed,Bulgan,2020-09,540000.0
Green feed,Bulgan,2020-10,410000.0
Green feed,Bulgan,2020-11,250000.0
Green feed,Bulgan,2020-12,365000.0
Green feed,Bulgan,2021-01,375000.0
Green feed,Bulgan,2021-02,385333.0
Green feed,Bulgan,2021-03,300000.0
Green feed,Bulgan,2021-04,276667.0
Green feed,Bulgan,2021-05,180000.0
Green feed,Bulgan,2021-06,180000.0
Green feed,Bulgan,2021-07,180000.0
Green feed,Bulgan,2021-08,150000.0
Green feed,Bulgan,2021-09,211875.0
Green feed,Bulgan,2021-10,252917.0
Green feed,Bulgan,2021-11,253000.0
Green feed,Bulgan,2021-12,284167.0
Green feed,Bulgan,2022-01,281000.0
Green feed,Bulgan,2022-02,253571.0
Green feed,Bulgan,2022-03,242857.0
Green feed,Bulgan,2022-04,246667.0
Green feed,Bulgan,2022-05,257500.0
Green feed,Bulgan,2022-06,207500.0
Green feed,Bulgan,2022-07,240000.0
Green feed,Bulgan,2022-08,207500.0
Green feed,Bulgan,2022-09,220000.0
Green feed,Bulgan,2022-10,250000.0
Green feed,Bulgan,2022-11,177500.0
Green feed,Bulgan,2022-12,432000.0
Green feed,Bulgan,2023-01,392000.0
Green feed,Bulgan,2023-02,496000.0
Green feed,Bulgan,2023-03,680000.0
Green feed,Bulgan,2023-04,840000.0
Green feed,Bulgan,2023-05,640000.0
Green feed,Bulgan,2023-09,440000.0
Green feed,Bulgan,2023-10,479286.0
Green feed,Bulgan,2023-11,416667.0
Green feed,Bulgan,2023-12,416667.0
Green feed,Bulgan,2024-01,678889.0
Green feed,Bulgan,2024-02,772500.0
Green feed,Bulgan,2024-03,800000.0
Green feed,Bulgan,2024-04,762500.0
Green feed,Bulgan,2024-09,374250.0
Green feed,Bulgan,2024-11,480000.0
Green feed,Bulgan,2024-12,510000.0
Green feed,Bulgan,2025-01,560000.0
Green feed,Bulgan,2025-02,420000.0
Green feed,Bulgan,2025-03,225000.0
Green feed,Bulgan,2025-04,625000.0
Green feed,Bulgan,2025-09,351667.0
Green feed,Bulgan,2025-11,555000.0
Green feed,Bulgan,2025-12,616000.0
Hay,Bulgan,2018-12,110000.0
Hay,Bulgan,2019-01,87000.0
Hay,Bulgan,2019-02,87000.0
Hay,Bulgan,2019-04,85000.0
Hay,Bulgan,2019-05,93000.0
Hay,Bulgan,2019-06,65000.0
Hay,Bulgan,2019-07,50000.0
Hay,Bulgan,2019-08,150000.0
Hay,Bulgan,2019-09,118000.0
Hay,Bulgan,2019-10,115000.0
Hay,Bulgan,2019-11,113000.0
Hay,Bulgan,2019-12,86250.0
Hay,Bulgan,2020-01,110000.0
Hay,Bulgan,2020-02,127500.0
Hay,Bulgan,2020-03,100000.0
Hay,Bulgan,2020-04,100000.0
Hay,Bulgan,2020-05,100000.0
Hay,Bulgan,2020-06,50000.0
Hay,Bulgan,2020-07,50000.0
Hay,Bulgan,2020-08,50000.0
Hay,Bulgan,2020-09,143333.0
Hay,Bulgan,2020-10,135000.0
Hay,Bulgan,2020-11,135000.0
Hay,Bulgan,2020-12,103333.0
Hay,Bulgan,2021-01,135000.0
Hay,Bulgan,2021-02,105000.0
Hay,Bulgan,2021-03,125000.0
Hay,Bulgan,2021-04,102500.0
Hay,Bulgan,2021-05,115000.0
Hay,Bulgan,2021-06,115000.0
Hay,Bulgan,2021-08,115000.0
Hay,Bulgan,2021-09,132500.0
Hay,Bulgan,2021-10,130000.0
Hay,Bulgan,2021-11,118000.0
Hay,Bulgan,2021-12,138000.0
Hay,Bulgan,2022-01,135000.0
Hay,Bulgan,2022-02,140000.0
Hay,Bulgan,2022-03,133333.0
Hay,Bulgan,2022-04,162500.0
Hay,Bulgan,2022-05,137500.0
Hay,Bulgan,2022-06,137500.0
Hay,Bulgan,2022-07,150000.0
Hay,Bulgan,2022-08,150000.0
Hay,Bulgan,2022-09,145000.0
Hay,Bulgan,2022-10,150000.0
Hay,Bulgan,2022-11,129000.0
Hay,Bulgan,2022-12,150000.0
Hay,Bulgan,2023-01,150000.0
Hay,Bulgan,2023-02,150000.0
Hay,Bulgan,2023-03,150000.0
Hay,Bulgan,2023-04,136667.0
Hay,Bulgan,2023-05,150000.0
Hay,Bulgan,2023-09,161250.0
Hay,Bulgan,2023-10,133333.0
Hay,Bulgan,2023-11,133333.0
Hay,Bulgan,2023-12,150000.0
Hay,Bulgan,2024-08,200000.0
Hay,Bulgan,2024-09,266667.0
Hay,Bulgan,2024-10,200000.0
Hay bale,Bulgan,2018-12,5300.0
Hay bale,Bulgan,2019-01,5000.0
Hay bale,Bulgan,2019-02,4600.0
Hay bale,Bulgan,2019-03,3800.0
Hay bale,Bulgan,2019-04,3800.0
Hay bale,Bulgan,2019-05,2700.0
Hay bale,Bulgan,2019-06,4000.0
Hay bale,Bulgan,2019-09,6100.0
Hay bale,Bulgan,2019-10,6200.0
Hay bale,Bulgan,2019-11,6614.0
Hay bale,Bulgan,2019-12,6250.0
Hay bale,Bulgan,2020-01,7600.0
Hay bale,Bulgan,2020-02,7943.0
Hay bale,Bulgan,2020-03,9729.0
Hay bale,Bulgan,2020-04,8594.0
Hay bale,Bulgan,2020-05,8693.0
Hay bale,Bulgan,2020-06,7588.0
Hay bale,Bulgan,2020-07,5625.0
Hay bale,Bulgan,2020-08,9550.0
Hay bale,Bulgan,2020-09,7286.0
Hay bale,Bulgan,2020-10,9250.0
Hay bale,Bulgan,2020-11,11200.0
Hay bale,Bulgan,2020-12,11429.0
Hay bale,Bulgan,2021-01,10400.0
Hay bale,Bulgan,2021-02,10222.0
Hay bale,Bulgan,2021-03,9222.0
Hay bale,Bulgan,2021-04,9938.0
Hay bale,Bulgan,2021-05,12125.0
Hay bale,Bulgan,2021-06,11500.0
Hay bale,Bulgan,2021-07,9750.0
Hay bale,Bulgan,2021-08,11250.0
Hay bale,Bulgan,2021-09,7357.0
Hay bale,Bulgan,2021-10,7100.0
Hay bale,Bulgan,2021-11,7100.0
Hay bale,Bulgan,2021-12,7278.0
Hay bale,Bulgan,2022-01,7200.0
Hay bale,Bulgan,2022-02,7563.0
Hay bale,Bulgan,2022-03,7071.0
Hay bale,Bulgan,2022-04,6188.0
Hay bale,Bulgan,2022-05,6125.0
Hay bale,Bulgan,2022-06,6750.0
Hay bale,Bulgan,2022-07,7875.0
Hay bale,Bulgan,2022-08,7875.0
Hay bale,Bulgan,2022-09,7750.0
Hay bale,Bulgan,2022-10,8833.0
Hay bale,Bulgan,2022-11,9400.0
Hay bale,Bulgan,2022-12,10800.0
Hay bale,Bulgan,2023-01,11050.0
Hay bale,Bulgan,2023-02,12173.0
Hay bale,Bulgan,2023-03,12595.0
Hay bale,Bulgan,2023-04,20722.0
Hay bale,Bulgan,2023-05,22500.0
Hay bale,Bulgan,2023-08,14500.0
Hay bale,Bulgan,2023-09,7714.0
Hay bale,Bulgan,2023-10,9100.0
Hay bale,Bulgan,2023-11,10889.0
Hay bale,Bulgan,2023-12,10227.0
Hay bale,Bulgan,2024-01,11958.0
Hay bale,Bulgan,2024-02,15900.0
Hay bale,Bulgan,2024-03,15786.0
Hay bale,Bulgan,2024-04,12500.0
Hay bale,Bulgan,2024-06,10000.0
Hay bale,Bulgan,2024-09,9429.0
Hay bale,Bulgan,2024-10,10400.0
Hay bale,Bulgan,2024-11,11800.0
Hay bale,Bulgan,2024-12,11833.0
Hay bale,Bulgan,2025-01,12250.0
Hay bale,Bulgan,2025-02,9500.0
Hay bale,Bulgan,2025-03,8667.0
Hay bale,Bulgan,2025-04,11889.0
Hay bale,Bulgan,2025-09,11400.0
Hay bale,Bulgan,2025-11,11938.0
Hay bale,Bulgan,2025-12,13000.0
Green feed,Darkhan-Uul,2022-05,1000.0
Green feed,Darkhan-Uul,2022-09,300000.0
Green feed,Darkhan-Uul,2022-10,300000.0
Green feed,Darkhan-Uul,2022-11,300000.0
Green feed,Darkhan-Uul,2022-12,300000.0
Green feed,Darkhan-Uul,2023-01,310000.0
Green feed,Darkhan-Uul,2023-02,250000.0
Green feed,Darkhan-Uul,2023-03,250000.0
Green feed,Darkhan-Uul,2023-10,400000.0
Green feed,Darkhan-Uul,2023-12,520000.0
Green feed,Darkhan-Uul,2024-01,520000.0
Hay,Darkhan-Uul,2018-12,105000.0
Hay,Darkhan-Uul,2019-01,87500.0
Hay,Darkhan-Uul,2019-02,70000.0
Hay,Darkhan-Uul,2019-04,120000.0
Hay,Darkhan-Uul,2019-05,110000.0
Hay,Darkhan-Uul,2019-09,110000.0
Hay,Darkhan-Uul,2019-10,110000.0
Hay,Darkhan-Uul,2019-11,105000.0
Hay,Darkhan-Uul,2019-12,106000.0
Hay,Darkhan-Uul,2020-01,105000.0
Hay,Darkhan-Uul,2020-02,107500.0
Hay,Darkhan-Uul,2020-03,106000.0
Hay,Darkhan-Uul,2020-04,105000.0
Hay,Darkhan-Uul,2020-05,90000.0
Hay,Darkhan-Uul,2020-06,80000.0
Hay,Darkhan-Uul,2020-07,80000.0
Hay,Darkhan-Uul,2020-08,80000.0
Hay,Darkhan-Uul,2020-09,120000.0
Hay,Darkhan-Uul,2020-10,130000.0
Hay,Darkhan-Uul,2020-11,140000.0
Hay,Darkhan-Uul,2020-12,135000.0
Hay,Darkhan-Uul,2021-01,150000.0
Hay,Darkhan-Uul,2021-02,150000.0
Hay,Darkhan-Uul,2021-09,100000.0
Hay,Darkhan-Uul,2022-03,75000.0
Hay,Darkhan-Uul,2022-04,88000.0
Hay,Darkhan-Uul,2022-05,80000.0
Hay,Darkhan-Uul,2022-06,75000.0
Hay,Darkhan-Uul,2022-09,113333.0
Hay,Darkhan-Uul,2022-10,120000.0
Hay,Darkhan-Uul,2022-11,122000.0
Hay,Darkhan-Uul,2022-12,130000.0
Hay,Darkhan-Uul,2023-01,142500.0
Hay,Darkhan-Uul,2023-02,140000.0
Hay,Darkhan-Uul,2023-10,180000.0
Hay,Darkhan-Uul,2023-11,180000.0
Hay,Darkhan-Uul,2024-09,200000.0
Hay bale,Darkhan-Uul,2018-12,4700.0
Hay bale,Darkhan-Uul,2019-01,4500.0
Hay bale,Darkhan-Uul,2019-02,4500.0
Hay bale,Darkhan-Uul,2019-03,4500.0
Hay bale,Darkhan-Uul,2019-04,5000.0
Hay bale,Darkhan-Uul,2019-05,4500.0
Hay bale,Darkhan-Uul,2019-09,3750.0
Hay bale,Darkhan-Uul,2019-10,4000.0
Hay bale,Darkhan-Uul,2019-11,4250.0
Hay bale,Darkhan-Uul,2019-12,4750.0
Hay bale,Darkhan-Uul,2020-01,4250.0
Hay bale,Darkhan-Uul,2020-02,4750.0
Hay bale,Darkhan-Uul,2020-03,4750.0
Hay bale,Darkhan-Uul,2020-04,4750.0
Hay bale,Darkhan-Uul,2020-05,4500.0
Hay bale,Darkhan-Uul,2020-06,4000.0
Hay bale,Darkhan-Uul,2020-07,4500.0
Hay bale,Darkhan-Uul,2020-08,4500.0
Hay bale,Darkhan-Uul,2020-09,5500.0
Hay bale,Darkhan-Uul,2020-10,6500.0
Hay bale,Darkhan-Uul,2020-11,7000.0
Hay bale,Darkhan-Uul,2020-12,8000.0
Hay bale,Darkhan-Uul,2021-01,8667.0
Hay bale,Darkhan-Uul,2021-02,10000.0
Hay bale,Darkhan-Uul,2021-09,9000.0
Hay bale,Darkhan-Uul,2022-03,4767.0
Hay bale,Darkhan-Uul,2022-04,2300.0
Hay bale,Darkhan-Uul,2022-05,2250.0
Hay bale,Darkhan-Uul,2022-06,3000.0
Hay bale,Darkhan-Uul,2022-09,6000.0
Hay bale,Darkhan-Uul,2022-10,5833.0
