date,currency_code,rate_mnt
2020-04-06,CNY,392.04
2020-04-06,EUR,3008.11
2020-04-06,JPY,25.47
2020-04-06,KRW,2.27
2020-04-06,RUB,36.4
2020-04-06,USD,2780.65
2020-04-07,CNY,394.12
2020-04-07,EUR,3024.16
2020-04-07,JPY,25.53
2020-04-07,KRW,2.29
2020-04-07,RUB,36.77
2020-04-07,USD,2781.09
2020-04-08,CNY,393.7
2020-04-08,EUR,3020.65
2020-04-08,JPY,25.55
2020-04-08,KRW,2.28
2020-04-08,RUB,36.74
2020-04-08,USD,2781.19
2020-04-09,CNY,394.06
2020-04-09,EUR,3025.07
2020-04-09,JPY,25.53
2020-04-09,KRW,2.28
2020-04-09,RUB,37.28
2020-04-09,USD,2781.42
2020-04-10,CNY,395.4
2020-04-10,EUR,3044.56
2020-04-10,JPY,25.67
2020-04-10,KRW,2.3
2020-04-10,RUB,37.71
2020-04-10,USD,2781.94
2020-04-11,CNY,395.4
2020-04-11,EUR,3044.56
2020-04-11,JPY,25.67
2020-04-11,KRW,2.3
2020-04-11,RUB,37.71
2020-04-11,USD,2781.94
2020-04-12,CNY,395.4
2020-04-12,EUR,3044.56
2020-04-12,JPY,25.67
2020-04-12,KRW,2.3
2020-04-12,RUB,37.71
2020-04-12,USD,2781.94
2020-04-13,CNY,394.59
2020-04-13,EUR,3043.06
2020-04-13,JPY,25.76
2020-04-13,KRW,2.29
2020-04-13,RUB,37.87
2020-04-13,USD,2781.59
2020-04-14,CNY,394.65
2020-04-14,EUR,3041.79
2020-04-14,JPY,25.84
2020-04-14,KRW,2.29
2020-04-14,RUB,37.95
2020-04-14,USD,2782.46
2020-04-15,CNY,393.81
2020-04-15,EUR,3039.41
2020-04-15,JPY,25.89
2020-04-15,KRW,2.28
2020-04-15,RUB,37.66
2020-04-15,USD,2781.94
2020-04-16,CNY,393.16
2020-04-16,EUR,3024.43
2020-04-16,JPY,25.81
2020-04-16,KRW,2.27
2020-04-16,RUB,37.24
2020-04-16,USD,2782.62
2020-04-17,CNY,393.38
2020-04-17,EUR,3014.44
2020-04-17,JPY,25.82
2020-04-17,KRW,2.29
2020-04-17,RUB,37.6
2020-04-17,USD,2783.67
2020-04-18,CNY,393.38
2020-04-18,EUR,3014.44
2020-04-18,JPY,25.82
2020-04-18,KRW,2.29
2020-04-18,RUB,37.6
2020-04-18,USD,2783.67
2020-04-19,CNY,393.38
2020-04-19,EUR,3014.44
2020-04-19,JPY,25.82
2020-04-19,KRW,2.29
2020-04-19,RUB,37.6
2020-04-19,USD,2783.67
2020-04-20,CNY,393.61
2020-04-20,EUR,3025.29
2020-04-20,JPY,25.85
2020-04-20,KRW,2.28
2020-04-20,RUB,37.38
2020-04-20,USD,2783.92
2020-04-21,CNY,392.85
2020-04-21,EUR,3016.2
2020-04-21,JPY,25.93
2020-04-21,KRW,2.26
2020-04-21,RUB,36.42
2020-04-21,USD,2784.78
2020-04-22,CNY,393.3
2020-04-22,EUR,3022.8
2020-04-22,JPY,25.88
2020-04-22,KRW,2.26
2020-04-22,RUB,36.23
2020-04-22,USD,2784.58
2020-04-23,CNY,393.55
2020-04-23,EUR,3006.82
2020-04-23,JPY,25.87
2020-04-23,KRW,2.26
2020-04-23,RUB,37.06
2020-04-23,USD,2785.12
2020-04-24,CNY,393.29
2020-04-24,EUR,2992.03
2020-04-24,JPY,25.86
2020-04-24,KRW,2.26
2020-04-24,RUB,37.33
2020-04-24,USD,2785.62
2020-04-25,CNY,393.29
2020-04-25,EUR,2992.03
2020-04-25,JPY,25.86
2020-04-25,KRW,2.26
2020-04-25,RUB,37.33
2020-04-25,USD,2785.62
2020-04-26,CNY,393.29
2020-04-26,EUR,2992.03
2020-04-26,JPY,25.86
2020-04-26,KRW,2.26
2020-04-26,RUB,37.33
2020-04-26,USD,2785.62
2020-04-27,CNY,393.45
2020-04-27,EUR,3022.56
2020-04-27,JPY,25.99
2020-04-27,KRW,2.27
2020-04-27,RUB,37.48
2020-04-27,USD,2786.41
2020-04-28,CNY,393.33
2020-04-28,EUR,3022.39
2020-04-28,JPY,26.04
2020-04-28,KRW,2.28
2020-04-28,RUB,37.41
2020-04-28,USD,2787.28
2020-04-29,CNY,394.11
2020-04-29,EUR,3030.78
2020-04-29,JPY,26.21
2020-04-29,KRW,2.29
2020-04-29,RUB,37.81
2020-04-29,USD,2788.46
2020-04-30,CNY,395.38
2020-04-30,EUR,3035.31
2020-04-30,JPY,26.16
2020-04-30,KRW,2.31
2020-04-30,RUB,38.37
2020-04-30,USD,2788.91
2020-05-01,CNY,394.91
2020-05-01,EUR,3057.92
2020-05-01,JPY,26.08
2020-05-01,KRW,2.28
2020-05-01,RUB,37.02
2020-05-01,USD,2788.93
2020-05-02,CNY,394.91
2020-05-02,EUR,3057.92
2020-05-02,JPY,26.08
2020-05-02,KRW,2.28
2020-05-02,RUB,37.02
2020-05-02,USD,2788.93
2020-05-03,CNY,394.91
2020-05-03,EUR,3057.92
2020-05-03,JPY,26.08
2020-05-03,KRW,2.28
2020-05-03,RUB,37.02
2020-05-03,USD,2788.93
2020-05-04,CNY,394.99
2020-05-04,EUR,3050.91
2020-05-04,JPY,26.14
2020-05-04,KRW,2.28
2020-05-04,RUB,37.03
2020-05-04,USD,2789.53
2020-05-05,CNY,395.15
2020-05-05,EUR,3041.25
2020-05-05,JPY,26.15
2020-05-05,KRW,2.28
2020-05-05,RUB,37.63
2020-05-05,USD,2790.65
2020-05-06,CNY,393.44
2020-05-06,EUR,3020.03
2020-05-06,JPY,26.25
2020-05-06,KRW,2.28
2020-05-06,RUB,37.67
2020-05-06,USD,2790.25
2020-05-07,CNY,393.77
2020-05-07,EUR,3014.62
2020-05-07,JPY,26.25
2020-05-07,KRW,2.28
2020-05-07,RUB,37.71
2020-05-07,USD,2791.57
2020-05-08,CNY,394.47
2020-05-08,EUR,3026.11
2020-05-08,JPY,26.24
2020-05-08,KRW,2.29
2020-05-08,RUB,37.8
2020-05-08,USD,2791.49
2020-05-09,CNY,394.47
2020-05-09,EUR,3026.11
2020-05-09,JPY,26.24
2020-05-09,KRW,2.29
2020-05-09,RUB,37.8
2020-05-09,USD,2791.49
2020-05-10,CNY,394.47
2020-05-10,EUR,3026.11
2020-05-10,JPY,26.24
2020-05-10,KRW,2.29
2020-05-10,RUB,37.8
2020-05-10,USD,2791.49
2020-05-11,CNY,394.25
2020-05-11,EUR,3025.53
2020-05-11,JPY,26.05
2020-05-11,KRW,2.29
2020-05-11,RUB,38.0
2020-05-11,USD,2792.5
2020-05-12,CNY,393.95
2020-05-12,EUR,3021.19
2020-05-12,JPY,25.97
2020-05-12,KRW,2.28
2020-05-12,RUB,38.03
2020-05-12,USD,2793.39
2020-05-13,CNY,393.91
2020-05-13,EUR,3028.83
2020-05-13,JPY,26.1
2020-05-13,KRW,2.28
2020-05-13,RUB,37.94
2020-05-13,USD,2794.64
2020-05-14,CNY,393.88
2020-05-14,EUR,3020.38
2020-05-14,JPY,26.16
2020-05-14,KRW,2.28
2020-05-14,RUB,37.76
2020-05-14,USD,2795.61
2020-05-15,CNY,394.0
2020-05-15,EUR,3025.02
2020-05-15,JPY,26.12
2020-05-15,KRW,2.27
2020-05-15,RUB,38.27
2020-05-15,USD,2796.8
2020-05-16,CNY,394.0
2020-05-16,EUR,3025.02
2020-05-16,JPY,26.12
2020-05-16,KRW,2.27
2020-05-16,RUB,38.27
2020-05-16,USD,2796.8
2020-05-17,CNY,394.0
2020-05-17,EUR,3025.02
2020-05-17,JPY,26.12
2020-05-17,KRW,2.27
2020-05-17,RUB,38.27
2020-05-17,USD,2796.8
2020-05-18,CNY,393.31
2020-05-18,EUR,3025.87
2020-05-18,JPY,26.11
2020-05-18,KRW,2.27
2020-05-18,RUB,38.35
2020-05-18,USD,2798.23
2020-05-19,CNY,393.84
2020-05-19,EUR,3060.13
2020-05-19,JPY,26.06
2020-05-19,KRW,2.28
2020-05-19,RUB,38.69
2020-05-19,USD,2799.88
2020-05-20,CNY,393.81
2020-05-20,EUR,3063.62
2020-05-20,JPY,26.01
2020-05-20,KRW,2.27
2020-05-20,RUB,38.7
2020-05-20,USD,2799.62
2020-05-21,CNY,394.64
2020-05-21,EUR,3072.98
2020-05-21,JPY,25.99
2020-05-21,KRW,2.28
2020-05-21,RUB,39.52
2020-05-21,USD,2801.77
2020-05-22,CNY,392.6
2020-05-22,EUR,3054.29
2020-05-22,JPY,26.07
2020-05-22,KRW,2.26
2020-05-22,RUB,38.91
2020-05-22,USD,2801.2
2020-05-23,CNY,392.6
2020-05-23,EUR,3054.29
2020-05-23,JPY,26.07
2020-05-23,KRW,2.26
2020-05-23,RUB,38.91
2020-05-23,USD,2801.2
2020-05-24,CNY,392.6
2020-05-24,EUR,3054.29
2020-05-24,JPY,26.07
2020-05-24,KRW,2.26
2020-05-24,RUB,38.91
2020-05-24,USD,2801.2
2020-05-25,CNY,392.62
2020-05-25,EUR,3050.44
2020-05-25,JPY,26.03
2020-05-25,KRW,2.26
2020-05-25,RUB,39.2
2020-05-25,USD,2803.58
2020-05-26,CNY,393.13
2020-05-26,EUR,3067.72
2020-05-26,JPY,26.02
2020-05-26,KRW,2.27
2020-05-26,RUB,39.41
2020-05-26,USD,2805.41
2020-05-27,CNY,391.75
2020-05-27,EUR,3075.4
2020-05-27,JPY,26.08
2020-05-27,KRW,2.27
2020-05-27,RUB,39.46
2020-05-27,USD,2804.74
2020-05-28,CNY,392.2
2020-05-28,EUR,3089.62
2020-05-28,JPY,26.03
2020-05-28,KRW,2.26
2020-05-28,RUB,39.47
2020-05-28,USD,2806.96
2020-05-29,CNY,392.59
2020-05-29,EUR,3115.89
2020-05-29,JPY,26.18
2020-05-29,KRW,2.27
2020-05-29,RUB,39.64
2020-05-29,USD,2805.97
2020-05-30,CNY,392.59
2020-05-30,EUR,3115.89
2020-05-30,JPY,26.18
2020-05-30,KRW,2.27
2020-05-30,RUB,39.64
2020-05-30,USD,2805.97
2020-05-31,CNY,392.59
2020-05-31,EUR,3115.89
2020-05-31,JPY,26.18
2020-05-31,KRW,2.27
2020-05-31,RUB,39.64
2020-05-31,USD,2805.97
2020-06-01,CNY,392.59
2020-06-01,EUR,3115.89
2020-06-01,JPY,26.18
2020-06-01,KRW,2.27
2020-06-01,RUB,39.64
2020-06-01,USD,2805.97
2020-06-02,CNY,394.77
2020-06-02,EUR,3127.16
2020-06-02,JPY,26.06
