Indicator,Year,value
 Czech Republic,2016,
 Czech Republic,2015,
 Czech Republic,2014,
 Czech Republic,2013,
 Czech Republic,2012,
 Czech Republic,2011,
 Czech Republic,2010,
 Czech Republic,2009,
 Czech Republic,2008,2.0
 Czech Republic,2007,10.0
 Belarus,2025,
 Belarus,2024,
 Belarus,2023,
 Belarus,2022,
 Belarus,2021,4.0
 Belarus,2020,6.0
 Belarus,2019,
 Belarus,2018,
 Belarus,2017,
 Belarus,2016,
 Belarus,2015,20.0
 Belarus,2014,
 Belarus,2013,1.0
 Belarus,2012,
 Belarus,2011,
 Belarus,2010,
 Belarus,2009,
 Belarus,2008,
 Belarus,2007,
 United Kingdom,2025,
 United Kingdom,2024,
 United Kingdom,2023,
 United Kingdom,2022,
 United Kingdom,2021,
 United Kingdom,2020,
 United Kingdom,2019,
 United Kingdom,2018,
 United Kingdom,2017,
 United Kingdom,2016,
 United Kingdom,2015,
 United Kingdom,2014,
 United Kingdom,2013,1.0
 United Kingdom,2012,
 United Kingdom,2011,2.0
 United Kingdom,2010,
 United Kingdom,2009,1.0
 United Kingdom,2008,
 United Kingdom,2007,
 Italy,2025,
 Italy,2024,
 Italy,2023,
 Italy,2022,
 Italy,2021,
 Italy,2020,
 Italy,2019,
 Italy,2018,
 Italy,2017,
 Italy,2016,
 Italy,2015,1.0
 Italy,2014,
 Italy,2013,
 Italy,2012,
 Italy,2011,
 Italy,2010,
 Italy,2009,
 Italy,2008,
 Italy,2007,
Kyrgyzstan,2025,1.0
Kyrgyzstan,2024,
Kyrgyzstan,2023,
Kyrgyzstan,2022,
Kyrgyzstan,2021,
Kyrgyzstan,2020,
Kyrgyzstan,2019,
Kyrgyzstan,2018,
Kyrgyzstan,2017,
Kyrgyzstan,2016,
Kyrgyzstan,2015,
Kyrgyzstan,2014,
Kyrgyzstan,2013,
Kyrgyzstan,2012,
Kyrgyzstan,2011,
Kyrgyzstan,2010,
Kyrgyzstan,2009,
Kyrgyzstan,2008,1.0
Kyrgyzstan,2007,
 Sweden,2025,
 Sweden,2024,
 Sweden,2023,
 Sweden,2022,
 Sweden,2021,
 Sweden,2020,
 Sweden,2019,
 Sweden,2018,
 Sweden,2017,
 Sweden,2016,
 Sweden,2015,
 Sweden,2014,
 Sweden,2013,1.0
 Sweden,2012,
 Sweden,2011,
 Sweden,2010,
 Sweden,2009,
 Sweden,2008,1.0
 Sweden,2007,
 Canada,2025,
 Canada,2024,
 Canada,2023,
 Canada,2022,1.0
 Canada,2021,1.0
 Canada,2020,
 Canada,2019,
 Canada,2018,
 Canada,2017,
 Canada,2016,
 Canada,2015,
 Canada,2014,
 Canada,2013,
 Canada,2012,
 Canada,2011,
 Canada,2010,
 Canada,2009,
 Canada,2008,
 Canada,2007,
 Uzbekistan,2025,
 Uzbekistan,2024,
 Uzbekistan,2023,2.0
 Uzbekistan,2022,
 Uzbekistan,2021,
 Uzbekistan,2020,
 Uzbekistan,2019,
 Uzbekistan,2018,
 Uzbekistan,2017,
 Uzbekistan,2016,
 Uzbekistan,2015,
 Uzbekistan,2014,
 Uzbekistan,2013,
 Uzbekistan,2012,
 Uzbekistan,2011,
 Uzbekistan,2010,
 Uzbekistan,2009,
 Uzbekistan,2008,
 Uzbekistan,2007,
 Vietnam,2025,6.0
 Vietnam,2024,
 Vietnam,2023,100.0
 Vietnam,2022,
 Vietnam,2021,
 Vietnam,2020,
 Vietnam,2019,
 Vietnam,2018,
 Vietnam,2017,
 Vietnam,2016,
 Vietnam,2015,
 Vietnam,2014,
 Vietnam,2013,
 Vietnam,2012,
 Vietnam,2011,
 Vietnam,2010,
 Vietnam,2009,
 Vietnam,2008,
 Vietnam,2007,
 Motor cars and other motor vehicles principally designed for the transport of persons,2025,90151.0
 Motor cars and other motor vehicles principally designed for the transport of persons,2024,123089.0
 Motor cars and other motor vehicles principally designed for the transport of persons,2023,73556.0
 Motor cars and other motor vehicles principally designed for the transport of persons,2022,65612.0
 Motor cars and other motor vehicles principally designed for the transport of persons,2021,55238.0
 Motor cars and other motor vehicles principally designed for the transport of persons,2020,53087.0
 Motor cars and other motor vehicles principally designed for the transport of persons,2019,69472.0
 Motor cars and other motor vehicles principally designed for the transport of persons,2018,64039.0
 Motor cars and other motor vehicles principally designed for the transport of persons,2017,48870.0
 Motor cars and other motor vehicles principally designed for the transport of persons,2016,37735.0
 Motor cars and other motor vehicles principally designed for the transport of persons,2015,37086.0
 Motor cars and other motor vehicles principally designed for the transport of persons,2014,41246.0
 Motor cars and other motor vehicles principally designed for the transport of persons,2013,44680.0
 Motor cars and other motor vehicles principally designed for the transport of persons,2012,45748.0
 Motor cars and other motor vehicles principally designed for the transport of persons,2011,56805.0
 Motor cars and other motor vehicles principally designed for the transport of persons,2010,26066.0
 Motor cars and other motor vehicles principally designed for the transport of persons,2009,11451.0
 Motor cars and other motor vehicles principally designed for the transport of persons,2008,38241.0
 Motor cars and other motor vehicles principally designed for the transport of persons,2007,22004.0
  Australia,2025,17.0
  Australia,2024,11.0
  Australia,2023,2.0
  Australia,2022,32.0
  Australia,2021,29.0
  Australia,2020,34.0
  Australia,2019,42.0
  Australia,2018,32.0
  Australia,2017,
  Australia,2016,5.0
  Australia,2015,
  Australia,2014,
  Australia,2013,4.0
  Australia,2012,1.0
  Australia,2011,
  Australia,2010,
  Australia,2009,
  Australia,2008,
  Australia,2007,
  Austria,2025,161.0
  Austria,2024,77.0
  Austria,2023,207.0
  Austria,2022,206.0
  Austria,2021,145.0
  Austria,2020,147.0
  Austria,2019,135.0
  Austria,2018,28.0
  Austria,2017,28.0
  Austria,2016,1.0
  Austria,2015,14.0
  Austria,2014,1.0
  Austria,2013,2.0
  Austria,2012,
  Austria,2011,
  Austria,2010,
  Austria,2009,
  Austria,2008,
  Austria,2007,
  United States of America,2025,1072.0
  United States of America,2024,1150.0
  United States of America,2023,665.0
  United States of America,2022,823.0
  United States of America,2021,614.0
  United States of America,2020,569.0
  United States of America,2019,485.0
  United States of America,2018,412.0
  United States of America,2017,142.0
  United States of America,2016,239.0
  United States of America,2015,185.0
  United States of America,2014,345.0
  United States of America,2013,457.0
  United States of America,2012,
  United States of America,2011,
  United States of America,2010,
  United States of America,2009,
  United States of America,2008,
  United States of America,2007,
  Republic of Korea,2025,839.0
  Republic of Korea,2024,1365.0
  Republic of Korea,2023,1267.0
  Republic of Korea,2022,1094.0
  Republic of Korea,2021,876.0
  Republic of Korea,2020,840.0
  Republic of Korea,2019,1295.0
  Republic of Korea,2018,2096.0
  Republic of Korea,2017,2927.0
  Republic of Korea,2016,3959.0
  Republic of Korea,2015,2568.0
  Republic of Korea,2014,2458.0
  Republic of Korea,2013,5732.0
  Republic of Korea,2012,9069.0
  Republic of Korea,2011,10371.0
  Republic of Korea,2010,2656.0
  Republic of Korea,2009,1701.0
  Republic of Korea,2008,5591.0
  Republic of Korea,2007,2222.0
  China,2025,3893.0
  China,2024,3546.0
  China,2023,2050.0
  China,2022,1550.0
  China,2021,239.0
  China,2020,128.0
  China,2019,54.0
  China,2018,127.0
  China,2017,76.0
  China,2016,26.0
  China,2015,4.0
  China,2014,19.0
  China,2013,27.0
  China,2012,44.0
  China,2011,128.0
  China,2010,89.0
  China,2009,9.0
  China,2008,79.0
  China,2007,87.0
  Spain,2025,3.0
  Spain,2024,1.0
  Spain,2023,98.0
  Spain,2022,10.0
  Spain,2021,10.0
  Spain,2020,6.0
  Spain,2019,6.0
  Spain,2018,3.0
  Spain,2017,2.0
  Spain,2016,
  Spain,2015,
  Spain,2014,
  Spain,2013,
  Spain,2012,1.0
  Spain,2011,4.0
  Spain,2010,12.0
  Spain,2009,48.0
  Spain,2008,8.0
  Spain,2007,3.0
  Italy,2025,16.0
  Italy,2024,9.0
  Italy,2023,6.0
  Italy,2022,11.0
  Italy,2021,2.0
  Italy,2020,4.0
  Italy,2019,6.0
  Italy,2018,11.0
  Italy,2017,5.0
  Italy,2016,6.0
  Italy,2015,2.0
  Italy,2014,4.0
  Italy,2013,13.0
  Italy,2012,53.0
  Italy,2011,36.0
  Italy,2010,52.0
  Italy,2009,19.0
  Italy,2008,4.0
  Italy,2007,6.0
  United Kingdom,2025,154.0
  United Kingdom,2024,208.0
  United Kingdom,2023,161.0
  United Kingdom,2022,125.0
  United Kingdom,2021,116.0
  United Kingdom,2020,125.0
  United Kingdom,2019,121.0
  United Kingdom,2018,112.0
  United Kingdom,2017,75.0
  United Kingdom,2016,36.0
  United Kingdom,2015,94.0
  United Kingdom,2014,99.0
  United Kingdom,2013,115.0
  United Kingdom,2012,247.0
  United Kingdom,2011,404.0
  United Kingdom,2010,179.0
  United Kingdom,2009,131.0
  United Kingdom,2008,160.0
  United Kingdom,2007,143.0
  Canada,2025,139.0
  Canada,2024,166.0
  Canada,2023,93.0
  Canada,2022,259.0
  Canada,2021,266.0
  Canada,2020,267.0
  Canada,2019,337.0
  Canada,2018,253.0
  Canada,2017,34.0
  Canada,2016,15.0
  Canada,2015,21.0
  Canada,2014,3.0
  Canada,2013,3.0
  Canada,2012,5.0
  Canada,2011,2.0
  Canada,2010,
  Canada,2009,1.0
  Canada,2008,1.0
  Canada,2007,5.0
  Mexico,2025,55.0
  Mexico,2024,20.0
  Mexico,2023,33.0
  Mexico,2022,13.0
  Mexico,2021,36.0
  Mexico,2020,28.0
  Mexico,2019,35.0
  Mexico,2018,31.0
  Mexico,2017,21.0
  Mexico,2016,17.0
  Mexico,2015,2.0
  Mexico,2014,1.0
  Mexico,2013,2.0
  Mexico,2012,
  Mexico,2011,
  Mexico,2010,7.0
  Mexico,2009,4.0
  Mexico,2008,
  Mexico,2007,
  Russian Federation,2025,14.0
  Russian Federation,2024,55.0
  Russian Federation,2023,4.0
  Russian Federation,2022,100.0
  Russian Federation,2021,141.0
  Russian Federation,2020,226.0
  Russian Federation,2019,539.0
  Russian Federation,2018,228.0
  Russian Federation,2017,167.0
  Russian Federation,2016,65.0
  Russian Federation,2015,84.0
  Russian Federation,2014,31.0
  Russian Federation,2013,140.0
  Russian Federation,2012,155.0
  Russian Federation,2011,209.0
  Russian Federation,2010,212.0
  Russian Federation,2009,101.0
  Russian Federation,2008,333.0
  Russian Federation,2007,194.0
 Saint Kitts and Nevis,2025,
 Saint Kitts and Nevis,2024,
 Saint Kitts and Nevis,2023,
 Saint Kitts and Nevis,2022,
 Saint Kitts and Nevis,2021,
 Saint Kitts and Nevis,2020,
 Saint Kitts and Nevis,2019,
 Saint Kitts and Nevis,2018,1.0
 Saint Kitts and Nevis,2017,
 Saint Kitts and Nevis,2016,
 Saint Kitts and Nevis,2015,
 Saint Kitts and Nevis,2014,
 Saint Kitts and Nevis,2013,
 Saint Kitts and Nevis,2012,
 Saint Kitts and Nevis,2011,
 Saint Kitts and Nevis,2010,
 Saint Kitts and Nevis,2009,
 Saint Kitts and Nevis,2008,
 Saint Kitts and Nevis,2007,
 Slovakia,2025,39.0
 Slovakia,2024,26.0
 Slovakia,2023,64.0
 Slovakia,2022,117.0
 Slovakia,2021,
 Slovakia,2020,11.0
 Slovakia,2019,5.0
 Slovakia,2018,3.0
 Slovakia,2017,
 Slovakia,2016,
 Slovakia,2015,
 Slovakia,2014,
 Slovakia,2013,
 Slovakia,2012,
 Slovakia,2011,
 Slovakia,2010,
 Slovakia,2009,
 Slovakia,2008,
 Slovakia,2007,
  Taiwan,2025,4.0
  Taiwan,2024,18.0
  Taiwan,2023,12.0
  Taiwan,2022,17.0
  Taiwan,2021,26.0
  Taiwan,2020,
  Taiwan,2019,38.0
  Taiwan,2018,12.0
  Taiwan,2017,9.0
  Taiwan,2016,7.0
  Taiwan,2015,2.0
  Taiwan,2014,
  Taiwan,2013,
  Taiwan,2012,
  Taiwan,2011,
  Taiwan,2010,
  Taiwan,2009,
  Taiwan,2008,
  Taiwan,2007,
  Thailand,2025,51.0
  Thailand,2024,52.0
  Thailand,2023,32.0
  Thailand,2022,72.0
  Thailand,2021,32.0
  Thailand,2020,69.0
  Thailand,2019,93.0
  Thailand,2018,20.0
  Thailand,2017,1.0
  Thailand,2016,19.0
  Thailand,2015,4.0
  Thailand,2014,18.0
  Thailand,2013,34.0
  Thailand,2012,50.0
  Thailand,2011,64.0
  Thailand,2010,34.0
  Thailand,2009,15.0
  Thailand,2008,31.0
  Thailand,2007,
  Turkey,2025,
  Turkey,2024,2.0
  Turkey,2023,3.0
  Turkey,2022,3.0
  Turkey,2021,
  Turkey,2020,5.0
  Turkey,2019,3.0
  Turkey,2018,3.0
  Turkey,2017,
  Turkey,2016,18.0
  Turkey,2015,3.0
  Turkey,2014,1.0
  Turkey,2013,
  Turkey,2012,2.0
  Turkey,2011,
  Turkey,2010,
  Turkey,2009,
  Turkey,2008,
  Turkey,2007,
  Hungary,2025,5.0
  Hungary,2024,4.0
  Hungary,2023,6.0
  Hungary,2022,24.0
  Hungary,2021,12.0
  Hungary,2020,13.0
  Hungary,2019,9.0
  Hungary,2018,2.0
  Hungary,2017,
  Hungary,2016,1.0
  Hungary,2015,
  Hungary,2014,
  Hungary,2013,
  Hungary,2012,
  Hungary,2011,2.0
  Hungary,2010,
  Hungary,2009,
  Hungary,2008,
  Hungary,2007,
  France,2025,33.0
  France,2024,65.0
  France,2023,21.0
  France,2022,22.0
  France,2021,12.0
  France,2020,13.0
  France,2019,34.0
  France,2018,6.0
  France,2017,5.0
  France,2016,2.0
  France,2015,4.0
  France,2014,17.0
  France,2013,24.0
  France,2012,40.0
  France,2011,65.0
  France,2010,36.0
  France,2009,27.0
  France,2008,34.0
  France,2007,48.0
  Federal Republic of Germany,2025,913.0
  Federal Republic of Germany,2024,1180.0
  Federal Republic of Germany,2023,936.0
  Federal Republic of Germany,2022,924.0
  Federal Republic of Germany,2021,595.0
  Federal Republic of Germany,2020,719.0
  Federal Republic of Germany,2019,845.0
  Federal Republic of Germany,2018,722.0
  Federal Republic of Germany,2017,315.0
  Federal Republic of Germany,2016,260.0
  Federal Republic of Germany,2015,248.0
  Federal Republic of Germany,2014,423.0
  Federal Republic of Germany,2013,830.0
  Federal Republic of Germany,2012,1096.0
  Federal Republic of Germany,2011,1458.0
  Federal Republic of Germany,2010,537.0
  Federal Republic of Germany,2009,292.0
  Federal Republic of Germany,2008,799.0
  Federal Republic of Germany,2007,436.0
  Czech Republic,2025,5.0
  Czech Republic,2024,3.0
  Czech Republic,2023,2.0
  Czech Republic,2022,11.0
  Czech Republic,2021,14.0
  Czech Republic,2020,8.0
  Czech Republic,2019,4.0
  Czech Republic,2018,1.0
  Czech Republic,2017,2.0
  Czech Republic,2016,2.0
  Czech Republic,2015,3.0
  Czech Republic,2014,4.0
  Czech Republic,2013,15.0
  Czech Republic,2012,12.0
  Czech Republic,2011,8.0
  Czech Republic,2010,6.0
  Czech Republic,2009,43.0
  Czech Republic,2008,20.0
  Czech Republic,2007,1.0
  Switzerland,2025,
  Switzerland,2024,0.0
  Switzerland,2023,1.0
  Switzerland,2022,
  Switzerland,2021,
  Switzerland,2020,
  Switzerland,2019,
  Switzerland,2018,2.0
  Switzerland,2017,1.0
  Switzerland,2016,
  Switzerland,2015,
  Switzerland,2014,
  Switzerland,2013,
  Switzerland,2012,
  Switzerland,2011,2.0
  Switzerland,2010,
  Switzerland,2009,
  Switzerland,2008,
  Switzerland,2007,
  India,2025,47.0
  India,2024,268.0
  India,2023,4.0
  India,2022,3.0
  India,2021,6.0
  India,2020,12.0
  India,2019,9.0
  India,2018,16.0
  India,2017,8.0
  India,2016,11.0
  India,2015,19.0
  India,2014,28.0
  India,2013,
  India,2012,12.0
  India,2011,
  India,2010,
  India,2009,1.0
  India,2008,
  India,2007,
  Japan,2025,82614.0
  Japan,2024,114780.0
  Japan,2023,67843.0
  Japan,2022,60160.0
  Japan,2021,52014.0
  Japan,2020,49779.0
  Japan,2019,65372.0
  Japan,2018,59918.0
  Japan,2017,45050.0
  Japan,2016,33038.0
  Japan,2015,33825.0
  Japan,2014,37783.0
  Japan,2013,37275.0
  Japan,2012,34942.0
  Japan,2011,44011.0
  Japan,2010,22233.0
  Japan,2009,9047.0
  Japan,2008,31167.0
  Japan,2007,18857.0
  Belarus,2025,
  Belarus,2024,
  Belarus,2023,
  Belarus,2022,1.0
  Belarus,2021,
  Belarus,2020,
  Belarus,2019,
  Belarus,2018,
  Belarus,2017,
  Belarus,2016,1.0
  Belarus,2015,
  Belarus,2014,
  Belarus,2013,
  Belarus,2012,
  Belarus,2011,
  Belarus,2010,
  Belarus,2009,
  Belarus,2008,
  Belarus,2007,
  Vietnam,2025,
  Vietnam,2024,
  Vietnam,2023,
  Vietnam,2022,
  Vietnam,2021,
  Vietnam,2020,
  Vietnam,2019,
  Vietnam,2018,
  Vietnam,2017,
  Vietnam,2016,2.0
  Vietnam,2015,
  Vietnam,2014,
  Vietnam,2013,
  Vietnam,2012,
  Vietnam,2011,
  Vietnam,2010,
  Vietnam,2009,
  Vietnam,2008,
  Vietnam,2007,
 Kazakhstan,2025,
 Kazakhstan,2024,
 Kazakhstan,2023,
 Kazakhstan,2022,
 Kazakhstan,2021,
 Kazakhstan,2020,
 Kazakhstan,2019,
 Kazakhstan,2018,
 Kazakhstan,2017,
 Kazakhstan,2016,2.0
 Kazakhstan,2015,
 Kazakhstan,2014,
 Kazakhstan,2013,
 Kazakhstan,2012,
 Kazakhstan,2011,
 Kazakhstan,2010,
 Kazakhstan,2009,
 Kazakhstan,2008,
 Kazakhstan,2007,
 Lithuania,2025,
 Lithuania,2024,
 Lithuania,2023,
 Lithuania,2022,
 Lithuania,2021,
 Lithuania,2020,
 Lithuania,2019,
 Lithuania,2018,
 Lithuania,2017,
 Lithuania,2016,
 Lithuania,2015,
 Lithuania,2014,1.0
 Lithuania,2013,
 Lithuania,2012,
 Lithuania,2011,
 Lithuania,2010,
 Lithuania,2009,1.0
 Lithuania,2008,
 Lithuania,2007,
 The Republic of South Africa,2025,3.0
 The Republic of South Africa,2024,4.0
 The Republic of South Africa,2023,3.0
 The Republic of South Africa,2022,4.0
 The Republic of South Africa,2021,
 The Republic of South Africa,2020,
 The Republic of South Africa,2019,
 The Republic of South Africa,2018,
 The Republic of South Africa,2017,
 The Republic of South Africa,2016,1.0
 The Republic of South Africa,2015,1.0
 The Republic of South Africa,2014,
 The Republic of South Africa,2013,
 The Republic of South Africa,2012,
 The Republic of South Africa,2011,1.0
 The Republic of South Africa,2010,
 The Republic of South Africa,2009,
 The Republic of South Africa,2008,
 The Republic of South Africa,2007,
  Poland,2025,
  Poland,2024,24.0
  Poland,2023,13.0
  Poland,2022,
  Poland,2021,
  Poland,2020,
  Poland,2019,
  Poland,2018,
  Poland,2017,
  Poland,2016,1.0
  Poland,2015,
  Poland,2014,
  Poland,2013,
  Poland,2012,
  Poland,2011,
  Poland,2010,
  Poland,2009,
  Poland,2008,
  Poland,2007,
  Romania,2025,1.0
  Romania,2024,
  Romania,2023,
  Romania,2022,
  Romania,2021,
  Romania,2020,
  Romania,2019,
  Romania,2018,
  Romania,2017,
  Romania,2016,
  Romania,2015,
  Romania,2014,8.0
  Romania,2013,
  Romania,2012,2.0
  Romania,2011,
  Romania,2010,
  Romania,2009,
  Romania,2008,
  Romania,2007,
  Finland,2025,1.0
  Finland,2024,2.0
  Finland,2023,
  Finland,2022,
  Finland,2021,
  Finland,2020,
  Finland,2019,
  Finland,2018,
  Finland,2017,
  Finland,2016,
  Finland,2015,
  Finland,2014,
  Finland,2013,
  Finland,2012,
  Finland,2011,
  Finland,2010,
  Finland,2009,
  Finland,2008,
  Finland,2007,
  Sweden,2025,11.0
  Sweden,2024,15.0
  Sweden,2023,22.0
  Sweden,2022,11.0
  Sweden,2021,
  Sweden,2020,
  Sweden,2019,
  Sweden,2018,
  Sweden,2017,
  Sweden,2016,1.0
  Sweden,2015,3.0
  Sweden,2014,2.0
  Sweden,2013,7.0
  Sweden,2012,11.0
  Sweden,2011,20.0
  Sweden,2010,8.0
  Sweden,2009,9.0
  Sweden,2008,14.0
  Sweden,2007,2.0
 New Zealand,2025,7.0
 New Zealand,2024,7.0
 New Zealand,2023,4.0
 New Zealand,2022,1.0
 New Zealand,2021,
 New Zealand,2020,
 New Zealand,2019,
 New Zealand,2018,
 New Zealand,2017,
 New Zealand,2016,
 New Zealand,2015,
 New Zealand,2014,
 New Zealand,2013,
 New Zealand,2012,
 New Zealand,2011,
 New Zealand,2010,
 New Zealand,2009,
 New Zealand,2008,
 New Zealand,2007,
 Greece,2025,1.0
 Greece,2024,
 Greece,2023,1.0
 Greece,2022,
 Greece,2021,
 Greece,2020,
 Greece,2019,
 Greece,2018,
 Greece,2017,
 Greece,2016,
 Greece,2015,
 Greece,2014,
 Greece,2013,
 Greece,2012,
 Greece,2011,
 Greece,2010,
 Greece,2009,
 Greece,2008,
 Greece,2007,
 Denmark,2025,50.0
 Denmark,2024,29.0
 Denmark,2023,2.0
 Denmark,2022,
 Denmark,2021,
 Denmark,2020,
 Denmark,2019,
 Denmark,2018,
 Denmark,2017,
 Denmark,2016,
 Denmark,2015,
 Denmark,2014,
 Denmark,2013,
 Denmark,2012,
 Denmark,2011,
 Denmark,2010,
 Denmark,2009,
 Denmark,2008,
 Denmark,2007,
  Ireland,2025,
  Ireland,2024,
  Ireland,2023,
  Ireland,2022,
  Ireland,2021,
  Ireland,2020,
  Ireland,2019,
  Ireland,2018,
  Ireland,2017,
  Ireland,2016,
  Ireland,2015,
  Ireland,2014,
  Ireland,2013,
  Ireland,2012,2.0
  Ireland,2011,16.0
  Ireland,2010,
  Ireland,2009,2.0
  Ireland,2008,
  Ireland,2007,
 Malaysia,2025,
 Malaysia,2024,
 Malaysia,2023,
 Malaysia,2022,
 Malaysia,2021,
 Malaysia,2020,
 Malaysia,2019,
 Malaysia,2018,
 Malaysia,2017,
 Malaysia,2016,
 Malaysia,2015,
 Malaysia,2014,
 Malaysia,2013,
 Malaysia,2012,3.0
 Malaysia,2011,3.0
 Malaysia,2010,4.0
 Malaysia,2009,
