session_id,date,member_id,status,arrival_time,official_arrival_class,scheduled_arrival_class,scheduled_start_time,actual_start_time,minutes_from_scheduled_start,minutes_from_actual_start,late_provisional,did_not_convene
s154,2024-10-17,m67,late,10:03,late,,,10:00,,3,False,False
s154,2024-10-17,m68,excused_medical,,,,,10:00,,,False,False
s154,2024-10-17,m69,present,09:55,on_time,,,10:00,,-5,False,False
s154,2024-10-17,m7,mission_foreign,,,,,10:00,,,False,False
s154,2024-10-17,m70,late,10:07,late,,,10:00,,7,False,False
s154,2024-10-17,m71,present,09:59,on_time,,,10:00,,-1,False,False
s154,2024-10-17,m72,late,10:07,late,,,10:00,,7,False,False
s154,2024-10-17,m73,mission_foreign,,,,,10:00,,,False,False
s154,2024-10-17,m74,excused_general,,,,,10:00,,,False,False
s154,2024-10-17,m75,present,09:57,on_time,,,10:00,,-3,False,False
s154,2024-10-17,m76,present,10:00,on_time,,,10:00,,0,False,False
s154,2024-10-17,m77,mission_foreign,,,,,10:00,,,False,False
s154,2024-10-17,m78,late,10:12,late,,,10:00,,12,False,False
s154,2024-10-17,m79,present,09:54,on_time,,,10:00,,-6,False,False
s154,2024-10-17,m8,late,10:24,late,,,10:00,,24,False,False
s154,2024-10-17,m80,present,09:35,on_time,,,10:00,,-25,False,False
s154,2024-10-17,m81,present,09:58,on_time,,,10:00,,-2,False,False
s154,2024-10-17,m82,late,10:07,late,,,10:00,,7,False,False
s154,2024-10-17,m83,present,09:58,on_time,,,10:00,,-2,False,False
s154,2024-10-17,m84,present,09:56,on_time,,,10:00,,-4,False,False
s154,2024-10-17,m85,present,09:49,on_time,,,10:00,,-11,False,False
s154,2024-10-17,m86,present,09:36,on_time,,,10:00,,-24,False,False
s154,2024-10-17,m87,present,09:56,on_time,,,10:00,,-4,False,False
s154,2024-10-17,m88,present,09:58,on_time,,,10:00,,-2,False,False
s154,2024-10-17,m89,present,09:56,on_time,,,10:00,,-4,False,False
s154,2024-10-17,m9,late,10:01,late,,,10:00,,1,False,False
s154,2024-10-17,m90,present,09:59,on_time,,,10:00,,-1,False,False
s154,2024-10-17,m91,excused_medical,,,,,10:00,,,False,False
s154,2024-10-17,m92,present,09:58,on_time,,,10:00,,-2,False,False
s154,2024-10-17,m93,late,10:02,late,,,10:00,,2,False,False
s154,2024-10-17,m94,mission_foreign,,,,,10:00,,,False,False
s154,2024-10-17,m95,late,10:10,late,,,10:00,,10,False,False
s154,2024-10-17,m96,late,10:07,late,,,10:00,,7,False,False
s154,2024-10-17,m97,present,09:52,on_time,,,10:00,,-8,False,False
s154,2024-10-17,m98,present,09:57,on_time,,,10:00,,-3,False,False
s154,2024-10-17,m99,late,10:01,late,,,10:00,,1,False,False
s155,2024-10-18,m1,late,10:06,late,,,10:00,,6,False,False
s155,2024-10-18,m10,present,09:30,on_time,,,10:00,,-30,False,False
s155,2024-10-18,m100,mission_foreign,,,,,10:00,,,False,False
s155,2024-10-18,m101,late,10:01,late,,,10:00,,1,False,False
s155,2024-10-18,m102,present,09:56,on_time,,,10:00,,-4,False,False
s155,2024-10-18,m103,late,10:05,late,,,10:00,,5,False,False
s155,2024-10-18,m104,present,10:00,on_time,,,10:00,,0,False,False
s155,2024-10-18,m105,mission_foreign,,,,,10:00,,,False,False
s155,2024-10-18,m106,late,10:09,late,,,10:00,,9,False,False
s155,2024-10-18,m107,present,09:55,on_time,,,10:00,,-5,False,False
s155,2024-10-18,m108,late,10:09,late,,,10:00,,9,False,False
s155,2024-10-18,m109,present,10:00,on_time,,,10:00,,0,False,False
s155,2024-10-18,m11,present,09:54,on_time,,,10:00,,-6,False,False
s155,2024-10-18,m110,present,09:56,on_time,,,10:00,,-4,False,False
s155,2024-10-18,m111,present,09:58,on_time,,,10:00,,-2,False,False
s155,2024-10-18,m112,present,09:46,on_time,,,10:00,,-14,False,False
s155,2024-10-18,m113,present,09:57,on_time,,,10:00,,-3,False,False
s155,2024-10-18,m114,late,10:01,late,,,10:00,,1,False,False
s155,2024-10-18,m115,present,09:23,on_time,,,10:00,,-37,False,False
s155,2024-10-18,m116,mission_foreign,,,,,10:00,,,False,False
s155,2024-10-18,m117,present,09:53,on_time,,,10:00,,-7,False,False
s155,2024-10-18,m118,late,10:05,late,,,10:00,,5,False,False
s155,2024-10-18,m119,late,10:08,late,,,10:00,,8,False,False
s155,2024-10-18,m12,present,08:59,on_time,,,10:00,,-61,False,False
s155,2024-10-18,m120,present,09:42,on_time,,,10:00,,-18,False,False
s155,2024-10-18,m121,present,09:19,on_time,,,10:00,,-41,False,False
s155,2024-10-18,m122,present,09:57,on_time,,,10:00,,-3,False,False
s155,2024-10-18,m123,excused_medical,,,,,10:00,,,False,False
s155,2024-10-18,m124,present,09:28,on_time,,,10:00,,-32,False,False
s155,2024-10-18,m125,present,09:55,on_time,,,10:00,,-5,False,False
s155,2024-10-18,m126,absent_unexplained,,,,,10:00,,,False,False
s155,2024-10-18,m13,present,09:56,on_time,,,10:00,,-4,False,False
s155,2024-10-18,m14,late,10:01,late,,,10:00,,1,False,False
s155,2024-10-18,m15,present,09:57,on_time,,,10:00,,-3,False,False
s155,2024-10-18,m16,present,10:00,on_time,,,10:00,,0,False,False
s155,2024-10-18,m17,late,10:06,late,,,10:00,,6,False,False
s155,2024-10-18,m18,late,10:02,late,,,10:00,,2,False,False
s155,2024-10-18,m19,late,10:10,late,,,10:00,,10,False,False
s155,2024-10-18,m2,present,09:52,on_time,,,10:00,,-8,False,False
s155,2024-10-18,m20,present,10:00,on_time,,,10:00,,0,False,False
s155,2024-10-18,m21,mission_foreign,,,,,10:00,,,False,False
s155,2024-10-18,m22,present,09:57,on_time,,,10:00,,-3,False,False
s155,2024-10-18,m23,absent_unexplained,,,,,10:00,,,False,False
s155,2024-10-18,m24,present,09:17,on_time,,,10:00,,-43,False,False
s155,2024-10-18,m25,mission_local,,,,,10:00,,,False,False
s155,2024-10-18,m26,present,09:32,on_time,,,10:00,,-28,False,False
s155,2024-10-18,m27,present,09:55,on_time,,,10:00,,-5,False,False
s155,2024-10-18,m28,present,09:59,on_time,,,10:00,,-1,False,False
s155,2024-10-18,m29,present,09:57,on_time,,,10:00,,-3,False,False
s155,2024-10-18,m3,late,10:18,late,,,10:00,,18,False,False
s155,2024-10-18,m30,late,10:03,late,,,10:00,,3,False,False
s155,2024-10-18,m31,present,10:00,on_time,,,10:00,,0,False,False
s155,2024-10-18,m32,absent_unexplained,,,,,10:00,,,False,False
s155,2024-10-18,m33,present,09:55,on_time,,,10:00,,-5,False,False
s155,2024-10-18,m34,absent_unexplained,,,,,10:00,,,False,False
s155,2024-10-18,m35,present,09:59,on_time,,,10:00,,-1,False,False
s155,2024-10-18,m36,present,09:28,on_time,,,10:00,,-32,False,False
s155,2024-10-18,m37,present,08:57,on_time,,,10:00,,-63,False,False
s155,2024-10-18,m38,late,10:04,late,,,10:00,,4,False,False
s155,2024-10-18,m39,mission_foreign,,,,,10:00,,,False,False
s155,2024-10-18,m4,late,10:17,late,,,10:00,,17,False,False
s155,2024-10-18,m40,present,09:54,on_time,,,10:00,,-6,False,False
s155,2024-10-18,m41,mission_foreign,,,,,10:00,,,False,False
s155,2024-10-18,m42,excused_medical,,,,,10:00,,,False,False
s155,2024-10-18,m43,present,09:51,on_time,,,10:00,,-9,False,False
s155,2024-10-18,m44,present,09:45,on_time,,,10:00,,-15,False,False
s155,2024-10-18,m45,present,09:56,on_time,,,10:00,,-4,False,False
s155,2024-10-18,m46,mission_local,,,,,10:00,,,False,False
s155,2024-10-18,m47,present,09:53,on_time,,,10:00,,-7,False,False
s155,2024-10-18,m48,present,10:00,on_time,,,10:00,,0,False,False
s155,2024-10-18,m49,mission_foreign,,,,,10:00,,,False,False
s155,2024-10-18,m5,present,09:12,on_time,,,10:00,,-48,False,False
s155,2024-10-18,m50,present,09:26,on_time,,,10:00,,-34,False,False
s155,2024-10-18,m51,excused_medical,,,,,10:00,,,False,False
s155,2024-10-18,m52,absent_unexplained,,,,,10:00,,,False,False
s155,2024-10-18,m53,absent_unexplained,,,,,10:00,,,False,False
s155,2024-10-18,m54,present,09:49,on_time,,,10:00,,-11,False,False
s155,2024-10-18,m55,mission_foreign,,,,,10:00,,,False,False
s155,2024-10-18,m56,present,09:33,on_time,,,10:00,,-27,False,False
s155,2024-10-18,m57,present,09:59,on_time,,,10:00,,-1,False,False
s155,2024-10-18,m58,absent_unexplained,,,,,10:00,,,False,False
s155,2024-10-18,m59,mission_foreign,,,,,10:00,,,False,False
s155,2024-10-18,m6,late,10:28,late,,,10:00,,28,False,False
s155,2024-10-18,m60,present,10:00,on_time,,,10:00,,0,False,False
s155,2024-10-18,m61,present,09:49,on_time,,,10:00,,-11,False,False
s155,2024-10-18,m62,present,09:54,on_time,,,10:00,,-6,False,False
s155,2024-10-18,m63,present,10:00,on_time,,,10:00,,0,False,False
s155,2024-10-18,m64,present,09:53,on_time,,,10:00,,-7,False,False
s155,2024-10-18,m65,present,10:00,on_time,,,10:00,,0,False,False
s155,2024-10-18,m66,present,09:58,on_time,,,10:00,,-2,False,False
s155,2024-10-18,m67,present,09:26,on_time,,,10:00,,-34,False,False
s155,2024-10-18,m68,excused_medical,,,,,10:00,,,False,False
s155,2024-10-18,m69,late,10:04,late,,,10:00,,4,False,False
s155,2024-10-18,m7,mission_foreign,,,,,10:00,,,False,False
s155,2024-10-18,m70,present,09:52,on_time,,,10:00,,-8,False,False
s155,2024-10-18,m71,present,09:59,on_time,,,10:00,,-1,False,False
s155,2024-10-18,m72,present,09:34,on_time,,,10:00,,-26,False,False
s155,2024-10-18,m73,mission_foreign,,,,,10:00,,,False,False
s155,2024-10-18,m74,present,10:00,on_time,,,10:00,,0,False,False
s155,2024-10-18,m75,present,09:38,on_time,,,10:00,,-22,False,False
s155,2024-10-18,m76,late,10:09,late,,,10:00,,9,False,False
s155,2024-10-18,m77,mission_foreign,,,,,10:00,,,False,False
s155,2024-10-18,m78,late,10:02,late,,,10:00,,2,False,False
s155,2024-10-18,m79,present,09:58,on_time,,,10:00,,-2,False,False
s155,2024-10-18,m8,present,09:49,on_time,,,10:00,,-11,False,False
s155,2024-10-18,m80,present,09:55,on_time,,,10:00,,-5,False,False
s155,2024-10-18,m81,present,09:58,on_time,,,10:00,,-2,False,False
s155,2024-10-18,m82,present,09:58,on_time,,,10:00,,-2,False,False
s155,2024-10-18,m83,present,09:55,on_time,,,10:00,,-5,False,False
s155,2024-10-18,m84,present,09:34,on_time,,,10:00,,-26,False,False
s155,2024-10-18,m85,present,09:49,on_time,,,10:00,,-11,False,False
s155,2024-10-18,m86,present,09:42,on_time,,,10:00,,-18,False,False
s155,2024-10-18,m87,present,09:58,on_time,,,10:00,,-2,False,False
s155,2024-10-18,m88,excused_medical,,,,,10:00,,,False,False
s155,2024-10-18,m89,present,09:58,on_time,,,10:00,,-2,False,False
s155,2024-10-18,m9,present,09:54,on_time,,,10:00,,-6,False,False
s155,2024-10-18,m90,present,09:16,on_time,,,10:00,,-44,False,False
s155,2024-10-18,m91,excused_medical,,,,,10:00,,,False,False
s155,2024-10-18,m92,present,09:51,on_time,,,10:00,,-9,False,False
s155,2024-10-18,m93,present,09:46,on_time,,,10:00,,-14,False,False
s155,2024-10-18,m94,mission_foreign,,,,,10:00,,,False,False
s155,2024-10-18,m95,present,09:57,on_time,,,10:00,,-3,False,False
s155,2024-10-18,m96,present,09:59,on_time,,,10:00,,-1,False,False
s155,2024-10-18,m97,present,10:00,on_time,,,10:00,,0,False,False
s155,2024-10-18,m98,present,09:52,on_time,,,10:00,,-8,False,False
s155,2024-10-18,m99,present,10:00,on_time,,,10:00,,0,False,False
s156,2024-10-25,m1,present,09:25,on_time,,,10:00,,-35,False,False
s156,2024-10-25,m10,present,09:29,on_time,,,10:00,,-31,False,False
s156,2024-10-25,m100,late,10:06,late,,,10:00,,6,False,False
s156,2024-10-25,m101,mission_foreign,,,,,10:00,,,False,False
s156,2024-10-25,m102,present,09:58,on_time,,,10:00,,-2,False,False
s156,2024-10-25,m103,late,10:01,late,,,10:00,,1,False,False
s156,2024-10-25,m104,late,10:02,late,,,10:00,,2,False,False
s156,2024-10-25,m105,present,09:53,on_time,,,10:00,,-7,False,False
s156,2024-10-25,m106,excused_general,,,,,10:00,,,False,False
s156,2024-10-25,m107,present,09:52,on_time,,,10:00,,-8,False,False
s156,2024-10-25,m108,late,11:59,late,,,10:00,,119,False,False
s156,2024-10-25,m109,present,09:58,on_time,,,10:00,,-2,False,False
s156,2024-10-25,m11,present,09:38,on_time,,,10:00,,-22,False,False
s156,2024-10-25,m110,excused_medical,,,,,10:00,,,False,False
s156,2024-10-25,m111,present,10:00,on_time,,,10:00,,0,False,False
s156,2024-10-25,m112,present,09:49,on_time,,,10:00,,-11,False,False
s156,2024-10-25,m113,late,10:15,late,,,10:00,,15,False,False
s156,2024-10-25,m114,present,09:48,on_time,,,10:00,,-12,False,False
s156,2024-10-25,m115,present,09:42,on_time,,,10:00,,-18,False,False
s156,2024-10-25,m116,present,09:58,on_time,,,10:00,,-2,False,False
s156,2024-10-25,m117,present,09:59,on_time,,,10:00,,-1,False,False
s156,2024-10-25,m118,late,10:01,late,,,10:00,,1,False,False
s156,2024-10-25,m119,present,09:56,on_time,,,10:00,,-4,False,False
s156,2024-10-25,m12,present,08:57,on_time,,,10:00,,-63,False,False
s156,2024-10-25,m120,present,08:59,on_time,,,10:00,,-61,False,False
s156,2024-10-25,m121,excused_general,,,,,10:00,,,False,False
s156,2024-10-25,m122,present,09:55,on_time,,,10:00,,-5,False,False
s156,2024-10-25,m123,excused_medical,,,,,10:00,,,False,False
s156,2024-10-25,m124,present,10:00,on_time,,,10:00,,0,False,False
s156,2024-10-25,m125,present,09:51,on_time,,,10:00,,-9,False,False
s156,2024-10-25,m126,present,09:58,on_time,,,10:00,,-2,False,False
s156,2024-10-25,m13,present,09:59,on_time,,,10:00,,-1,False,False
s156,2024-10-25,m14,late,10:25,late,,,10:00,,25,False,False
s156,2024-10-25,m15,present,09:46,on_time,,,10:00,,-14,False,False
s156,2024-10-25,m16,present,09:55,on_time,,,10:00,,-5,False,False
s156,2024-10-25,m17,late,10:07,late,,,10:00,,7,False,False
s156,2024-10-25,m18,late,10:25,late,,,10:00,,25,False,False
s156,2024-10-25,m19,present,09:58,on_time,,,10:00,,-2,False,False
s156,2024-10-25,m2,present,09:58,on_time,,,10:00,,-2,False,False
s156,2024-10-25,m20,present,10:00,on_time,,,10:00,,0,False,False
s156,2024-10-25,m21,mission_foreign,,,,,10:00,,,False,False
s156,2024-10-25,m22,present,09:41,on_time,,,10:00,,-19,False,False
s156,2024-10-25,m23,mission_foreign,,,,,10:00,,,False,False
s156,2024-10-25,m24,late,10:14,late,,,10:00,,14,False,False
s156,2024-10-25,m25,mission_foreign,,,,,10:00,,,False,False
s156,2024-10-25,m26,mission_foreign,,,,,10:00,,,False,False
s156,2024-10-25,m27,present,09:45,on_time,,,10:00,,-15,False,False
s156,2024-10-25,m28,present,09:55,on_time,,,10:00,,-5,False,False
s156,2024-10-25,m29,late,10:02,late,,,10:00,,2,False,False
s156,2024-10-25,m3,late,10:21,late,,,10:00,,21,False,False
s156,2024-10-25,m30,late,10:07,late,,,10:00,,7,False,False
s156,2024-10-25,m31,present,09:56,on_time,,,10:00,,-4,False,False
s156,2024-10-25,m32,late,10:04,late,,,10:00,,4,False,False
s156,2024-10-25,m33,present,09:21,on_time,,,10:00,,-39,False,False
s156,2024-10-25,m34,present,09:59,on_time,,,10:00,,-1,False,False
s156,2024-10-25,m35,late,10:03,late,,,10:00,,3,False,False
s156,2024-10-25,m36,mission_foreign,,,,,10:00,,,False,False
s156,2024-10-25,m37,present,09:18,on_time,,,10:00,,-42,False,False
s156,2024-10-25,m38,late,10:20,late,,,10:00,,20,False,False
s156,2024-10-25,m39,present,09:06,on_time,,,10:00,,-54,False,False
s156,2024-10-25,m4,present,09:47,on_time,,,10:00,,-13,False,False
s156,2024-10-25,m40,present,09:55,on_time,,,10:00,,-5,False,False
s156,2024-10-25,m41,excused_general,,,,,10:00,,,False,False
s156,2024-10-25,m42,late,10:08,late,,,10:00,,8,False,False
s156,2024-10-25,m43,present,09:56,on_time,,,10:00,,-4,False,False
s156,2024-10-25,m44,present,09:59,on_time,,,10:00,,-1,False,False
s156,2024-10-25,m45,present,09:58,on_time,,,10:00,,-2,False,False
s156,2024-10-25,m46,excused_medical,,,,,10:00,,,False,False
s156,2024-10-25,m47,present,08:57,on_time,,,10:00,,-63,False,False
s156,2024-10-25,m48,present,09:56,on_time,,,10:00,,-4,False,False
s156,2024-10-25,m49,present,09:53,on_time,,,10:00,,-7,False,False
s156,2024-10-25,m5,late,10:03,late,,,10:00,,3,False,False
s156,2024-10-25,m50,excused_medical,,,,,10:00,,,False,False
s156,2024-10-25,m51,present,09:37,on_time,,,10:00,,-23,False,False
s156,2024-10-25,m52,present,09:58,on_time,,,10:00,,-2,False,False
s156,2024-10-25,m53,present,10:00,on_time,,,10:00,,0,False,False
s156,2024-10-25,m54,late,10:01,late,,,10:00,,1,False,False
s156,2024-10-25,m55,excused_medical,,,,,10:00,,,False,False
s156,2024-10-25,m56,present,09:54,on_time,,,10:00,,-6,False,False
s156,2024-10-25,m57,present,09:50,on_time,,,10:00,,-10,False,False
s156,2024-10-25,m58,mission_foreign,,,,,10:00,,,False,False
s156,2024-10-25,m59,present,09:59,on_time,,,10:00,,-1,False,False
s156,2024-10-25,m6,late,10:30,late,,,10:00,,30,False,False
s156,2024-10-25,m60,late,10:13,late,,,10:00,,13,False,False
s156,2024-10-25,m61,mission_foreign,,,,,10:00,,,False,False
s156,2024-10-25,m62,present,09:16,on_time,,,10:00,,-44,False,False
s156,2024-10-25,m63,late,10:01,late,,,10:00,,1,False,False
s156,2024-10-25,m64,present,09:30,on_time,,,10:00,,-30,False,False
s156,2024-10-25,m65,late,10:01,late,,,10:00,,1,False,False
s156,2024-10-25,m66,late,15:19,late,,,10:00,,319,False,False
s156,2024-10-25,m67,late,10:03,late,,,10:00,,3,False,False
s156,2024-10-25,m68,excused_medical,,,,,10:00,,,False,False
s156,2024-10-25,m69,present,09:56,on_time,,,10:00,,-4,False,False
s156,2024-10-25,m7,present,09:55,on_time,,,10:00,,-5,False,False
s156,2024-10-25,m70,late,10:01,late,,,10:00,,1,False,False
s156,2024-10-25,m71,late,11:41,late,,,10:00,,101,False,False
s156,2024-10-25,m72,mission_foreign,,,,,10:00,,,False,False
s156,2024-10-25,m73,late,10:07,late,,,10:00,,7,False,False
s156,2024-10-25,m74,present,10:00,on_time,,,10:00,,0,False,False
s156,2024-10-25,m75,present,09:26,on_time,,,10:00,,-34,False,False
s156,2024-10-25,m76,present,09:54,on_time,,,10:00,,-6,False,False
s156,2024-10-25,m77,late,10:11,late,,,10:00,,11,False,False
s156,2024-10-25,m78,present,09:53,on_time,,,10:00,,-7,False,False
s156,2024-10-25,m79,present,09:58,on_time,,,10:00,,-2,False,False
s156,2024-10-25,m8,late,10:29,late,,,10:00,,29,False,False
s156,2024-10-25,m80,present,09:39,on_time,,,10:00,,-21,False,False
s156,2024-10-25,m81,late,10:01,late,,,10:00,,1,False,False
s156,2024-10-25,m82,late,10:06,late,,,10:00,,6,False,False
s156,2024-10-25,m83,present,09:59,on_time,,,10:00,,-1,False,False
s156,2024-10-25,m84,present,09:59,on_time,,,10:00,,-1,False,False
s156,2024-10-25,m85,present,09:43,on_time,,,10:00,,-17,False,False
s156,2024-10-25,m86,present,09:28,on_time,,,10:00,,-32,False,False
s156,2024-10-25,m87,present,09:58,on_time,,,10:00,,-2,False,False
s156,2024-10-25,m88,mission_foreign,,,,,10:00,,,False,False
s156,2024-10-25,m89,present,09:58,on_time,,,10:00,,-2,False,False
s156,2024-10-25,m9,present,09:38,on_time,,,10:00,,-22,False,False
s156,2024-10-25,m90,present,10:00,on_time,,,10:00,,0,False,False
s156,2024-10-25,m91,late,10:01,late,,,10:00,,1,False,False
s156,2024-10-25,m92,present,09:57,on_time,,,10:00,,-3,False,False
s156,2024-10-25,m93,present,09:57,on_time,,,10:00,,-3,False,False
s156,2024-10-25,m94,late,14:59,late,,,10:00,,299,False,False
s156,2024-10-25,m95,late,10:20,late,,,10:00,,20,False,False
s156,2024-10-25,m96,present,09:59,on_time,,,10:00,,-1,False,False
s156,2024-10-25,m97,present,09:59,on_time,,,10:00,,-1,False,False
s156,2024-10-25,m98,present,10:00,on_time,,,10:00,,0,False,False
s156,2024-10-25,m99,present,09:12,on_time,,,10:00,,-48,False,False
s157,2024-10-31,m1,present,09:48,on_time,,,10:00,,-12,False,False
s157,2024-10-31,m10,present,09:13,on_time,,,10:00,,-47,False,False
s157,2024-10-31,m100,present,09:52,on_time,,,10:00,,-8,False,False
s157,2024-10-31,m101,present,09:05,on_time,,,10:00,,-55,False,False
s157,2024-10-31,m102,late,10:02,late,,,10:00,,2,False,False
s157,2024-10-31,m103,present,09:58,on_time,,,10:00,,-2,False,False
s157,2024-10-31,m104,present,09:07,on_time,,,10:00,,-53,False,False
s157,2024-10-31,m105,present,09:52,on_time,,,10:00,,-8,False,False
s157,2024-10-31,m106,late,10:04,late,,,10:00,,4,False,False
